,0s,900s,1800s,2700s,3599s,4500s,5399s,6300s,7200s,8100s,9000s,9900s,10800s,11700s,12599s,13500s,14400s,15300s,16200s,17100s,18000s,18900s,19799s,20700s,21600s,22500s,23399s,24299s,25200s,26099s,26999s,27900s,28800s,29700s,30600s,31500s,32400s,33300s,34200s,35100s,36000s,36900s,37800s,38700s,39599s,40500s,41400s,42300s,43200s,44100s,45000s,45900s,46800s,47700s,48600s,49499s,50400s,51300s,52200s,53100s,54000s,54900s,55800s,56700s,57600s,58500s,59400s,60300s,61200s,62099s,63000s,63900s,64800s,65700s,66600s,67500s,68400s,69300s,70200s,71100s,72000s,72900s,73799s,74700s,75600s,76500s,77400s,78300s,79200s,80100s,81000s,81900s,82800s,83700s,84600s,85500s,86400s
A1,0.083,0.085,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.089,0.089,0.09,0.09,0.091,0.092,0.093,0.094,0.096,0.097,0.099,0.101,0.105,0.108,0.112,0.117,0.122,0.127,0.134,0.141,0.147,0.156,0.167,0.177,0.191,0.204,0.22,0.239,0.255,0.267,0.28,0.296,0.31,0.338,0.33,0.336,0.343,0.345,0.354,0.35,0.353,0.353,0.363,0.365,0.366,0.372,0.378,0.392,0.392,0.393,0.398,0.412,0.424,0.428,0.438,0.453,0.449,0.453,0.453,0.464,0.468,0.47,0.471,0.471,0.479,0.483,0.477,0.486,0.488,0.493,0.49,0.487,0.493,0.493,0.494,0.496,0.499,0.5,0.498,0.496,0.498,0.498,0.498,0.502,0.499,0.5
A2,0.088,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.096,0.097,0.099,0.1,0.102,0.104,0.106,0.109,0.112,0.116,0.12,0.125,0.131,0.139,0.145,0.154,0.162,0.175,0.186,0.2,0.215,0.231,0.249,0.266,0.285,0.302,0.321,0.344,0.356,0.367,0.376,0.389,0.395,0.399,0.404,0.409,0.42,0.416,0.416,0.416,0.427,0.436,0.434,0.456,0.459,0.458,0.482,0.482,0.501,0.505,0.503,0.511,0.51,0.513,0.538,0.537,0.55,0.553,0.551,0.57,0.57,0.561,0.569,0.573,0.582,0.595,0.602,0.611,0.616,0.619,0.624,0.624,0.625,0.633,0.637,0.634,0.643,0.646,0.648,0.65,0.648
A3,0.089,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.103,0.105,0.107,0.109,0.113,0.117,0.121,0.127,0.133,0.14,0.147,0.155,0.164,0.175,0.187,0.201,0.216,0.232,0.25,0.266,0.283,0.303,0.323,0.346,0.36,0.374,0.386,0.396,0.412,0.417,0.428,0.439,0.445,0.448,0.451,0.459,0.462,0.466,0.466,0.479,0.471,0.503,0.529,0.545,0.538,0.541,0.558,0.561,0.563,0.584,0.595,0.587,0.603,0.589,0.591,0.615,0.612,0.62,0.62,0.62,0.622,0.639,0.622,0.624,0.631,0.635,0.646,0.644,0.647,0.654,0.66,0.668,0.677,0.68,0.682,0.68,0.69
A4,0.082,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.089,0.089,0.089,0.088,0.088,0.088,0.087,0.087,0.089,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.091,0.088,0.088,0.089,0.09,0.09,0.091,0.091,0.092,0.092,0.093,0.094,0.094,0.095,0.096,0.097,0.097,0.099,0.099,0.102,0.103,0.105,0.109,0.114,0.112,0.108,0.111,0.107,0.108,0.109,0.112,0.114,0.113,0.121,0.119,0.123,0.124,0.125,0.127,0.126,0.126,0.125,0.126,0.125,0.125,0.125,0.126,0.132,0.132,0.127,0.131,0.131,0.13,0.131,0.137,0.133,0.136,0.135,0.137
A5,0.096,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.099,0.099,0.1,0.1,0.101,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.109,0.111,0.113,0.116,0.119,0.122,0.126,0.132,0.14,0.144,0.152,0.159,0.169,0.179,0.191,0.203,0.219,0.235,0.252,0.267,0.285,0.306,0.329,0.348,0.363,0.378,0.391,0.404,0.415,0.426,0.439,0.45,0.458,0.47,0.474,0.478,0.484,0.492,0.487,0.503,0.505,0.532,0.534,0.562,0.545,0.565,0.602,0.608,0.607,0.61,0.61,0.624,0.634,0.629,0.621,0.641,0.637,0.641,0.635,0.65,0.661,0.658,0.654,0.666,0.679,0.68,0.687,0.691,0.684,0.696,0.699,0.708,0.719,0.701,0.705,0.703,0.707
A6,0.094,0.091,0.091,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.094,0.095,0.095,0.096,0.096,0.097,0.098,0.1,0.101,0.102,0.104,0.107,0.109,0.112,0.115,0.119,0.123,0.128,0.135,0.142,0.149,0.158,0.168,0.178,0.191,0.204,0.219,0.237,0.255,0.276,0.297,0.309,0.338,0.349,0.375,0.378,0.393,0.405,0.416,0.428,0.439,0.447,0.456,0.468,0.469,0.478,0.478,0.487,0.492,0.503,0.51,0.533,0.536,0.533,0.539,0.558,0.562,0.587,0.638,0.615,0.622,0.633,0.605,0.638,0.637,0.648,0.635,0.655,0.658,0.65,0.653,0.659,0.657,0.667,0.673,0.679,0.676,0.678,0.684,0.689,0.697,0.697,0.701,0.702,0.7,0.698,0.697
A7,0.089,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.096,0.096,0.097,0.098,0.099,0.1,0.101,0.103,0.105,0.107,0.109,0.112,0.115,0.118,0.122,0.127,0.131,0.137,0.143,0.152,0.161,0.171,0.184,0.198,0.215,0.234,0.256,0.277,0.302,0.326,0.347,0.371,0.385,0.401,0.418,0.429,0.437,0.443,0.453,0.461,0.469,0.478,0.488,0.5,0.507,0.52,0.538,0.551,0.57,0.572,0.59,0.594,0.601,0.606,0.612,0.624,0.644,0.646,0.654,0.675,0.663,0.697,0.671,0.676,0.684,0.689,0.696,0.703,0.699,0.699,0.705,0.704,0.71,0.711,0.717,0.71,0.713,0.711,0.711,0.712,0.712,0.71,0.708,0.709
A8,0.09,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.094,0.094,0.095,0.096,0.096,0.097,0.098,0.099,0.1,0.101,0.103,0.105,0.107,0.109,0.112,0.115,0.119,0.124,0.13,0.136,0.142,0.149,0.157,0.168,0.179,0.192,0.204,0.22,0.238,0.254,0.271,0.29,0.309,0.334,0.35,0.364,0.379,0.392,0.404,0.416,0.424,0.438,0.449,0.455,0.468,0.47,0.476,0.469,0.483,0.49,0.495,0.5,0.507,0.527,0.543,0.543,0.556,0.562,0.572,0.576,0.608,0.601,0.619,0.609,0.612,0.617,0.625,0.621,0.621,0.628,0.628,0.621,0.633,0.644,0.64,0.648,0.661,0.657,0.671,0.666,0.678,0.685,0.687,0.692,0.691,0.688,0.689,0.692
A9,0.081,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.084,0.084,0.085,0.085,0.086,0.086,0.087,0.088,0.089,0.09,0.091,0.092,0.094,0.096,0.098,0.1,0.102,0.105,0.109,0.113,0.117,0.122,0.127,0.133,0.14,0.149,0.159,0.169,0.182,0.198,0.214,0.234,0.256,0.276,0.304,0.323,0.343,0.363,0.377,0.391,0.405,0.417,0.427,0.433,0.44,0.45,0.455,0.465,0.47,0.488,0.496,0.505,0.523,0.538,0.545,0.553,0.566,0.574,0.579,0.595,0.595,0.595,0.625,0.604,0.613,0.629,0.649,0.656,0.657,0.648,0.653,0.659,0.666,0.667,0.675,0.678,0.688,0.689,0.686,0.685,0.688,0.687,0.688,0.687,0.691,0.691,0.687,0.688,0.691
A10,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.084,0.084,0.085,0.085,0.086,0.087,0.088,0.089,0.09,0.091,0.092,0.094,0.096,0.098,0.101,0.104,0.109,0.113,0.117,0.124,0.13,0.137,0.145,0.154,0.166,0.177,0.19,0.203,0.219,0.236,0.253,0.27,0.288,0.31,0.332,0.345,0.359,0.372,0.386,0.398,0.405,0.417,0.423,0.433,0.448,0.453,0.462,0.468,0.463,0.475,0.476,0.476,0.496,0.501,0.507,0.51,0.514,0.523,0.537,0.554,0.561,0.587,0.576,0.572,0.59,0.594,0.586,0.591,0.623,0.627,0.617,0.613,0.614,0.624,0.628,0.639,0.632,0.634,0.644,0.643,0.648,0.657,0.664,0.662,0.674,0.676,0.679,0.676
