,0s,901s,1801s,2701s,3601s,4500s,5400s,6301s,7200s,8101s,9000s,9901s,10801s,11701s,12600s,13500s,14400s,15300s,16200s,17100s,18000s,18900s,19801s,20701s,21600s,22501s,23400s,24301s,25201s,26101s,27000s,27901s,28800s,29701s,30601s,31501s,32400s,33300s,34201s,35100s,36001s,36901s,37801s,38701s,39601s,40501s,41400s,42301s,43201s,44101s,45001s,45901s,46800s,47701s,48601s,49501s,50401s,51301s,52200s,53101s,54001s,54901s,55801s,56701s,57601s,58501s,59401s,60301s,61201s,62100s,63001s,63901s,64801s,65701s,66601s,67501s,68401s,69301s,70201s,71101s,72001s,72901s,73800s,74700s,75601s,76501s,77401s,78301s,79201s,80101s,81001s,81901s,82801s,83701s,84601s,85501s,86400s
A1,0.093,0.093,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.095,0.095,0.095,0.095,0.096,0.098,0.099,0.101,0.102,0.104,0.106,0.108,0.11,0.113,0.115,0.118,0.122,0.125,0.129,0.133,0.137,0.143,0.149,0.155,0.163,0.167,0.18,0.204,0.221,0.234,0.231,0.246,0.24,0.252,0.255,0.262,0.269,0.273,0.276,0.279,0.281,0.286,0.293,0.302,0.316,0.329,0.345,0.371,0.4,0.422,0.451,0.481,0.505,0.528,0.549,0.571,0.588,0.605,0.614,0.624,0.637,0.649,0.66,0.672,0.683,0.692,0.702,0.711,0.719,0.728,0.736,0.744,0.752,0.758,0.764,0.772,0.775,0.78,0.782,0.785,0.788,0.789,0.791,0.792,0.794,0.796
A2,0.096,0.097,0.096,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.099,0.1,0.099,0.099,0.1,0.101,0.103,0.104,0.106,0.107,0.109,0.111,0.113,0.116,0.119,0.122,0.126,0.129,0.133,0.138,0.145,0.149,0.156,0.164,0.17,0.176,0.185,0.194,0.206,0.222,0.25,0.252,0.256,0.261,0.284,0.288,0.299,0.312,0.323,0.328,0.334,0.339,0.346,0.354,0.369,0.38,0.404,0.429,0.458,0.491,0.521,0.549,0.573,0.599,0.621,0.638,0.651,0.67,0.683,0.697,0.714,0.727,0.737,0.75,0.762,0.773,0.783,0.796,0.802,0.811,0.821,0.828,0.837,0.841,0.846,0.85,0.854,0.858,0.86,0.864,0.867,0.868,0.873,0.872,0.875,0.871
A3,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.099,0.1,0.099,0.099,0.1,0.102,0.103,0.105,0.106,0.108,0.11,0.112,0.114,0.117,0.12,0.123,0.127,0.13,0.134,0.138,0.144,0.148,0.155,0.163,0.171,0.183,0.188,0.211,0.226,0.23,0.244,0.255,0.265,0.275,0.29,0.305,0.32,0.334,0.345,0.351,0.356,0.356,0.359,0.368,0.378,0.392,0.411,0.434,0.47,0.505,0.531,0.559,0.591,0.612,0.631,0.65,0.669,0.688,0.705,0.723,0.737,0.75,0.765,0.778,0.79,0.801,0.812,0.822,0.832,0.841,0.85,0.857,0.861,0.866,0.871,0.876,0.878,0.881,0.885,0.889,0.892,0.89,0.89,0.889,0.89,0.889
A4,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.094,0.095,0.094,0.095,0.096,0.097,0.098,0.099,0.102,0.102,0.103,0.106,0.108,0.11,0.111,0.115,0.117,0.121,0.125,0.131,0.138,0.144,0.151,0.159,0.167,0.174,0.183,0.195,0.21,0.225,0.238,0.249,0.261,0.275,0.291,0.308,0.327,0.346,0.364,0.376,0.388,0.39,0.397,0.396,0.394,0.429,0.422,0.462,0.463,0.502,0.539,0.561,0.593,0.622,0.64,0.655,0.68,0.713,0.715,0.73,0.746,0.759,0.772,0.784,0.797,0.808,0.819,0.828,0.839,0.844,0.853,0.86,0.867,0.872,0.88,0.881,0.886,0.893,0.89,0.893,0.895,0.897,0.899,0.903,0.9,0.899
A5,0.101,0.101,0.101,0.102,0.102,0.102,0.102,0.103,0.103,0.104,0.104,0.104,0.105,0.105,0.105,0.106,0.107,0.109,0.11,0.112,0.113,0.115,0.118,0.12,0.122,0.125,0.128,0.131,0.134,0.138,0.143,0.148,0.153,0.16,0.168,0.176,0.184,0.194,0.206,0.223,0.24,0.256,0.265,0.273,0.282,0.295,0.311,0.322,0.336,0.35,0.359,0.367,0.378,0.379,0.386,0.402,0.414,0.436,0.463,0.498,0.534,0.56,0.592,0.618,0.638,0.656,0.672,0.689,0.711,0.73,0.742,0.757,0.771,0.783,0.796,0.813,0.817,0.828,0.841,0.849,0.858,0.865,0.871,0.876,0.881,0.884,0.887,0.891,0.896,0.898,0.9,0.901,0.901,0.903,0.9,0.901,0.899
A6,0.089,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.094,0.093,0.093,0.095,0.096,0.097,0.098,0.1,0.101,0.103,0.105,0.107,0.109,0.112,0.115,0.119,0.122,0.126,0.131,0.136,0.142,0.15,0.159,0.168,0.177,0.188,0.2,0.217,0.232,0.246,0.255,0.266,0.277,0.29,0.303,0.32,0.338,0.346,0.351,0.348,0.352,0.353,0.358,0.369,0.384,0.408,0.438,0.473,0.507,0.546,0.573,0.608,0.623,0.644,0.668,0.681,0.697,0.716,0.731,0.744,0.758,0.771,0.784,0.796,0.807,0.817,0.826,0.835,0.844,0.853,0.857,0.863,0.868,0.872,0.877,0.881,0.886,0.889,0.89,0.89,0.89,0.89,0.889,0.889,0.888
A7,0.092,0.092,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.096,0.096,0.096,0.097,0.098,0.099,0.1,0.101,0.103,0.105,0.107,0.109,0.111,0.114,0.117,0.12,0.123,0.127,0.131,0.135,0.14,0.146,0.153,0.161,0.17,0.179,0.188,0.199,0.211,0.225,0.241,0.253,0.257,0.275,0.292,0.308,0.322,0.339,0.347,0.348,0.349,0.345,0.34,0.343,0.333,0.33,0.326,0.332,0.348,0.388,0.4,0.421,0.457,0.476,0.507,0.526,0.555,0.574,0.597,0.611,0.628,0.643,0.658,0.665,0.681,0.689,0.702,0.709,0.717,0.729,0.737,0.745,0.757,0.758,0.767,0.774,0.777,0.781,0.786,0.789,0.794,0.795,0.799,0.801,0.803,0.806
A8,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.096,0.096,0.096,0.097,0.098,0.098,0.098,0.099,0.1,0.101,0.103,0.104,0.106,0.107,0.109,0.111,0.114,0.116,0.119,0.122,0.125,0.129,0.133,0.137,0.143,0.149,0.157,0.166,0.174,0.18,0.19,0.203,0.219,0.234,0.248,0.26,0.269,0.282,0.295,0.303,0.308,0.313,0.302,0.302,0.306,0.309,0.317,0.331,0.34,0.356,0.375,0.404,0.435,0.477,0.507,0.535,0.561,0.591,0.608,0.625,0.639,0.657,0.673,0.686,0.7,0.713,0.727,0.738,0.752,0.762,0.771,0.783,0.79,0.798,0.81,0.814,0.824,0.827,0.833,0.835,0.839,0.846,0.85,0.848,0.858,0.858,0.857,0.858,0.858
A9,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.089,0.09,0.091,0.092,0.093,0.095,0.096,0.098,0.1,0.103,0.105,0.108,0.111,0.114,0.117,0.121,0.125,0.13,0.136,0.142,0.149,0.158,0.167,0.175,0.185,0.196,0.211,0.225,0.241,0.253,0.266,0.28,0.295,0.304,0.309,0.312,0.316,0.314,0.309,0.307,0.305,0.322,0.323,0.305,0.311,0.336,0.348,0.374,0.401,0.44,0.455,0.481,0.501,0.521,0.542,0.562,0.574,0.593,0.601,0.613,0.624,0.635,0.645,0.656,0.667,0.674,0.683,0.698,0.698,0.705,0.735,0.722,0.741,0.733,0.749,0.743,0.759,0.751,0.767,0.756,0.769,0.761,0.773
A10,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.09,0.091,0.092,0.093,0.094,0.095,0.097,0.098,0.1,0.102,0.104,0.107,0.112,0.115,0.118,0.122,0.126,0.131,0.137,0.143,0.151,0.16,0.166,0.172,0.188,0.19,0.218,0.224,0.244,0.261,0.267,0.273,0.266,0.285,0.28,0.281,0.289,0.294,0.297,0.301,0.308,0.318,0.329,0.355,0.352,0.382,0.391,0.42,0.455,0.492,0.507,0.537,0.554,0.577,0.598,0.609,0.623,0.639,0.652,0.666,0.679,0.696,0.704,0.713,0.726,0.736,0.757,0.757,0.764,0.772,0.781,0.789,0.795,0.804,0.807,0.811,0.814,0.818,0.825,0.828,0.827,0.832,0.833
