,0s,900s,1801s,2700s,3600s,4501s,5400s,6300s,7201s,8101s,9000s,9901s,10801s,11700s,12601s,13500s,14400s,15301s,16200s,17100s,18001s,18901s,19800s,20701s,21601s,22500s,23401s,24301s,25200s,26101s,27000s,27900s,28801s,29701s,30600s,31501s,32401s,33300s,34201s,35101s,36000s,36901s,37801s,38700s,39601s,40500s,41400s,42301s,43201s,44100s,45001s,45901s,46800s,47701s,48601s,49500s,50401s,51301s,52200s,53101s,54001s,54900s,55801s,56701s,57600s,58501s,59401s,60300s,61201s,62101s,63000s,63901s,64801s,65700s,66601s,67501s,68400s,69301s,70200s,71100s,72001s,72901s,73800s,74701s,75601s,76500s,77401s,78301s,79200s,80101s,81000s,81900s,82801s,83701s,84600s,85501s,86400s
A1,0.082,0.086,0.086,0.086,0.085,0.083,0.085,0.085,0.087,0.085,0.085,0.085,0.085,0.084,0.086,0.085,0.085,0.085,0.082,0.085,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.091,0.087,0.089,0.091,0.095,0.096,0.097,0.099,0.1,0.102,0.1,0.105,0.107,0.11,0.108,0.114,0.117,0.12,0.123,0.126,0.129,0.133,0.137,0.14,0.145,0.149,0.156,0.162,0.171,0.177,0.179,0.182,0.19,0.198,0.209,0.216,0.217,0.221,0.227,0.233,0.24,0.249,0.255,0.268,0.258,0.257,0.258,0.27,0.278,0.283,0.274,0.29,0.292,0.299,0.308,0.313,0.316,0.32,0.324,0.328,0.333,0.337,0.342,0.346,0.349,0.353,0.356,0.359,0.363,0.366
A2,0.083,0.09,0.09,0.091,0.089,0.089,0.089,0.09,0.091,0.089,0.09,0.089,0.089,0.088,0.089,0.089,0.09,0.089,0.087,0.091,0.091,0.09,0.092,0.093,0.092,0.092,0.089,0.094,0.092,0.09,0.093,0.098,0.099,0.1,0.101,0.102,0.104,0.099,0.106,0.109,0.111,0.106,0.115,0.117,0.12,0.123,0.126,0.129,0.132,0.136,0.14,0.144,0.148,0.154,0.159,0.165,0.171,0.178,0.185,0.192,0.195,0.201,0.205,0.213,0.217,0.225,0.238,0.247,0.241,0.25,0.254,0.264,0.269,0.277,0.284,0.292,0.291,0.306,0.309,0.31,0.31,0.311,0.313,0.311,0.319,0.32,0.327,0.326,0.334,0.335,0.335,0.34,0.344,0.346,0.35,0.353,0.356
A3,0.085,0.091,0.094,0.092,0.095,0.092,0.095,0.095,0.095,0.093,0.091,0.09,0.092,0.091,0.091,0.092,0.092,0.09,0.088,0.091,0.091,0.095,0.094,0.096,0.094,0.095,0.093,0.096,0.096,0.093,0.095,0.1,0.101,0.102,0.103,0.104,0.105,0.101,0.108,0.11,0.112,0.107,0.116,0.118,0.121,0.123,0.126,0.129,0.133,0.136,0.14,0.144,0.148,0.152,0.157,0.162,0.167,0.174,0.182,0.188,0.197,0.204,0.207,0.214,0.219,0.225,0.232,0.232,0.247,0.261,0.253,0.263,0.27,0.29,0.292,0.289,0.302,0.313,0.308,0.316,0.322,0.317,0.324,0.328,0.334,0.333,0.338,0.336,0.343,0.338,0.337,0.345,0.351,0.354,0.355,0.358,0.361
A4,0.084,0.092,0.093,0.093,0.092,0.091,0.092,0.093,0.094,0.093,0.092,0.093,0.093,0.094,0.094,0.093,0.094,0.094,0.092,0.095,0.095,0.095,0.096,0.096,0.097,0.096,0.095,0.098,0.096,0.093,0.096,0.101,0.101,0.102,0.103,0.103,0.104,0.1,0.107,0.108,0.109,0.104,0.112,0.113,0.115,0.116,0.119,0.12,0.123,0.125,0.127,0.13,0.133,0.136,0.139,0.142,0.145,0.148,0.152,0.156,0.16,0.165,0.17,0.177,0.183,0.189,0.191,0.194,0.199,0.206,0.212,0.219,0.229,0.236,0.245,0.246,0.256,0.265,0.271,0.279,0.287,0.294,0.301,0.305,0.305,0.309,0.312,0.322,0.323,0.327,0.335,0.336,0.338,0.337,0.34,0.335,0.337
A5,0.095,0.1,0.101,0.103,0.099,0.103,0.101,0.101,0.101,0.1,0.099,0.099,0.099,0.101,0.1,0.099,0.103,0.102,0.098,0.1,0.1,0.103,0.103,0.104,0.104,0.104,0.104,0.106,0.105,0.101,0.105,0.109,0.11,0.111,0.113,0.114,0.115,0.111,0.118,0.119,0.122,0.117,0.125,0.127,0.13,0.133,0.136,0.139,0.142,0.146,0.15,0.154,0.158,0.162,0.167,0.172,0.176,0.182,0.188,0.195,0.202,0.21,0.218,0.224,0.231,0.233,0.237,0.247,0.265,0.265,0.271,0.266,0.276,0.285,0.293,0.297,0.303,0.317,0.315,0.325,0.328,0.325,0.336,0.334,0.335,0.344,0.339,0.347,0.348,0.355,0.357,0.353,0.359,0.362,0.366,0.37,0.373
A6,0.087,0.093,0.093,0.094,0.092,0.092,0.092,0.094,0.095,0.093,0.092,0.094,0.092,0.093,0.093,0.094,0.095,0.092,0.091,0.093,0.092,0.093,0.094,0.097,0.098,0.098,0.095,0.098,0.098,0.094,0.099,0.102,0.103,0.104,0.105,0.106,0.107,0.104,0.11,0.112,0.114,0.11,0.117,0.119,0.122,0.124,0.127,0.129,0.132,0.136,0.141,0.145,0.15,0.155,0.16,0.165,0.17,0.176,0.182,0.189,0.195,0.203,0.21,0.214,0.22,0.226,0.229,0.233,0.251,0.24,0.267,0.255,0.255,0.277,0.292,0.295,0.299,0.311,0.312,0.314,0.327,0.331,0.326,0.333,0.331,0.329,0.339,0.342,0.341,0.341,0.347,0.352,0.358,0.357,0.362,0.366,0.368
A7,0.089,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094,0.094,0.095,0.096,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.098,0.099,0.099,0.099,0.099,0.097,0.099,0.101,0.101,0.102,0.103,0.103,0.104,0.102,0.106,0.106,0.108,0.106,0.11,0.111,0.113,0.114,0.115,0.117,0.118,0.12,0.122,0.124,0.126,0.128,0.13,0.133,0.136,0.14,0.142,0.144,0.146,0.15,0.153,0.156,0.159,0.162,0.167,0.176,0.184,0.19,0.193,0.208,0.229,0.245,0.275,0.291,0.306,0.301,0.31,0.307,0.307,0.309,0.311,0.313,0.314,0.314,0.316,0.318,0.318,0.32,0.321,0.323,0.325,0.327,0.329,0.331,0.334
A8,0.092,0.094,0.096,0.094,0.093,0.094,0.095,0.093,0.093,0.094,0.095,0.096,0.102,0.096,0.095,0.093,0.093,0.093,0.094,0.099,0.093,0.094,0.094,0.097,0.096,0.099,0.099,0.099,0.1,0.099,0.101,0.103,0.104,0.105,0.106,0.107,0.109,0.109,0.112,0.114,0.116,0.116,0.12,0.122,0.124,0.127,0.129,0.132,0.135,0.139,0.142,0.145,0.149,0.153,0.158,0.162,0.167,0.172,0.178,0.184,0.191,0.199,0.205,0.211,0.216,0.221,0.22,0.227,0.236,0.24,0.241,0.249,0.261,0.27,0.283,0.287,0.293,0.298,0.302,0.306,0.316,0.319,0.319,0.323,0.323,0.32,0.33,0.33,0.33,0.334,0.331,0.335,0.339,0.343,0.348,0.352,0.355
A9,0.08,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.086,0.085,0.085,0.086,0.086,0.086,0.086,0.087,0.087,0.088,0.088,0.088,0.09,0.09,0.09,0.09,0.09,0.091,0.092,0.092,0.093,0.094,0.095,0.096,0.096,0.098,0.099,0.1,0.101,0.102,0.103,0.105,0.106,0.108,0.109,0.111,0.113,0.114,0.116,0.118,0.121,0.123,0.125,0.129,0.132,0.134,0.137,0.139,0.144,0.146,0.15,0.154,0.156,0.159,0.164,0.183,0.187,0.21,0.182,0.22,0.205,0.219,0.226,0.245,0.249,0.242,0.247,0.25,0.254,0.256,0.264,0.267,0.267,0.264,0.259,0.26,0.26,0.262,0.268,0.27,0.27,0.271,0.275,0.282
A10,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.081,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.081,0.079,0.08,0.08,0.08,0.081,0.083,0.084,0.085,0.085,0.086,0.086,0.087,0.088,0.089,0.09,0.092,0.093,0.094,0.095,0.097,0.099,0.101,0.102,0.104,0.106,0.109,0.111,0.114,0.116,0.119,0.122,0.126,0.129,0.133,0.137,0.141,0.145,0.15,0.155,0.16,0.167,0.174,0.181,0.186,0.192,0.199,0.201,0.212,0.211,0.236,0.208,0.219,0.233,0.243,0.249,0.261,0.27,0.275,0.29,0.29,0.28,0.293,0.292,0.29,0.292,0.297,0.294,0.3,0.305,0.314,0.308,0.317,0.321,0.327,0.329,0.332,0.335,0.338
