,0s,900s,1801s,2700s,3600s,4501s,5400s,6300s,7201s,8100s,9000s,9901s,10800s,11700s,12601s,13500s,14400s,15301s,16200s,17100s,18001s,18900s,19800s,20701s,21600s,22500s,23401s,24300s,25200s,26101s,27000s,27900s,28801s,29700s,30600s,31501s,32400s,33300s,34201s,35100s,36000s,36901s,37800s,38700s,39601s,40500s,41400s,42301s,43200s,44100s,45001s,45900s,46800s,47701s,48600s,49500s,50401s,51300s,52200s,53101s,54000s,54900s,55801s,56700s,57600s,58501s,59400s,60300s,61201s,62102s,63000s,63901s,64800s,65700s,66601s,67500s,68400s,69301s,70200s,71100s,72001s,72900s,73800s,74701s,75600s,76500s,77401s,78300s,79200s,80101s,81000s,81900s,82801s,83700s,84600s,85501s,86400s
A1,0.093,0.09,0.091,0.092,0.093,0.093,0.095,0.094,0.096,0.097,0.098,0.099,0.098,0.099,0.102,0.102,0.105,0.107,0.109,0.113,0.116,0.12,0.124,0.132,0.14,0.15,0.161,0.175,0.193,0.213,0.236,0.261,0.3,0.337,0.374,0.402,0.428,0.455,0.477,0.503,0.528,0.555,0.576,0.606,0.623,0.645,0.671,0.7,0.719,0.746,0.776,0.799,0.808,0.82,0.831,0.842,0.853,0.863,0.873,0.878,0.878,0.879,0.882,0.884,0.887,0.89,0.891,0.892,0.896,0.895,0.897,0.899,0.896,0.896,0.898,0.894,0.894,0.894,0.892,0.891,0.894,0.89,0.887,0.89,0.885,0.884,0.882,0.877,0.874,0.873,0.869,0.863,0.862,0.857,0.853,0.852,0.845
A2,0.099,0.099,0.098,0.1,0.101,0.099,0.102,0.1,0.104,0.105,0.106,0.106,0.103,0.105,0.11,0.108,0.113,0.115,0.117,0.12,0.124,0.129,0.131,0.14,0.147,0.157,0.166,0.18,0.195,0.212,0.23,0.249,0.282,0.315,0.358,0.397,0.432,0.464,0.489,0.52,0.544,0.574,0.601,0.633,0.651,0.678,0.705,0.731,0.756,0.786,0.815,0.834,0.851,0.87,0.884,0.899,0.913,0.926,0.935,0.941,0.944,0.949,0.955,0.957,0.961,0.965,0.966,0.969,0.972,0.972,0.974,0.976,0.976,0.978,0.982,0.981,0.982,0.984,0.984,0.985,0.986,0.986,0.985,0.986,0.985,0.984,0.982,0.979,0.975,0.974,0.973,0.967,0.964,0.957,0.952,0.949,0.942
A3,0.105,0.103,0.101,0.104,0.105,0.102,0.106,0.103,0.109,0.109,0.11,0.111,0.107,0.108,0.114,0.111,0.117,0.119,0.122,0.124,0.128,0.132,0.134,0.144,0.152,0.16,0.171,0.183,0.2,0.216,0.236,0.253,0.284,0.315,0.354,0.395,0.436,0.471,0.497,0.527,0.555,0.587,0.611,0.637,0.673,0.69,0.715,0.741,0.77,0.802,0.831,0.853,0.873,0.891,0.908,0.925,0.939,0.952,0.962,0.97,0.978,0.986,0.993,0.998,1.005,1.01,1.014,1.017,1.021,1.023,1.026,1.029,1.03,1.033,1.036,1.037,1.039,1.042,1.042,1.043,1.043,1.043,1.041,1.041,1.04,1.039,1.038,1.035,1.03,1.027,1.023,1.017,1.014,1.007,1.001,0.998,0.991
A4,0.084,0.091,0.087,0.091,0.091,0.088,0.091,0.087,0.092,0.092,0.092,0.092,0.088,0.088,0.093,0.089,0.093,0.094,0.094,0.095,0.096,0.097,0.094,0.099,0.101,0.102,0.103,0.104,0.106,0.108,0.111,0.11,0.117,0.12,0.124,0.128,0.133,0.138,0.143,0.149,0.155,0.162,0.169,0.176,0.185,0.194,0.203,0.214,0.225,0.236,0.249,0.263,0.28,0.297,0.314,0.329,0.341,0.353,0.364,0.374,0.382,0.389,0.396,0.401,0.407,0.413,0.415,0.418,0.422,0.423,0.427,0.431,0.436,0.437,0.442,0.443,0.447,0.45,0.451,0.454,0.448,0.456,0.457,0.456,0.461,0.461,0.464,0.465,0.462,0.464,0.469,0.472,0.475,0.474,0.481,0.481,0.482
A5,0.106,0.105,0.101,0.105,0.106,0.102,0.107,0.103,0.108,0.109,0.11,0.111,0.108,0.109,0.114,0.111,0.116,0.118,0.12,0.123,0.127,0.132,0.133,0.143,0.152,0.161,0.17,0.183,0.199,0.217,0.237,0.255,0.288,0.319,0.359,0.402,0.441,0.472,0.498,0.535,0.56,0.591,0.619,0.643,0.669,0.697,0.721,0.751,0.779,0.814,0.84,0.861,0.88,0.899,0.916,0.934,0.95,0.963,0.977,0.985,0.993,1.001,1.01,1.017,1.022,1.03,1.033,1.037,1.043,1.045,1.05,1.055,1.058,1.06,1.065,1.066,1.069,1.071,1.071,1.072,1.069,1.072,1.072,1.069,1.071,1.072,1.071,1.066,1.061,1.058,1.056,1.054,1.049,1.042,1.037,1.033,1.027
A6,0.11,0.101,0.099,0.102,0.103,0.1,0.104,0.101,0.106,0.107,0.108,0.108,0.105,0.106,0.112,0.109,0.115,0.117,0.12,0.122,0.126,0.13,0.131,0.142,0.149,0.158,0.168,0.182,0.196,0.215,0.235,0.25,0.283,0.315,0.354,0.397,0.436,0.471,0.498,0.529,0.557,0.587,0.615,0.641,0.668,0.693,0.718,0.745,0.774,0.811,0.84,0.859,0.878,0.895,0.912,0.93,0.947,0.961,0.975,0.983,0.991,0.998,1.004,1.012,1.017,1.023,1.026,1.029,1.033,1.035,1.039,1.042,1.044,1.046,1.05,1.051,1.053,1.056,1.056,1.057,1.055,1.057,1.057,1.054,1.056,1.055,1.055,1.051,1.043,1.039,1.038,1.032,1.027,1.02,1.013,1.008,1.001
A7,0.086,0.091,0.089,0.092,0.092,0.089,0.093,0.09,0.094,0.094,0.095,0.095,0.093,0.094,0.098,0.096,0.1,0.102,0.104,0.106,0.108,0.111,0.111,0.119,0.123,0.13,0.137,0.144,0.155,0.167,0.181,0.193,0.218,0.24,0.265,0.302,0.335,0.37,0.406,0.443,0.477,0.507,0.538,0.569,0.594,0.618,0.643,0.666,0.691,0.721,0.754,0.778,0.8,0.822,0.844,0.864,0.884,0.9,0.913,0.922,0.93,0.939,0.946,0.955,0.96,0.966,0.972,0.977,0.984,0.989,0.993,0.998,1.002,1.006,1.011,1.015,1.018,1.021,1.023,1.024,1.023,1.027,1.026,1.023,1.025,1.024,1.022,1.02,1.015,1.012,1.01,1.003,0.996,0.986,0.978,0.972,0.963
A8,0.093,0.095,0.093,0.095,0.096,0.094,0.097,0.095,0.098,0.098,0.099,0.1,0.099,0.1,0.103,0.102,0.106,0.108,0.11,0.113,0.116,0.12,0.121,0.13,0.135,0.143,0.152,0.163,0.176,0.191,0.207,0.223,0.253,0.283,0.321,0.362,0.401,0.435,0.465,0.493,0.524,0.553,0.58,0.604,0.634,0.654,0.68,0.709,0.737,0.767,0.803,0.822,0.842,0.861,0.879,0.896,0.913,0.925,0.938,0.947,0.954,0.96,0.967,0.972,0.979,0.984,0.988,0.991,0.995,0.995,0.998,1,1.002,1.004,1.009,1.009,1.012,1.015,1.016,1.018,1.017,1.02,1.019,1.017,1.019,1.018,1.017,1.014,1.009,1.007,1.005,1,0.994,0.987,0.981,0.976,0.967
A9,0.081,0.085,0.083,0.085,0.085,0.084,0.086,0.085,0.087,0.087,0.088,0.089,0.088,0.089,0.091,0.091,0.094,0.095,0.097,0.099,0.101,0.104,0.105,0.111,0.117,0.122,0.128,0.137,0.148,0.16,0.175,0.189,0.213,0.238,0.264,0.301,0.337,0.371,0.405,0.438,0.472,0.507,0.527,0.557,0.581,0.606,0.631,0.658,0.685,0.726,0.751,0.773,0.798,0.819,0.84,0.862,0.877,0.887,0.897,0.906,0.916,0.923,0.93,0.938,0.945,0.951,0.956,0.962,0.969,0.973,0.977,0.982,0.986,0.99,0.994,0.997,0.999,1.003,1.004,1.006,1.003,1.008,1.007,1.003,1.005,1.004,1.003,1,0.99,0.986,0.982,0.974,0.968,0.959,0.95,0.943,0.933
A10,0.087,0.086,0.084,0.087,0.087,0.085,0.088,0.086,0.089,0.09,0.09,0.091,0.089,0.09,0.094,0.093,0.097,0.099,0.102,0.104,0.108,0.112,0.113,0.122,0.13,0.136,0.145,0.156,0.172,0.187,0.206,0.226,0.258,0.281,0.318,0.355,0.395,0.421,0.449,0.477,0.504,0.535,0.558,0.583,0.607,0.63,0.662,0.686,0.712,0.742,0.777,0.798,0.816,0.835,0.852,0.87,0.885,0.896,0.91,0.917,0.923,0.931,0.936,0.941,0.948,0.954,0.955,0.958,0.963,0.965,0.967,0.97,0.972,0.975,0.978,0.979,0.982,0.985,0.986,0.988,0.986,0.99,0.991,0.987,0.99,0.989,0.99,0.988,0.981,0.979,0.978,0.974,0.97,0.964,0.959,0.955,0.948
