,0s,900s,1800s,2700s,3600s,4500s,5400s,6300s,7200s,8100s,9000s,9900s,10800s,11700s,12600s,13500s,14400s,15300s,16200s,17100s,18000s,18900s,19800s,20700s,21600s,22500s,23400s,24300s,25200s,26100s,27000s,27900s,28800s,29700s,30600s,31500s,32400s,33300s,34200s,35100s,36000s,36900s,37800s,38700s,39600s,40500s,41400s,42300s,43200s,44100s,45000s,45900s,46800s,47700s,48600s,49500s,50400s,51300s,52200s,53100s,54000s,54900s,55800s,56700s,57600s,58500s,59400s,60300s,61200s,62100s,63000s,63900s,64800s,65700s,66600s,67500s,68400s,69300s,70200s,71100s,72000s,72900s,73800s,74700s,75600s,76500s,77400s,78300s,79200s,80100s,81000s,81900s,82800s,83700s,84600s,85500s,86400s
A1,0.091,0.09,0.089,0.088,0.089,0.089,0.09,0.089,0.089,0.091,0.091,0.091,0.09,0.09,0.091,0.092,0.092,0.093,0.093,0.094,0.096,0.097,0.099,0.1,0.102,0.105,0.108,0.112,0.116,0.121,0.126,0.132,0.138,0.145,0.152,0.159,0.167,0.175,0.184,0.192,0.198,0.2,0.201,0.203,0.223,0.222,0.239,0.224,0.241,0.255,0.254,0.249,0.26,0.268,0.268,0.274,0.277,0.28,0.29,0.296,0.303,0.313,0.323,0.329,0.332,0.34,0.347,0.357,0.36,0.363,0.372,0.379,0.384,0.39,0.39,0.394,0.396,0.398,0.403,0.405,0.41,0.413,0.416,0.418,0.421,0.423,0.427,0.43,0.434,0.438,0.435,0.442,0.443,0.445,0.446,0.446,0.462
A2,0.094,0.088,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.089,0.089,0.088,0.088,0.088,0.089,0.089,0.09,0.091,0.092,0.093,0.094,0.096,0.098,0.101,0.103,0.106,0.11,0.115,0.12,0.125,0.133,0.139,0.146,0.153,0.162,0.172,0.181,0.191,0.201,0.212,0.221,0.23,0.265,0.259,0.229,0.337,0.337,0.25,0.267,0.308,0.31,0.319,0.321,0.324,0.321,0.331,0.333,0.335,0.351,0.356,0.361,0.373,0.378,0.388,0.391,0.404,0.415,0.43,0.438,0.448,0.453,0.462,0.467,0.471,0.48,0.483,0.49,0.494,0.499,0.502,0.508,0.512,0.516,0.522,0.527,0.533,0.538,0.542,0.544,0.546,0.555,0.554,0.558,0.561,0.564,0.57
A3,0.098,0.097,0.095,0.093,0.094,0.094,0.095,0.095,0.094,0.096,0.097,0.097,0.095,0.095,0.096,0.096,0.097,0.097,0.098,0.099,0.1,0.102,0.104,0.106,0.108,0.11,0.114,0.118,0.123,0.128,0.134,0.14,0.148,0.155,0.164,0.173,0.182,0.194,0.203,0.215,0.228,0.238,0.249,0.269,0.284,0.32,0.352,0.26,0.311,0.305,0.349,0.33,0.342,0.362,0.352,0.372,0.374,0.376,0.377,0.38,0.391,0.398,0.414,0.413,0.422,0.412,0.426,0.435,0.45,0.466,0.474,0.479,0.486,0.493,0.498,0.504,0.512,0.514,0.52,0.527,0.531,0.534,0.542,0.546,0.549,0.565,0.57,0.569,0.573,0.577,0.581,0.588,0.59,0.596,0.6,0.604,0.609
A4,0.084,0.094,0.09,0.088,0.088,0.089,0.09,0.089,0.089,0.091,0.092,0.092,0.089,0.089,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.091,0.091,0.09,0.09,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.093,0.096,0.098,0.102,0.105,0.107,0.108,0.109,0.109,0.108,0.108,0.108,0.106,0.107,0.107,0.106,0.11,0.107,0.108,0.11,0.113,0.112,0.116,0.114,0.118,0.12,0.119,0.12,0.122,0.124,0.126,0.129,0.13
A5,0.098,0.095,0.094,0.093,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.095,0.094,0.094,0.095,0.096,0.096,0.097,0.098,0.098,0.1,0.101,0.103,0.105,0.107,0.109,0.113,0.117,0.121,0.126,0.132,0.139,0.146,0.154,0.163,0.172,0.182,0.191,0.202,0.213,0.224,0.235,0.265,0.258,0.287,0.297,0.277,0.281,0.259,0.308,0.349,0.394,0.373,0.362,0.361,0.368,0.36,0.371,0.379,0.385,0.397,0.399,0.405,0.418,0.421,0.441,0.443,0.452,0.464,0.478,0.489,0.496,0.501,0.509,0.514,0.519,0.525,0.53,0.538,0.542,0.546,0.552,0.56,0.562,0.566,0.576,0.585,0.586,0.59,0.594,0.6,0.605,0.609,0.614,0.615,0.618,0.62
A6,0.095,0.103,0.099,0.097,0.097,0.098,0.098,0.098,0.097,0.099,0.1,0.1,0.097,0.097,0.098,0.098,0.099,0.1,0.1,0.101,0.102,0.103,0.105,0.107,0.109,0.111,0.115,0.119,0.123,0.128,0.134,0.141,0.148,0.158,0.166,0.175,0.185,0.195,0.205,0.216,0.227,0.238,0.249,0.255,0.3,0.301,0.329,0.287,0.331,0.313,0.409,0.351,0.329,0.359,0.369,0.361,0.369,0.366,0.378,0.39,0.39,0.403,0.407,0.411,0.416,0.427,0.436,0.451,0.463,0.481,0.489,0.497,0.505,0.51,0.516,0.524,0.531,0.535,0.542,0.546,0.549,0.555,0.561,0.566,0.571,0.578,0.585,0.588,0.592,0.595,0.6,0.607,0.611,0.617,0.619,0.623,0.627
A7,0.087,0.082,0.081,0.081,0.081,0.082,0.082,0.083,0.083,0.084,0.085,0.085,0.085,0.086,0.086,0.087,0.088,0.089,0.091,0.092,0.094,0.096,0.098,0.101,0.104,0.107,0.112,0.117,0.123,0.13,0.137,0.147,0.158,0.169,0.183,0.197,0.215,0.232,0.25,0.266,0.299,0.318,0.407,0.431,0.305,0.292,0.31,0.43,0.407,0.424,0.424,0.445,0.471,0.498,0.519,0.539,0.547,0.567,0.577,0.601,0.62,0.642,0.664,0.683,0.696,0.709,0.718,0.729,0.739,0.748,0.757,0.766,0.777,0.787,0.796,0.806,0.816,0.825,0.834,0.842,0.849,0.856,0.864,0.87,0.876,0.881,0.886,0.892,0.895,0.9,0.904,0.91,0.912,0.916,0.917,0.919,0.92
A8,0.092,0.082,0.082,0.082,0.075,0.072,0.071,0.071,0.072,0.073,0.074,0.075,0.075,0.076,0.077,0.077,0.079,0.08,0.081,0.082,0.084,0.085,0.087,0.089,0.092,0.095,0.098,0.102,0.106,0.111,0.116,0.124,0.13,0.138,0.146,0.155,0.165,0.175,0.183,0.194,0.205,0.215,0.225,0.238,0.258,0.288,0.34,0.317,0.279,0.299,0.298,0.336,0.312,0.318,0.32,0.331,0.338,0.338,0.343,0.348,0.354,0.366,0.363,0.373,0.381,0.384,0.394,0.405,0.422,0.435,0.446,0.456,0.465,0.468,0.473,0.479,0.487,0.494,0.5,0.505,0.51,0.516,0.521,0.525,0.529,0.533,0.538,0.545,0.551,0.559,0.558,0.564,0.565,0.569,0.573,0.577,0.581
A9,0.078,0.084,0.083,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.084,0.084,0.083,0.084,0.084,0.085,0.086,0.087,0.087,0.089,0.09,0.092,0.094,0.096,0.099,0.102,0.107,0.11,0.116,0.122,0.129,0.138,0.146,0.156,0.168,0.181,0.199,0.221,0.232,0.25,0.26,0.316,0.268,0.316,0.363,0.305,0.321,0.328,0.33,0.419,0.432,0.445,0.45,0.473,0.473,0.479,0.497,0.514,0.533,0.552,0.571,0.587,0.603,0.625,0.638,0.649,0.66,0.669,0.677,0.686,0.694,0.703,0.712,0.721,0.73,0.739,0.748,0.755,0.764,0.771,0.779,0.785,0.793,0.797,0.804,0.807,0.812,0.816,0.82,0.824,0.827,0.832,0.834,0.839,0.839,0.842,0.841
A10,0.08,0.082,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.084,0.084,0.085,0.087,0.088,0.089,0.091,0.093,0.095,0.098,0.101,0.105,0.109,0.115,0.12,0.127,0.134,0.142,0.15,0.158,0.168,0.179,0.188,0.2,0.211,0.22,0.227,0.244,0.253,0.234,0.23,0.313,0.236,0.314,0.31,0.288,0.297,0.315,0.326,0.309,0.317,0.324,0.322,0.342,0.34,0.35,0.354,0.36,0.381,0.376,0.382,0.396,0.404,0.417,0.432,0.441,0.449,0.453,0.461,0.466,0.472,0.478,0.484,0.489,0.495,0.501,0.504,0.509,0.515,0.518,0.524,0.532,0.537,0.539,0.547,0.546,0.551,0.555,0.559,0.562
