,0s,900s,1800s,2699s,3600s,4501s,5400s,6300s,7201s,8100s,9000s,9901s,10800s,11700s,12601s,13500s,14400s,15301s,16201s,17100s,18000s,18900s,19801s,20701s,21600s,22500s,23401s,24301s,25199s,26101s,27000s,27901s,28801s,29700s,30599s,31501s,32401s,33300s,34201s,35101s,36000s,36900s,37800s,38700s,39601s,40501s,41400s,42301s,43201s,44100s,45001s,45901s,46800s,47701s,48601s,49500s,50401s,51301s,52200s,53100s,53999s,54900s,55801s,56701s,57600s,58501s,59401s,60300s,61201s,62101s,63000s,63901s,64800s,65700s,66601s,67501s,68400s,69301s,70201s,71100s,72001s,72901s,73800s,74701s,75601s,76500s,77401s,78300s,79200s,80101s,81001s,81900s,82801s,83701s,84600s,85501s,86401s
A1,0.089,0.088,0.088,0.088,0.088,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.091,0.095,0.093,0.097,0.104,0.114,0.137,0.158,0.183,0.207,0.229,0.253,0.282,0.312,0.339,0.364,0.39,0.414,0.434,0.443,0.451,0.46,0.469,0.475,0.481,0.489,0.493,0.498,0.509,0.513,0.519,0.53,0.537,0.547,0.546,0.56,0.571,0.577,0.584,0.591,0.597,0.605,0.613,0.62,0.629,0.631,0.636,0.642,0.648,0.653,0.658,0.665,0.67,0.673,0.678,0.681,0.685,0.688,0.691,0.692,0.694,0.699,0.7,0.701,0.704,0.706,0.709,0.712,0.711,0.713,0.713,0.711,0.71,0.711,0.709,0.709,0.709,0.708
A2,0.092,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.091,0.095,0.091,0.091,0.094,0.091,0.091,0.091,0.093,0.091,0.094,0.103,0.106,0.101,0.105,0.107,0.113,0.125,0.152,0.177,0.199,0.226,0.25,0.28,0.309,0.339,0.371,0.403,0.434,0.456,0.469,0.48,0.487,0.494,0.5,0.513,0.522,0.524,0.529,0.539,0.554,0.554,0.557,0.565,0.576,0.585,0.604,0.612,0.62,0.629,0.634,0.643,0.651,0.658,0.666,0.673,0.681,0.69,0.698,0.705,0.712,0.719,0.725,0.731,0.737,0.742,0.748,0.751,0.756,0.761,0.764,0.767,0.771,0.775,0.78,0.783,0.783,0.782,0.783,0.782,0.782,0.781,0.781,0.78,0.78,0.779,0.779,0.779,0.779
A3,0.095,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.098,0.1,0.097,0.101,0.099,0.102,0.104,0.111,0.122,0.151,0.174,0.202,0.224,0.25,0.28,0.313,0.345,0.379,0.409,0.441,0.469,0.482,0.496,0.508,0.523,0.535,0.544,0.557,0.567,0.573,0.58,0.587,0.598,0.606,0.615,0.629,0.644,0.652,0.662,0.671,0.681,0.687,0.695,0.703,0.712,0.717,0.725,0.733,0.742,0.75,0.759,0.766,0.774,0.78,0.786,0.792,0.798,0.803,0.808,0.813,0.818,0.82,0.826,0.832,0.837,0.838,0.839,0.838,0.838,0.838,0.838,0.837,0.837,0.836,0.836,0.836,0.835,0.835,0.835,0.834
A4,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.091,0.093,0.096,0.101,0.115,0.13,0.151,0.183,0.205,0.23,0.258,0.29,0.32,0.35,0.38,0.412,0.439,0.452,0.467,0.479,0.492,0.504,0.515,0.524,0.532,0.54,0.548,0.555,0.563,0.57,0.575,0.577,0.593,0.607,0.615,0.624,0.632,0.64,0.647,0.653,0.662,0.669,0.679,0.688,0.694,0.703,0.712,0.718,0.725,0.732,0.739,0.745,0.75,0.753,0.759,0.764,0.768,0.773,0.777,0.779,0.785,0.79,0.793,0.794,0.794,0.792,0.792,0.792,0.791,0.791,0.79,0.789,0.788,0.787,0.786,0.786,0.786,0.784
A5,0.1,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.102,0.103,0.104,0.12,0.123,0.118,0.134,0.15,0.174,0.198,0.216,0.242,0.272,0.307,0.34,0.376,0.409,0.444,0.474,0.489,0.503,0.517,0.531,0.544,0.556,0.568,0.575,0.585,0.599,0.6,0.607,0.621,0.63,0.643,0.658,0.667,0.678,0.686,0.694,0.703,0.712,0.72,0.727,0.736,0.743,0.753,0.763,0.769,0.777,0.785,0.791,0.798,0.806,0.811,0.817,0.822,0.827,0.832,0.837,0.842,0.846,0.854,0.857,0.858,0.859,0.859,0.859,0.859,0.858,0.858,0.858,0.856,0.857,0.856,0.856,0.856,0.855,0.854
A6,0.093,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.095,0.096,0.097,0.098,0.1,0.111,0.113,0.118,0.133,0.163,0.188,0.209,0.234,0.265,0.302,0.338,0.369,0.4,0.431,0.461,0.479,0.491,0.506,0.52,0.53,0.542,0.552,0.56,0.567,0.576,0.581,0.588,0.594,0.606,0.611,0.625,0.639,0.651,0.658,0.665,0.673,0.68,0.685,0.694,0.704,0.709,0.716,0.727,0.737,0.745,0.751,0.757,0.764,0.772,0.778,0.784,0.788,0.794,0.799,0.804,0.808,0.813,0.818,0.825,0.826,0.826,0.827,0.826,0.827,0.826,0.826,0.825,0.824,0.825,0.824,0.823,0.823,0.823,0.822
A7,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.095,0.097,0.101,0.106,0.126,0.127,0.145,0.171,0.189,0.214,0.24,0.268,0.302,0.331,0.358,0.388,0.419,0.437,0.45,0.461,0.475,0.487,0.496,0.506,0.512,0.515,0.522,0.526,0.535,0.541,0.546,0.555,0.565,0.577,0.588,0.593,0.601,0.614,0.621,0.63,0.636,0.646,0.654,0.662,0.672,0.68,0.684,0.692,0.698,0.705,0.712,0.718,0.721,0.727,0.731,0.735,0.741,0.744,0.746,0.753,0.753,0.754,0.754,0.754,0.754,0.753,0.752,0.752,0.751,0.752,0.75,0.75,0.75,0.749,0.749,0.749,0.748
A8,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.099,0.1,0.1,0.101,0.102,0.103,0.11,0.115,0.125,0.156,0.177,0.191,0.205,0.231,0.259,0.291,0.323,0.357,0.379,0.406,0.445,0.462,0.482,0.486,0.5,0.518,0.523,0.529,0.539,0.548,0.552,0.56,0.571,0.575,0.591,0.594,0.599,0.613,0.623,0.638,0.645,0.654,0.663,0.672,0.679,0.687,0.695,0.703,0.708,0.716,0.725,0.733,0.744,0.751,0.757,0.763,0.77,0.776,0.782,0.788,0.792,0.795,0.799,0.804,0.808,0.812,0.818,0.819,0.82,0.819,0.82,0.819,0.819,0.818,0.819,0.818,0.818,0.818,0.817
A9,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.085,0.085,0.084,0.087,0.086,0.088,0.095,0.1,0.109,0.123,0.134,0.158,0.182,0.233,0.237,0.259,0.284,0.325,0.339,0.369,0.392,0.412,0.426,0.438,0.448,0.458,0.469,0.475,0.483,0.49,0.496,0.503,0.513,0.519,0.527,0.53,0.538,0.548,0.558,0.568,0.58,0.59,0.597,0.605,0.611,0.618,0.627,0.633,0.642,0.651,0.656,0.66,0.67,0.674,0.682,0.688,0.693,0.7,0.704,0.708,0.711,0.716,0.718,0.723,0.727,0.729,0.729,0.729,0.73,0.728,0.728,0.726,0.726,0.726,0.724,0.725,0.725,0.724,0.724,0.724,0.724
A10,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.084,0.084,0.085,0.085,0.086,0.089,0.09,0.094,0.099,0.11,0.128,0.153,0.175,0.194,0.221,0.251,0.28,0.31,0.336,0.362,0.388,0.417,0.433,0.443,0.453,0.463,0.472,0.481,0.49,0.499,0.503,0.511,0.517,0.524,0.528,0.536,0.536,0.546,0.549,0.564,0.573,0.579,0.584,0.594,0.602,0.607,0.614,0.618,0.63,0.63,0.637,0.644,0.651,0.659,0.668,0.675,0.679,0.686,0.691,0.698,0.703,0.708,0.713,0.719,0.72,0.723,0.727,0.73,0.734,0.739,0.741,0.741,0.741,0.741,0.74,0.74,0.739,0.741,0.74,0.739,0.739
