,0s,900s,1800s,2699s,3599s,4500s,5400s,6300s,7200s,8101s,8999s,9900s,10800s,11700s,12601s,13501s,14400s,15300s,16199s,17099s,18001s,18900s,19800s,20701s,21600s,22499s,23400s,24300s,25200s,26100s,27000s,27900s,28801s,29700s,30599s,31501s,32400s,33299s,34201s,35100s,36000s,36901s,37801s,38700s,39601s,40501s,41400s,42301s,43201s,44100s,45001s,45901s,46800s,47701s,48600s,49500s,50401s,51300s,52200s,53101s,54001s,54900s,55800s,56700s,57600s,58500s,59401s,60300s,61201s,62101s,63000s,63901s,64801s,65700s,66601s,67501s,68400s,69301s,70200s,71100s,72001s,72901s,73800s,74701s,75601s,76500s,77401s,78301s,79200s,80101s,81000s,81900s,82801s,83701s,84599s,85500s,86400s
A1,0.089,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.09,0.09,0.093,0.101,0.094,0.101,0.1,0.105,0.106,0.114,0.135,0.125,0.131,0.128,0.128,0.155,0.113,0.164,0.159,0.146,0.14,0.132,0.134,0.134,0.141,0.151,0.162,0.177,0.189,0.212,0.236,0.25,0.28,0.293,0.299,0.323,0.33,0.352,0.366,0.366,0.382,0.388,0.389,0.408,0.415,0.425,0.435,0.445,0.449,0.458,0.467,0.484,0.496,0.515,0.536,0.543,0.554,0.554,0.561,0.567,0.572,0.576,0.581,0.585,0.594,0.6,0.598,0.598,0.597,0.595,0.596,0.594,0.591,0.59,0.594,0.591,0.59,0.586,0.586,0.585,0.583,0.581,0.58,0.577,0.574
A2,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.093,0.09,0.092,0.095,0.094,0.095,0.098,0.097,0.094,0.098,0.099,0.096,0.098,0.099,0.102,0.103,0.106,0.112,0.115,0.12,0.132,0.171,0.139,0.144,0.164,0.176,0.197,0.224,0.249,0.258,0.231,0.24,0.259,0.291,0.336,0.36,0.388,0.404,0.42,0.433,0.447,0.452,0.47,0.49,0.501,0.518,0.53,0.544,0.558,0.574,0.598,0.615,0.628,0.637,0.646,0.653,0.659,0.666,0.679,0.684,0.692,0.699,0.702,0.706,0.709,0.709,0.708,0.71,0.708,0.709,0.708,0.703,0.703,0.702,0.701,0.701,0.701,0.7,0.702,0.7,0.699,0.7,0.699,0.697
A3,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.093,0.092,0.092,0.093,0.093,0.093,0.093,0.091,0.093,0.094,0.094,0.094,0.095,0.096,0.096,0.097,0.098,0.099,0.11,0.102,0.103,0.105,0.113,0.112,0.116,0.12,0.126,0.136,0.142,0.154,0.168,0.186,0.208,0.233,0.265,0.298,0.307,0.302,0.276,0.296,0.328,0.355,0.386,0.4,0.413,0.431,0.445,0.45,0.472,0.495,0.511,0.534,0.537,0.556,0.571,0.588,0.607,0.639,0.654,0.659,0.669,0.68,0.692,0.7,0.713,0.719,0.722,0.734,0.735,0.737,0.743,0.74,0.741,0.743,0.728,0.732,0.734,0.734,0.733,0.735,0.729,0.732,0.733,0.732,0.731,0.73,0.733,0.733,0.733,0.733
A4,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.089,0.092,0.093,0.093,0.094,0.098,0.096,0.097,0.099,0.102,0.104,0.106,0.109,0.114,0.126,0.121,0.126,0.134,0.142,0.151,0.165,0.173,0.191,0.208,0.232,0.26,0.28,0.31,0.332,0.332,0.312,0.307,0.351,0.376,0.366,0.413,0.435,0.446,0.467,0.482,0.495,0.523,0.54,0.566,0.581,0.598,0.623,0.644,0.661,0.679,0.693,0.703,0.715,0.727,0.738,0.746,0.753,0.757,0.758,0.759,0.763,0.764,0.763,0.762,0.764,0.758,0.764,0.758,0.76,0.76,0.758,0.759,0.757,0.756,0.757,0.757,0.758,0.757,0.758,0.758,0.757,0.756,0.757
A5,0.099,0.099,0.099,0.099,0.098,0.098,0.098,0.099,0.098,0.098,0.099,0.099,0.099,0.099,0.096,0.099,0.1,0.1,0.1,0.101,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.109,0.111,0.113,0.116,0.12,0.125,0.131,0.138,0.144,0.156,0.165,0.181,0.199,0.22,0.248,0.284,0.307,0.321,0.28,0.278,0.314,0.337,0.364,0.385,0.41,0.426,0.442,0.453,0.473,0.496,0.512,0.527,0.548,0.562,0.582,0.597,0.625,0.645,0.657,0.665,0.675,0.677,0.698,0.722,0.729,0.735,0.725,0.728,0.732,0.737,0.739,0.742,0.74,0.736,0.735,0.749,0.743,0.748,0.75,0.753,0.747,0.745,0.742,0.742,0.743,0.743,0.742,0.742,0.743,0.742
A6,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.09,0.094,0.094,0.095,0.095,0.095,0.096,0.097,0.097,0.099,0.1,0.103,0.103,0.104,0.109,0.109,0.113,0.125,0.122,0.137,0.136,0.149,0.175,0.171,0.195,0.217,0.244,0.279,0.304,0.329,0.345,0.342,0.336,0.352,0.376,0.386,0.396,0.416,0.437,0.45,0.459,0.476,0.499,0.515,0.528,0.547,0.558,0.577,0.596,0.619,0.639,0.654,0.661,0.672,0.681,0.685,0.715,0.729,0.736,0.742,0.753,0.756,0.752,0.754,0.758,0.76,0.754,0.755,0.747,0.744,0.746,0.75,0.753,0.751,0.753,0.755,0.757,0.754,0.755,0.755,0.756,0.756,0.756
A7,0.089,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.091,0.093,0.094,0.095,0.096,0.096,0.096,0.098,0.099,0.1,0.101,0.103,0.107,0.11,0.112,0.116,0.121,0.125,0.13,0.138,0.144,0.155,0.163,0.179,0.197,0.209,0.226,0.248,0.268,0.282,0.262,0.223,0.231,0.244,0.25,0.28,0.299,0.315,0.333,0.363,0.376,0.396,0.406,0.414,0.428,0.438,0.449,0.463,0.473,0.489,0.503,0.526,0.538,0.547,0.555,0.556,0.565,0.573,0.583,0.593,0.608,0.617,0.631,0.637,0.646,0.656,0.664,0.667,0.667,0.666,0.665,0.664,0.661,0.659,0.661,0.663,0.669,0.671,0.671,0.673,0.673,0.675,0.675
A8,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.093,0.094,0.095,0.095,0.095,0.096,0.096,0.097,0.099,0.098,0.099,0.101,0.102,0.104,0.106,0.109,0.112,0.115,0.119,0.124,0.131,0.138,0.148,0.164,0.184,0.195,0.219,0.244,0.275,0.29,0.28,0.255,0.261,0.299,0.317,0.353,0.377,0.383,0.397,0.412,0.426,0.441,0.457,0.465,0.481,0.497,0.508,0.523,0.539,0.547,0.564,0.588,0.603,0.616,0.628,0.634,0.648,0.656,0.665,0.677,0.693,0.7,0.707,0.709,0.702,0.717,0.717,0.717,0.719,0.715,0.71,0.714,0.713,0.71,0.713,0.714,0.714,0.716,0.713,0.715,0.715,0.713,0.711
A9,0.082,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.083,0.085,0.085,0.085,0.086,0.086,0.087,0.087,0.089,0.089,0.09,0.091,0.093,0.096,0.097,0.102,0.104,0.109,0.115,0.118,0.123,0.13,0.14,0.148,0.158,0.171,0.185,0.199,0.206,0.184,0.16,0.156,0.172,0.191,0.204,0.216,0.229,0.24,0.25,0.261,0.271,0.289,0.303,0.313,0.326,0.337,0.343,0.353,0.365,0.371,0.378,0.382,0.388,0.396,0.403,0.416,0.425,0.432,0.432,0.433,0.439,0.442,0.448,0.454,0.456,0.466,0.474,0.48,0.487,0.494,0.502,0.51,0.521,0.523,0.529,0.534,0.541,0.537,0.54,0.543,0.546,0.546,0.548
A10,0.087,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.081,0.083,0.084,0.084,0.084,0.084,0.085,0.085,0.086,0.086,0.087,0.088,0.089,0.09,0.092,0.094,0.096,0.101,0.103,0.108,0.114,0.119,0.128,0.137,0.15,0.169,0.186,0.21,0.235,0.242,0.206,0.193,0.23,0.28,0.29,0.322,0.348,0.359,0.37,0.391,0.393,0.412,0.425,0.436,0.452,0.465,0.479,0.493,0.507,0.52,0.534,0.549,0.571,0.587,0.599,0.604,0.615,0.623,0.636,0.643,0.647,0.651,0.659,0.671,0.674,0.677,0.676,0.678,0.678,0.679,0.675,0.675,0.678,0.677,0.676,0.679,0.675,0.676,0.675,0.676,0.676,0.673,0.674
