,0s,899s,1800s,2699s,3599s,4499s,5399s,6299s,7199s,8099s,8999s,9899s,10799s,11699s,12599s,13499s,14399s,15299s,16199s,17099s,17999s,18899s,19799s,20699s,21599s,22499s,23399s,24299s,25199s,26099s,26999s,27899s,28799s,29699s,30599s,31499s,32399s,33299s,34199s,35099s,35999s,36899s,37799s,38699s,39599s,40499s,41399s,42299s,43199s,44099s,44999s,45899s,46799s,47699s,48599s,49499s,50399s,51299s,52199s,53099s,53999s,54899s,55799s,56699s,57599s,58499s,59399s,60299s,61199s,62099s,62999s,63899s,64799s,65699s,66599s,67499s,68399s,69299s,70199s,71099s,71999s,72899s,73799s,74699s,75599s,76499s,77399s,78299s,79199s,80099s,80999s,81899s,82799s,83699s,84599s,85499s,86399s
A1,0.085,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.096,0.096,0.096,0.097,0.098,0.099,0.1,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.107,0.108,0.109,0.109,0.11,0.111,0.112,0.113,0.114,0.114,0.115,0.117,0.117,0.118,0.119,0.12,0.121,0.122,0.123,0.125,0.126,0.128,0.129,0.131,0.133,0.135,0.136,0.138,0.14,0.142,0.143,0.145,0.148,0.15,0.153,0.156,0.159,0.162,0.163,0.16,0.156,0.15,0.147,0.14,0.135,0.137,0.142,0.132,0.133,0.132,0.139,0.129,0.134,0.132,0.132,0.136,0.138,0.134,0.138,0.14,0.141,0.144,0.146,0.147,0.15,0.15,0.156
A2,0.09,0.099,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.102,0.102,0.103,0.103,0.104,0.105,0.105,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.118,0.119,0.12,0.121,0.123,0.124,0.125,0.126,0.127,0.128,0.13,0.131,0.132,0.134,0.136,0.137,0.139,0.141,0.142,0.145,0.147,0.149,0.151,0.152,0.154,0.156,0.158,0.159,0.162,0.164,0.167,0.17,0.172,0.175,0.178,0.181,0.186,0.188,0.19,0.192,0.19,0.182,0.17,0.156,0.15,0.142,0.142,0.142,0.138,0.151,0.149,0.144,0.155,0.161,0.163,0.167,0.165,0.169,0.168,0.17,0.184,0.184,0.183,0.197
A3,0.209,0.204,0.149,0.104,0.104,0.104,0.104,0.104,0.104,0.105,0.105,0.105,0.106,0.106,0.106,0.107,0.107,0.108,0.108,0.109,0.11,0.111,0.112,0.114,0.114,0.115,0.115,0.116,0.117,0.119,0.12,0.121,0.122,0.123,0.124,0.125,0.126,0.127,0.128,0.129,0.13,0.132,0.132,0.134,0.135,0.136,0.138,0.139,0.141,0.148,0.182,0.216,0.238,0.25,0.252,0.257,0.267,0.27,0.278,0.286,0.29,0.295,0.299,0.301,0.305,0.315,0.315,0.321,0.328,0.332,0.349,0.348,0.355,0.345,0.326,0.317,0.314,0.322,0.288,0.254,0.176,0.155,0.164,0.157,0.159,0.165,0.157,0.166,0.31,0.172,0.173,0.177,0.181,0.183,0.187,0.191,0.195
A4,0.087,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.101,0.101,0.102,0.102,0.103,0.104,0.105,0.105,0.106,0.108,0.108,0.109,0.11,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.119,0.12,0.121,0.122,0.124,0.125,0.127,0.128,0.13,0.131,0.133,0.135,0.136,0.138,0.14,0.143,0.144,0.145,0.147,0.148,0.15,0.151,0.153,0.154,0.156,0.159,0.161,0.163,0.166,0.169,0.171,0.174,0.178,0.182,0.185,0.186,0.179,0.168,0.154,0.145,0.141,0.138,0.134,0.134,0.139,0.135,0.142,0.14,0.148,0.152,0.15,0.16,0.161,0.166,0.171,0.178,0.178,0.187,0.191,0.195,0.201,0.205
A5,0.085,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.097,0.097,0.098,0.098,0.099,0.1,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.107,0.108,0.109,0.11,0.111,0.113,0.113,0.115,0.116,0.117,0.118,0.119,0.12,0.122,0.123,0.125,0.126,0.128,0.13,0.132,0.133,0.135,0.137,0.139,0.142,0.144,0.145,0.147,0.148,0.15,0.151,0.153,0.154,0.157,0.159,0.161,0.164,0.166,0.169,0.172,0.175,0.179,0.183,0.186,0.19,0.19,0.183,0.168,0.159,0.145,0.137,0.136,0.133,0.135,0.134,0.138,0.145,0.141,0.147,0.162,0.161,0.161,0.178,0.176,0.181,0.185,0.188,0.2,0.212
A6,0.096,0.105,0.105,0.105,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.107,0.107,0.107,0.108,0.108,0.109,0.109,0.11,0.11,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.118,0.119,0.12,0.121,0.122,0.123,0.124,0.125,0.126,0.127,0.129,0.13,0.131,0.132,0.134,0.135,0.137,0.139,0.14,0.141,0.143,0.144,0.146,0.148,0.15,0.153,0.155,0.157,0.158,0.16,0.161,0.162,0.164,0.166,0.168,0.171,0.173,0.175,0.178,0.18,0.183,0.186,0.19,0.193,0.196,0.2,0.201,0.198,0.188,0.173,0.162,0.154,0.148,0.162,0.168,0.174,0.169,0.169,0.177,0.192,0.202,0.217,0.218,0.201,0.212,0.217,0.209,0.207,0.212,0.221
A7,0.088,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.098,0.098,0.099,0.099,0.1,0.101,0.101,0.102,0.103,0.104,0.105,0.105,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.114,0.115,0.116,0.118,0.12,0.121,0.123,0.124,0.126,0.128,0.13,0.132,0.134,0.136,0.139,0.142,0.143,0.145,0.147,0.149,0.151,0.153,0.155,0.157,0.16,0.162,0.165,0.168,0.171,0.174,0.177,0.181,0.184,0.189,0.191,0.189,0.182,0.173,0.161,0.148,0.141,0.135,0.135,0.133,0.139,0.139,0.141,0.14,0.146,0.143,0.148,0.151,0.153,0.164,0.17,0.169,0.174,0.173,0.181,0.185,0.194,0.204,0.218
A8,0.096,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.1,0.1,0.101,0.101,0.102,0.102,0.103,0.104,0.105,0.105,0.107,0.107,0.108,0.11,0.111,0.112,0.112,0.113,0.115,0.116,0.117,0.118,0.119,0.12,0.121,0.123,0.124,0.126,0.127,0.129,0.129,0.131,0.132,0.134,0.135,0.137,0.139,0.141,0.143,0.145,0.148,0.149,0.151,0.152,0.154,0.155,0.157,0.159,0.16,0.162,0.164,0.167,0.169,0.171,0.174,0.176,0.179,0.182,0.185,0.188,0.189,0.191,0.182,0.172,0.166,0.161,0.148,0.142,0.139,0.143,0.142,0.156,0.16,0.157,0.168,0.169,0.183,0.182,0.19,0.188,0.193,0.189,0.193,0.193,0.201
A9,0.081,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.091,0.091,0.092,0.093,0.093,0.094,0.095,0.096,0.096,0.097,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.107,0.108,0.109,0.111,0.112,0.113,0.115,0.116,0.118,0.119,0.121,0.123,0.125,0.128,0.13,0.133,0.135,0.138,0.139,0.14,0.142,0.144,0.147,0.149,0.151,0.153,0.156,0.159,0.163,0.165,0.169,0.172,0.175,0.176,0.174,0.165,0.154,0.141,0.138,0.131,0.134,0.144,0.128,0.141,0.145,0.135,0.13,0.143,0.149,0.141,0.159,0.15,0.157,0.148,0.154,0.153,0.157,0.164,0.166,0.173,0.18
A10,0.09,0.092,0.092,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.094,0.094,0.095,0.095,0.096,0.097,0.097,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.111,0.113,0.114,0.115,0.116,0.117,0.118,0.119,0.12,0.122,0.123,0.124,0.126,0.128,0.129,0.131,0.133,0.135,0.137,0.139,0.141,0.143,0.145,0.146,0.148,0.15,0.151,0.153,0.155,0.157,0.16,0.162,0.165,0.167,0.17,0.173,0.176,0.178,0.18,0.182,0.182,0.177,0.168,0.156,0.159,0.143,0.145,0.133,0.14,0.136,0.148,0.141,0.143,0.148,0.147,0.155,0.167,0.163,0.17,0.167,0.167,0.168,0.182
A11,0.085,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.093,0.094,0.095,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.109,0.11,0.111,0.112,0.114,0.115,0.117,0.118,0.121,0.121,0.126,0.124,0.125,0.127,0.128,0.13,0.132,0.134,0.136,0.138,0.14,0.141,0.143,0.144,0.146,0.148,0.15,0.153,0.156,0.158,0.16,0.162,0.166,0.17,0.173,0.175,0.177,0.18,0.181,0.179,0.171,0.161,0.149,0.141,0.135,0.132,0.137,0.134,0.14,0.135,0.151,0.148,0.144,0.151,0.16,0.155,0.17,0.167,0.182,0.187,0.181,0.178,0.189
A12,0.088,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.096,0.096,0.097,0.097,0.098,0.099,0.1
B1,0.086,0.092,0.092,0.093,0.093,0.093,0.092,0.093,0.093,0.093,0.093,0.094,0.093,0.094,0.095,0.095,0.095,0.096,0.096,0.098,0.098,0.099,0.1,0.1,0.101,0.102,0.103,0.104,0.105,0.105,0.106,0.107,0.108,0.109,0.11,0.11,0.112,0.112,0.113,0.115,0.116,0.116,0.118,0.118,0.119,0.121,0.122,0.124,0.125,0.127,0.128,0.13,0.131,0.134,0.137,0.138,0.14,0.141,0.143,0.146,0.148,0.149,0.151,0.154,0.157,0.16,0.164,0.166,0.17,0.17,0.167,0.161,0.159,0.151,0.14,0.14,0.135,0.134,0.133,0.134,0.137,0.135,0.144,0.139,0.139,0.142,0.144,0.148,0.145,0.148,0.152,0.153,0.156,0.156,0.158,0.161,0.166
B2,0.086,0.097,0.098,0.098,0.098,0.099,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.102,0.102,0.103,0.104,0.104,0.106,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.113,0.114,0.115,0.117,0.117,0.119,0.12,0.121,0.122,0.124,0.126,0.127,0.129,0.129,0.131,0.133,0.135,0.137,0.139,0.141,0.143,0.145,0.147,0.149,0.15,0.151,0.153,0.154,0.156,0.158,0.16,0.162,0.163,0.166,0.166,0.168,0.169,0.171,0.171,0.169,0.164,0.157,0.146,0.164,0.135,0.14,0.134,0.156,0.138,0.149,0.155,0.153,0.168,0.24,0.21,0.153,0.162,0.165,0.175,0.17,0.178,0.208,0.192,0.195,0.21,0.223,0.233
B3,0.094,0.101,0.102,0.102,0.103,0.103,0.102,0.103,0.103,0.102,0.103,0.104,0.103,0.104,0.105,0.105,0.105,0.106,0.106,0.108,0.108,0.108,0.11,0.11,0.111,0.112,0.113,0.114,0.115,0.115,0.116,0.118,0.119,0.12,0.121,0.122,0.124,0.125,0.126,0.128,0.13,0.131,0.134,0.134,0.136,0.138,0.14,0.143,0.145,0.147,0.148,0.152,0.153,0.156,0.157,0.159,0.161,0.162,0.165,0.167,0.168,0.171,0.174,0.177,0.179,0.182,0.185,0.188,0.191,0.194,0.198,0.203,0.204,0.202,0.193,0.182,0.168,0.164,0.158,0.154,0.149,0.155,0.167,0.173,0.177,0.185,0.172,0.188,0.204,0.203,0.212,0.225,0.218,0.224,0.236,0.248,0.246
