,0s,899s,1800s,2700s,3599s,4500s,5399s,6299s,7200s,8099s,8999s,9900s,10799s,11699s,12600s,13499s,14399s,15300s,16199s,17099s,18000s,18899s,19799s,20700s,21599s,22499s,23400s,24299s,25199s,26100s,26999s,27899s,28800s,29699s,30599s,31500s,32399s,33299s,34200s,35099s,35999s,36900s,37799s,38699s,39600s,40499s,41399s,42300s,43199s,44099s,45000s,45899s,46799s,47700s,48599s,49499s,50400s,51299s,52199s,53100s,53999s,54899s,55800s,56699s,57599s,58500s,59399s,60299s,61200s,62099s,62999s,63900s,64799s,65699s,66600s,67499s,68399s,69300s,70199s,71099s,72000s,72899s,73799s,74700s,75600s,76499s,77400s,78299s,79199s,80100s,80999s,81899s,82800s,83699s,84599s,85500s,86399s
A1,0.087,0.091,0.091,0.092,0.092,0.093,0.093,0.094,0.095,0.097,0.099,0.101,0.104,0.108,0.112,0.118,0.125,0.134,0.145,0.158,0.174,0.192,0.214,0.242,0.272,0.306,0.339,0.372,0.394,0.395,0.375,0.361,0.354,0.374,0.374,0.375,0.357,0.345,0.337,0.327,0.318,0.317,0.324,0.327,0.333,0.342,0.35,0.359,0.346,0.35,0.351,0.341,0.342,0.342,0.34,0.344,0.35,0.34,0.347,0.361,0.345,0.357,0.361,0.365,0.374,0.386,0.376,0.394,0.398,0.403,0.407,0.418,0.427,0.443,0.458,0.455,0.466,0.48,0.489,0.495,0.503,0.509,0.519,0.529,0.531,0.54,0.547,0.558,0.57,0.584,0.582,0.595,0.603,0.61,0.62,0.631,0.637
A2,0.092,0.096,0.096,0.096,0.097,0.097,0.098,0.099,0.1,0.102,0.104,0.107,0.11,0.114,0.12,0.127,0.136,0.146,0.159,0.174,0.192,0.213,0.239,0.269,0.302,0.337,0.368,0.399,0.42,0.418,0.404,0.396,0.388,0.396,0.393,0.379,0.361,0.354,0.348,0.339,0.331,0.338,0.338,0.338,0.349,0.347,0.347,0.33,0.313,0.319,0.311,0.308,0.306,0.313,0.317,0.3,0.303,0.303,0.304,0.307,0.3,0.307,0.303,0.303,0.31,0.31,0.315,0.32,0.333,0.332,0.352,0.362,0.367,0.384,0.399,0.408,0.421,0.429,0.448,0.454,0.464,0.474,0.479,0.492,0.505,0.515,0.529,0.534,0.55,0.566,0.579,0.596,0.604,0.619,0.627,0.637,0.646
A3,0.099,0.098,0.099,0.099,0.099,0.1,0.101,0.102,0.103,0.104,0.106,0.109,0.112,0.116,0.121,0.127,0.135,0.144,0.155,0.169,0.186,0.204,0.227,0.255,0.287,0.32,0.351,0.382,0.412,0.418,0.413,0.395,0.385,0.392,0.385,0.387,0.364,0.361,0.345,0.337,0.332,0.334,0.336,0.332,0.339,0.347,0.35,0.33,0.314,0.308,0.306,0.297,0.305,0.302,0.289,0.287,0.287,0.286,0.28,0.275,0.274,0.274,0.275,0.274,0.27,0.276,0.283,0.291,0.303,0.324,0.325,0.334,0.348,0.357,0.369,0.377,0.388,0.396,0.41,0.42,0.432,0.436,0.443,0.455,0.468,0.478,0.492,0.504,0.515,0.531,0.544,0.557,0.571,0.579,0.593,0.603,0.612
A4,0.092,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.101,0.102,0.101,0.1,0.1,0.099,0.098,0.097,0.097,0.096,0.096,0.095,0.095,0.094,0.094,0.094,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.096,0.098,0.102,0.104,0.103,0.103,0.103,0.104,0.103,0.103,0.103,0.102,0.102,0.101,0.1,0.099,0.099,0.098,0.098,0.097,0.096,0.096,0.096,0.095,0.095,0.095,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094
A5,0.096,0.092,0.093,0.093,0.094,0.094,0.095,0.096,0.097,0.098,0.1,0.102,0.104,0.108,0.112,0.117,0.124,0.131,0.141,0.153,0.168,0.185,0.205,0.23,0.259,0.291,0.324,0.355,0.385,0.41,0.413,0.398,0.385,0.38,0.383,0.376,0.368,0.348,0.352,0.337,0.329,0.327,0.324,0.332,0.335,0.339,0.341,0.342,0.333,0.325,0.312,0.304,0.302,0.305,0.295,0.298,0.297,0.293,0.294,0.298,0.297,0.296,0.296,0.292,0.295,0.306,0.313,0.32,0.321,0.319,0.321,0.334,0.341,0.356,0.367,0.381,0.388,0.403,0.412,0.427,0.442,0.451,0.465,0.468,0.482,0.491,0.498,0.512,0.519,0.53,0.542,0.556,0.566,0.58,0.596,0.61,0.629
A6,0.1,0.102,0.103,0.103,0.103,0.104,0.104,0.105,0.106,0.108,0.11,0.112,0.115,0.119,0.124,0.13,0.138,0.147,0.158,0.172,0.188,0.207,0.23,0.257,0.289,0.322,0.355,0.386,0.418,0.422,0.421,0.407,0.402,0.4,0.4,0.39,0.375,0.381,0.372,0.364,0.367,0.369,0.37,0.363,0.378,0.373,0.375,0.371,0.363,0.357,0.36,0.343,0.343,0.348,0.341,0.338,0.344,0.34,0.331,0.349,0.329,0.323,0.325,0.314,0.316,0.324,0.334,0.335,0.345,0.374,0.375,0.395,0.399,0.414,0.43,0.439,0.456,0.469,0.481,0.491,0.503,0.514,0.523,0.533,0.543,0.551,0.562,0.575,0.586,0.6,0.613,0.627,0.639,0.653,0.663,0.678,0.685
A7,0.09,0.093,0.093,0.093,0.094,0.094,0.095,0.096,0.097,0.098,0.1,0.102,0.105,0.108,0.113,0.119,0.126,0.134,0.144,0.157,0.171,0.189,0.209,0.234,0.261,0.29,0.322,0.341,0.352,0.361,0.359,0.367,0.368,0.358,0.367,0.367,0.369,0.37,0.369,0.364,0.375,0.378,0.386,0.385,0.393,0.373,0.349,0.35,0.341,0.341,0.34,0.334,0.334,0.321,0.311,0.31,0.318,0.312,0.313,0.316,0.321,0.337,0.34,0.343,0.351,0.363,0.372,0.393,0.395,0.41,0.421,0.441,0.447,0.477,0.473,0.487,0.495,0.505,0.515,0.532,0.545,0.567,0.582,0.596,0.604,0.623,0.634,0.643,0.652,0.663,0.672,0.684,0.687,0.698,0.706,0.711,0.721
A8,0.104,0.096,0.096,0.097,0.097,0.098,0.098,0.099,0.1,0.102,0.103,0.106,0.109,0.112,0.117,0.122,0.129,0.137,0.148,0.16,0.175,0.192,0.213,0.238,0.267,0.298,0.328,0.357,0.384,0.403,0.399,0.382,0.368,0.356,0.353,0.349,0.341,0.328,0.314,0.308,0.307,0.304,0.299,0.305,0.301,0.307,0.309,0.305,0.296,0.29,0.284,0.297,0.288,0.297,0.283,0.294,0.294,0.299,0.297,0.319,0.289,0.298,0.3,0.3,0.3,0.305,0.313,0.316,0.324,0.333,0.341,0.356,0.362,0.382,0.393,0.405,0.411,0.42,0.435,0.444,0.461,0.471,0.471,0.48,0.493,0.501,0.514,0.517,0.536,0.549,0.559,0.569,0.585,0.601,0.611,0.619,0.626
A9,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.087,0.088,0.089,0.09,0.092,0.094,0.097,0.101,0.106,0.111,0.118,0.127,0.137,0.149,0.164,0.181,0.201,0.226,0.254,0.284,0.317,0.348,0.369,0.376,0.375,0.386,0.378,0.37,0.365,0.367,0.373,0.376,0.374,0.369,0.372,0.38,0.374,0.381,0.378,0.377,0.36,0.346,0.345,0.337,0.329,0.328,0.327,0.327,0.328,0.328,0.327,0.324,0.325,0.309,0.316,0.323,0.307,0.317,0.322,0.328,0.342,0.353,0.361,0.378,0.396,0.409,0.419,0.431,0.441,0.456,0.472,0.497,0.504,0.525,0.536,0.55,0.559,0.577,0.59,0.605,0.618,0.637,0.643,0.662,0.667,0.677,0.682,0.693,0.699,0.709
A10,0.099,0.09,0.091,0.091,0.092,0.092,0.093,0.094,0.095,0.096,0.098,0.1,0.102,0.105,0.11,0.115,0.121,0.129,0.138,0.15,0.164,0.181,0.2,0.223,0.252,0.283,0.316,0.349,0.378,0.407,0.421,0.418,0.402,0.382,0.373,0.371,0.364,0.35,0.347,0.341,0.329,0.325,0.304,0.309,0.318,0.319,0.317,0.32,0.317,0.314,0.304,0.294,0.294,0.286,0.291,0.298,0.303,0.297,0.3,0.299,0.303,0.299,0.298,0.309,0.309,0.314,0.301,0.319,0.308,0.313,0.318,0.337,0.343,0.359,0.374,0.379,0.387,0.392,0.405,0.408,0.421,0.432,0.443,0.446,0.456,0.459,0.477,0.488,0.497,0.512,0.528,0.533,0.548,0.563,0.571,0.579,0.588
