,0s,899s,1799s,2699s,3599s,4499s,5399s,6299s,7199s,8099s,8999s,9899s,10799s,11699s,12599s,13499s,14399s,15299s,16199s,17099s,17999s,18899s,19799s,20699s,21599s,22499s,23399s,24299s,25199s,26099s,26999s,27899s,28799s,29699s,30599s,31499s,32399s,33299s,34199s,35099s,35999s,36899s,37799s,38699s,39599s,40499s,41399s,42299s,43199s,44099s,44999s,45899s,46799s,47699s,48599s,49499s,50399s,51299s,52199s,53099s,53999s,54899s,55799s,56699s,57599s,58499s,59399s,60299s,61199s,62099s,62999s,63899s,64799s,65699s,66599s,67499s,68399s,69299s,70199s,71099s,71999s,72899s,73799s,74699s,75599s,76499s,77399s,78299s,79199s,80099s,80999s,81899s,82799s,83699s,84599s,85499s,86399s
A1,0.088,0.095,0.095,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.099,0.099,0.1,0.1,0.1,0.1,0.101,0.102,0.102,0.103,0.104,0.106,0.107,0.11,0.114,0.116,0.117,0.123,0.123,0.127,0.131,0.14,0.143,0.152,0.16,0.166,0.183,0.194,0.203,0.235,0.245,0.261,0.271,0.289,0.3,0.314,0.33,0.351,0.368,0.378,0.398,0.405,0.418,0.438,0.449,0.456,0.475,0.482,0.493,0.509,0.517,0.53,0.538,0.541,0.546,0.549,0.554,0.556,0.563,0.573,0.582,0.592,0.597,0.606,0.608,0.607,0.612,0.613,0.615,0.616,0.615,0.61,0.614,0.613,0.613,0.617,0.619,0.617,0.615,0.613,0.614,0.611
A2,0.095,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.1,0.099,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.102,0.102,0.103,0.104,0.104,0.105,0.105,0.106,0.107,0.108,0.109,0.11,0.112,0.114,0.115,0.118,0.121,0.124,0.129,0.138,0.143,0.15,0.158,0.167,0.175,0.184,0.195,0.209,0.224,0.237,0.254,0.271,0.294,0.311,0.324,0.344,0.357,0.376,0.401,0.416,0.442,0.472,0.487,0.503,0.504,0.518,0.54,0.553,0.578,0.596,0.612,0.62,0.622,0.624,0.629,0.64,0.647,0.66,0.671,0.677,0.693,0.703,0.709,0.713,0.718,0.722,0.729,0.73,0.732,0.736,0.738,0.742,0.742,0.744,0.747,0.744,0.748,0.748,0.75,0.75
A3,0.088,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.102,0.101,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.104,0.104,0.106,0.105,0.106,0.108,0.108,0.108,0.109,0.111,0.114,0.115,0.118,0.121,0.125,0.13,0.13,0.139,0.145,0.151,0.157,0.165,0.173,0.186,0.197,0.213,0.223,0.239,0.252,0.267,0.279,0.307,0.318,0.342,0.359,0.382,0.404,0.423,0.447,0.445,0.483,0.509,0.528,0.546,0.552,0.576,0.575,0.584,0.602,0.63,0.651,0.673,0.678,0.689,0.7,0.704,0.705,0.707,0.714,0.722,0.725,0.729,0.743,0.748,0.749,0.758,0.765,0.773,0.779,0.784,0.788,0.792,0.798,0.803,0.806,0.81,0.813,0.817,0.817
A4,0.086,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.095,0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.095,0.096,0.096,0.096,0.097,0.097,0.097,0.099,0.099,0.099,0.1,0.099,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.103,0.104,0.103,0.106,0.106,0.106,0.107,0.108,0.11,0.112,0.113,0.113,0.116,0.117,0.118,0.12,0.12,0.122,0.123,0.127,0.129,0.129,0.134,0.137,0.12,0.121,0.132,0.139,0.142,0.142,0.142,0.137,0.136,0.133,0.134,0.136,0.135,0.136,0.134,0.135,0.133,0.136,0.138,0.14,0.143,0.145,0.148,0.149,0.153,0.159,0.164,0.168,0.168,0.175,0.172,0.174,0.181
A5,0.065,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.072,0.073,0.073,0.074,0.075,0.076,0.077,0.079,0.08,0.082,0.085,0.086,0.089,0.095,0.095,0.097,0.104,0.109,0.114,0.118,0.129,0.144,0.137,0.153,0.158,0.177,0.188,0.203,0.212,0.225,0.236,0.274,0.28,0.292,0.329,0.348,0.379,0.391,0.413,0.43,0.45,0.457,0.474,0.514,0.515,0.53,0.562,0.575,0.59,0.603,0.618,0.622,0.633,0.649,0.66,0.671,0.683,0.691,0.702,0.706,0.72,0.735,0.741,0.748,0.755,0.764,0.77,0.777,0.783,0.785,0.789,0.792,0.796,0.8,0.8,0.804,0.806,0.807
A6,0.094,0.1,0.1,0.1,0.102,0.102,0.103,0.102,0.104,0.103,0.103,0.104,0.104,0.104,0.105,0.105,0.105,0.105,0.106,0.107,0.108,0.108,0.109,0.11,0.111,0.114,0.115,0.116,0.118,0.119,0.119,0.122,0.128,0.128,0.134,0.138,0.142,0.145,0.156,0.162,0.173,0.182,0.189,0.203,0.211,0.234,0.247,0.253,0.27,0.293,0.315,0.336,0.364,0.382,0.401,0.414,0.445,0.444,0.481,0.498,0.515,0.528,0.536,0.546,0.563,0.606,0.6,0.618,0.648,0.662,0.674,0.691,0.694,0.7,0.708,0.723,0.726,0.729,0.742,0.75,0.762,0.775,0.781,0.789,0.796,0.8,0.806,0.812,0.813,0.818,0.824,0.826,0.827,0.828,0.831,0.833,0.834
A7,0.089,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.098,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.1,0.1,0.102,0.102,0.103,0.105,0.106,0.107,0.108,0.112,0.112,0.115,0.116,0.12,0.121,0.129,0.131,0.135,0.139,0.147,0.156,0.165,0.189,0.185,0.198,0.212,0.228,0.241,0.257,0.281,0.305,0.318,0.34,0.356,0.374,0.394,0.411,0.385,0.449,0.457,0.472,0.491,0.507,0.525,0.533,0.54,0.558,0.6,0.615,0.609,0.623,0.653,0.665,0.675,0.675,0.683,0.695,0.706,0.714,0.727,0.743,0.757,0.765,0.77,0.778,0.782,0.787,0.792,0.796,0.796,0.802,0.803,0.805,0.806,0.81,0.811,0.812
A8,0.095,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.102,0.103,0.103,0.104,0.105,0.105,0.105,0.105,0.106,0.106,0.107,0.108,0.108,0.11,0.111,0.113,0.117,0.12,0.123,0.129,0.134,0.143,0.144,0.152,0.158,0.172,0.18,0.193,0.213,0.223,0.243,0.261,0.279,0.3,0.313,0.336,0.35,0.369,0.381,0.403,0.411,0.441,0.457,0.48,0.494,0.515,0.528,0.54,0.557,0.563,0.582,0.601,0.624,0.635,0.645,0.645,0.65,0.658,0.666,0.677,0.68,0.695,0.691,0.698,0.706,0.712,0.719,0.73,0.727,0.735,0.743,0.743,0.749,0.75,0.754,0.754,0.759,0.76,0.758,0.761
A9,0.085,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.09,0.09,0.091,0.091,0.093,0.093,0.095,0.096,0.096,0.098,0.099,0.1,0.102,0.104,0.105,0.109,0.113,0.117,0.125,0.135,0.136,0.139,0.144,0.153,0.16,0.171,0.183,0.196,0.207,0.212,0.221,0.255,0.28,0.286,0.317,0.344,0.355,0.373,0.388,0.413,0.429,0.447,0.467,0.481,0.494,0.508,0.528,0.527,0.548,0.571,0.574,0.592,0.607,0.613,0.633,0.644,0.652,0.657,0.667,0.679,0.68,0.692,0.705,0.712,0.724,0.731,0.741,0.747,0.753,0.754,0.76,0.762,0.764,0.766,0.77,0.773,0.774,0.776
A10,0.088,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.098,0.098,0.1,0.099,0.101,0.102,0.106,0.108,0.112,0.118,0.122,0.127,0.135,0.139,0.147,0.156,0.167,0.178,0.197,0.208,0.227,0.245,0.263,0.278,0.29,0.313,0.331,0.355,0.382,0.389,0.408,0.409,0.435,0.458,0.476,0.496,0.516,0.532,0.547,0.554,0.569,0.584,0.602,0.619,0.635,0.637,0.645,0.649,0.649,0.663,0.671,0.677,0.685,0.686,0.701,0.705,0.708,0.709,0.715,0.725,0.729,0.732,0.736,0.74,0.744,0.744,0.746,0.748,0.749,0.75,0.75
