,0s,899s,1800s,2700s,3600s,4499s,5400s,6300s,7200s,8100s,9000s,9900s,10800s,11700s,12600s,13500s,14400s,15300s,16199s,17100s,18000s,18900s,19799s,20699s,21600s,22500s,23400s,24300s,25200s,26100s,26999s,27900s,28800s,29700s,30599s,31500s,32399s,33300s,34200s,35099s,35999s,36900s,37800s,38700s,39600s,40500s,41400s,42300s,43200s,44100s,45000s,45900s,46800s,47700s,48600s,49500s,50400s,51300s,52200s,53100s,54000s,54900s,55800s,56700s,57600s,58500s,59400s,60300s,61200s,62099s,63000s,63900s,64800s,65700s,66600s,67500s,68400s,69300s,70200s,71100s,72000s,72900s,73800s,74700s,75599s,76500s,77400s,78300s,79200s,80099s,81000s,81900s,82800s,83700s,84600s,85500s,86400s
A1,0.086,0.084,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.087,0.087,0.088,0.089,0.089,0.091,0.092,0.094,0.096,0.098,0.1,0.102,0.105,0.108,0.11,0.113,0.116,0.119,0.123,0.126,0.129,0.132,0.136,0.14,0.144,0.147,0.152,0.156,0.163,0.168,0.175,0.182,0.189,0.197,0.204,0.213,0.22,0.227,0.236,0.242,0.243,0.246,0.249,0.252,0.263,0.27,0.279,0.292,0.304,0.309,0.324,0.331,0.336,0.36,0.359,0.368,0.38,0.389,0.395,0.406,0.416,0.433,0.441,0.452,0.466,0.475,0.486,0.499,0.51,0.517,0.53,0.538,0.549,0.559,0.569,0.578,0.592,0.601,0.61,0.615,0.633,0.641,0.654,0.665,0.672,0.679,0.686,0.689
A2,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.09,0.091,0.092,0.093,0.095,0.097,0.099,0.101,0.104,0.107,0.11,0.112,0.115,0.118,0.121,0.124,0.127,0.131,0.134,0.138,0.142,0.146,0.151,0.157,0.162,0.168,0.174,0.18,0.186,0.194,0.201,0.209,0.217,0.226,0.235,0.248,0.258,0.266,0.269,0.274,0.279,0.291,0.289,0.298,0.305,0.323,0.338,0.344,0.353,0.362,0.37,0.39,0.403,0.404,0.417,0.432,0.442,0.456,0.467,0.479,0.491,0.502,0.522,0.531,0.544,0.562,0.574,0.586,0.602,0.61,0.622,0.632,0.642,0.652,0.665,0.674,0.685,0.694,0.704,0.718,0.728,0.737,0.747,0.756,0.764
A3,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.094,0.095,0.097,0.099,0.101,0.104,0.107,0.109,0.112,0.115,0.118,0.121,0.123,0.127,0.129,0.133,0.136,0.14,0.144,0.148,0.152,0.158,0.162,0.168,0.173,0.18,0.187,0.194,0.202,0.21,0.218,0.227,0.236,0.249,0.26,0.268,0.286,0.282,0.289,0.3,0.324,0.31,0.321,0.33,0.355,0.368,0.385,0.392,0.392,0.399,0.408,0.419,0.427,0.44,0.451,0.465,0.484,0.493,0.509,0.519,0.535,0.549,0.567,0.582,0.596,0.607,0.622,0.637,0.65,0.662,0.677,0.692,0.697,0.704,0.72,0.727,0.738,0.749,0.759,0.769,0.781,0.789,0.798
A4,0.083,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.087,0.087,0.088,0.088,0.089,0.09,0.091,0.093,0.094,0.095,0.096,0.096,0.095,0.094,0.093,0.092,0.09,0.09,0.09,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.094,0.095,0.097,0.099,0.1,0.103,0.106,0.109,0.114,0.12,0.126,0.133,0.138,0.142,0.146,0.148,0.151,0.155,0.161,0.166,0.173,0.181,0.189,0.196,0.205,0.214,0.222,0.23,0.239,0.249,0.257,0.266,0.276,0.286,0.296,0.308,0.32,0.33,0.341
A5,0.097,0.097,0.098,0.097,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.1,0.1,0.101,0.102,0.103,0.105,0.107,0.109,0.111,0.114,0.117,0.12,0.123,0.126,0.13,0.133,0.136,0.14,0.143,0.147,0.151,0.155,0.159,0.164,0.169,0.174,0.18,0.187,0.194,0.201,0.208,0.216,0.224,0.232,0.241,0.25,0.263,0.274,0.283,0.29,0.304,0.31,0.326,0.343,0.34,0.367,0.36,0.377,0.396,0.407,0.404,0.404,0.416,0.425,0.433,0.446,0.457,0.471,0.484,0.496,0.511,0.528,0.54,0.556,0.571,0.586,0.6,0.615,0.63,0.644,0.658,0.673,0.686,0.698,0.711,0.722,0.733,0.746,0.758,0.758,0.767,0.78,0.791,0.802,0.811,0.821
A6,0.095,0.09,0.091,0.09,0.09,0.091,0.091,0.091,0.091,0.092,0.092,0.093,0.093,0.094,0.095,0.097,0.098,0.1,0.103,0.105,0.108,0.111,0.114,0.117,0.121,0.124,0.127,0.13,0.133,0.137,0.14,0.145,0.149,0.153,0.158,0.163,0.169,0.175,0.181,0.188,0.196,0.203,0.212,0.221,0.229,0.239,0.25,0.263,0.275,0.283,0.293,0.299,0.307,0.316,0.325,0.326,0.341,0.35,0.365,0.374,0.39,0.396,0.395,0.403,0.415,0.422,0.434,0.446,0.458,0.473,0.48,0.496,0.513,0.522,0.535,0.551,0.569,0.583,0.596,0.611,0.625,0.639,0.654,0.668,0.681,0.692,0.704,0.723,0.729,0.739,0.744,0.75,0.766,0.776,0.783,0.79,0.8
A7,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.094,0.094,0.095,0.096,0.098,0.099,0.101,0.103,0.106,0.11,0.113,0.116,0.12,0.124,0.128,0.132,0.137,0.142,0.148,0.153,0.158,0.164,0.171,0.178,0.186,0.194,0.204,0.214,0.226,0.24,0.255,0.271,0.29,0.306,0.319,0.326,0.337,0.346,0.361,0.376,0.398,0.407,0.425,0.438,0.466,0.481,0.492,0.488,0.497,0.51,0.53,0.548,0.56,0.577,0.592,0.609,0.627,0.647,0.663,0.681,0.695,0.712,0.728,0.744,0.76,0.776,0.792,0.804,0.819,0.832,0.842,0.854,0.862,0.871,0.878,0.884,0.893,0.9,0.904,0.91,0.918,0.922,0.929,0.932,0.936
A8,0.097,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.097,0.098,0.098,0.1,0.101,0.103,0.105,0.107,0.11,0.112,0.115,0.118,0.12,0.123,0.126,0.129,0.132,0.135,0.139,0.143,0.147,0.151,0.155,0.16,0.165,0.17,0.176,0.183,0.189,0.196,0.203,0.212,0.22,0.228,0.237,0.245,0.257,0.271,0.277,0.284,0.291,0.292,0.298,0.305,0.311,0.318,0.327,0.344,0.354,0.367,0.378,0.375,0.385,0.399,0.407,0.417,0.428,0.441,0.452,0.461,0.468,0.487,0.499,0.509,0.52,0.535,0.548,0.561,0.571,0.582,0.598,0.605,0.618,0.63,0.638,0.65,0.66,0.672,0.686,0.695,0.704,0.714,0.721,0.735,0.743,0.753
A9,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.084,0.084,0.085,0.086,0.087,0.088,0.089,0.091,0.093,0.095,0.097,0.1,0.103,0.107,0.11,0.114,0.118,0.122,0.126,0.13,0.134,0.139,0.144,0.149,0.155,0.161,0.168,0.176,0.185,0.195,0.206,0.217,0.23,0.246,0.26,0.276,0.291,0.299,0.308,0.317,0.327,0.341,0.356,0.375,0.388,0.403,0.417,0.431,0.447,0.459,0.469,0.487,0.493,0.51,0.53,0.541,0.558,0.577,0.59,0.603,0.622,0.641,0.656,0.672,0.688,0.704,0.722,0.735,0.749,0.76,0.771,0.784,0.797,0.808,0.819,0.829,0.838,0.846,0.854,0.859,0.866,0.87,0.876,0.881,0.885,0.889,0.893
A10,0.086,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.083,0.083,0.084,0.084,0.085,0.086,0.087,0.089,0.091,0.093,0.095,0.098,0.1,0.102,0.105,0.108,0.11,0.114,0.116,0.12,0.124,0.126,0.13,0.133,0.138,0.142,0.147,0.151,0.158,0.164,0.17,0.177,0.184,0.191,0.2,0.208,0.217,0.226,0.237,0.246,0.252,0.256,0.258,0.261,0.266,0.274,0.28,0.289,0.299,0.308,0.321,0.33,0.338,0.347,0.358,0.37,0.376,0.383,0.395,0.403,0.415,0.419,0.435,0.445,0.458,0.472,0.482,0.495,0.507,0.516,0.528,0.541,0.554,0.567,0.574,0.588,0.596,0.607,0.618,0.627,0.637,0.649,0.66,0.669,0.678,0.686,0.694
A11,0.083,0.081,0.081,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.084,0.085,0.086,0.087,0.088,0.09,0.091,0.093,0.095,0.098,0.1,0.103,0.106,0.109,0.112,0.115,0.118,0.121,0.125,0.128,0.132,0.136,0.14,0.145,0.149,0.155,0.16,0.166,0.173,0.18,0.187,0.196,0.204,0.213,0.222,0.23,0.243,0.251,0.256,0.261,0.264,0.268,0.272,0.278,0.284,0.295,0.303,0.314,0.327,0.33,0.345,0.346,0.364,0.376,0.386,0.395,0.405,0.415,0.427,0.441,0.452,0.46,0.474,0.487,0.5,0.51,0.523,0.539,0.549,0.561,0.572,0.581,0.591,0.603,0.614,0.625,0.636,0.65,0.66,0.668,0.678,0.687,0.693,0.701,0.71,0.718
A12,0.107,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.104,0.105,0.105,0.106,0.106,0.107,0.108,0.11,0.111,0.113,0.115,0.118,0.121,0.124,0.126,0.127,0.128,0.128,0.128,0.127,0.125,0.123,0.12,0.118,0.115,0.113,0.111,0.11,0.109,0.107,0.106
B1,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.089,0.09,0.091,0.092,0.094,0.096,0.098,0.101,0.103,0.106,0.109,0.111,0.115,0.118,0.121,0.124,0.127,0.131,0.134,0.138,0.143,0.146,0.152,0.156,0.162,0.169,0.174,0.179,0.188,0.197,0.206,0.212,0.221,0.229,0.24,0.251,0.257,0.261,0.263,0.271,0.271,0.286,0.291,0.296,0.309,0.322,0.329,0.354,0.355,0.354,0.366,0.381,0.386,0.396,0.41,0.419,0.432,0.443,0.457,0.468,0.479,0.495,0.509,0.522,0.536,0.548,0.56,0.571,0.583,0.596,0.602,0.613,0.624,0.637,0.647,0.654,0.665,0.678,0.683,0.694,0.706,0.717,0.726,0.735,0.743
B2,0.085,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.088,0.089,0.089,0.09,0.091,0.092,0.093,0.095,0.096,0.099,0.101,0.104,0.107,0.11,0.113,0.116,0.118,0.122,0.126,0.129,0.133,0.137,0.141,0.147,0.15,0.156,0.162,0.167,0.174,0.18,0.188,0.196,0.204,0.215,0.223,0.233,0.248,0.261,0.273,0.282,0.291,0.299,0.321,0.314,0.323,0.331,0.345,0.348,0.365,0.384,0.399,0.402,0.404,0.411,0.42,0.429,0.447,0.463,0.476,0.496,0.512,0.526,0.543,0.558,0.575,0.594,0.609,0.619,0.636,0.651,0.668,0.678,0.693,0.704,0.716,0.73,0.743,0.751,0.76,0.776,0.783,0.79,0.801,0.81,0.818,0.828,0.836,0.846
B3,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.093,0.095,0.096,0.098,0.1,0.103,0.106,0.11,0.115,0.12,0.126,0.134,0.142,0.148,0.159,0.157,0.158,0.162,0.168,0.175,0.18,0.186,0.193,0.199,0.203,0.208,0.218,0.235,0.236,0.239,0.251,0.264,0.263,0.277,0.282,0.287,0.298,0.304,0.312,0.323,0.33,0.34
