,0s,900s,1800s,2700s,3600s,4500s,5400s,6300s,7200s,8100s,9000s,9900s,10800s,11700s,12600s,13500s,14400s,15300s,16200s,17100s,18000s,18900s,19800s,20700s,21600s,22500s,23400s,24300s,25200s,26100s,27000s,27900s,28800s,29700s,30600s,31500s,32400s,33300s,34200s,35100s,36000s,36900s,37800s,38700s,39600s,40500s,41400s,42300s,43200s,44100s,45000s,45900s,46800s,47700s,48600s,49500s,50400s,51300s,52200s,53100s,54000s,54900s,55800s,56700s,57600s,58500s,59400s,60300s,61200s,62100s,63000s,63900s,64800s,65700s,66600s,67500s,68400s,69300s,70200s,71100s,72000s,72900s,73800s,74700s,75600s,76500s,77400s,78300s,79200s,80100s,81000s,81900s,82800s,83700s,84600s,85500s,86400s
A1,0.095,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.1,0.1,0.101,0.101,0.102,0.102,0.103,0.104,0.104,0.104,0.106,0.106,0.107,0.107,0.108,0.109,0.11,0.111,0.112,0.113,0.114,0.115,0.115,0.116,0.116,0.117,0.117,0.118,0.118,0.119,0.119,0.119,0.119,0.121,0.121,0.124,0.127,0.128,0.13,0.133,0.138,0.143,0.147,0.17,0.202,0.223,0.227,0.236,0.24,0.239,0.242,0.253,0.259,0.26,0.272,0.27,0.273,0.275,0.282,0.285,0.289,0.292,0.291,0.292,0.296,0.297,0.303,0.303,0.3,0.302,0.31,0.311,0.306,0.322,0.309,0.316,0.314,0.313
A2,0.095,0.099,0.1,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.104,0.105,0.105,0.106,0.107,0.107,0.109,0.109,0.11,0.111,0.112,0.113,0.115,0.117,0.117,0.118,0.119,0.12,0.121,0.123,0.124,0.125,0.126,0.127,0.127,0.129,0.133,0.131,0.134,0.138,0.145,0.143,0.148,0.15,0.171,0.172,0.196,0.182,0.211,0.212,0.203,0.212,0.234,0.249,0.266,0.271,0.279,0.285,0.301,0.306,0.308,0.315,0.324,0.327,0.333,0.34,0.342,0.356,0.352,0.363,0.368,0.375,0.378,0.372,0.372,0.375,0.383,0.389,0.398,0.391,0.397,0.39,0.406,0.411
A3,0.099,0.103,0.104,0.104,0.104,0.104,0.104,0.104,0.105,0.104,0.105,0.105,0.106,0.106,0.106,0.106,0.107,0.107,0.108,0.108,0.109,0.11,0.111,0.112,0.113,0.113,0.115,0.116,0.117,0.119,0.12,0.121,0.123,0.125,0.126,0.129,0.131,0.133,0.135,0.137,0.139,0.141,0.145,0.149,0.155,0.16,0.162,0.173,0.192,0.203,0.21,0.212,0.223,0.24,0.248,0.267,0.24,0.266,0.263,0.282,0.295,0.296,0.311,0.313,0.326,0.331,0.335,0.344,0.353,0.357,0.364,0.37,0.376,0.382,0.388,0.392,0.398,0.404,0.405,0.411,0.411,0.424,0.426,0.431,0.432,0.433,0.433,0.439,0.44,0.438,0.444,0.441,0.45,0.453,0.453,0.456,0.455
A4,0.093,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.098,0.098,0.098,0.099,0.099,0.099,0.098,0.099,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.097,0.098,0.098,0.097,0.098,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.1,0.101,0.104,0.106,0.11,0.111,0.111,0.11,0.111,0.108,0.113,0.107,0.103,0.106,0.105,0.105,0.105,0.104,0.104,0.103,0.104
A5,0.066,0.067,0.067,0.067,0.067,0.067,0.067,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.071,0.071,0.072,0.072,0.072,0.073,0.074,0.074,0.075,0.076,0.077,0.077,0.078,0.078,0.08,0.081,0.082,0.082,0.084,0.085,0.086,0.088,0.089,0.092,0.094,0.097,0.096,0.098,0.104,0.105,0.109,0.118,0.115,0.12,0.139,0.134,0.157,0.154,0.181,0.167,0.211,0.181,0.215,0.205,0.219,0.225,0.234,0.245,0.254,0.26,0.268,0.27,0.278,0.289,0.293,0.3,0.306,0.311,0.317,0.323,0.325,0.336,0.337,0.345,0.336,0.348,0.344,0.348,0.346,0.354,0.36,0.36,0.363,0.368,0.365,0.365
A6,0.096,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.105,0.105,0.105,0.105,0.105,0.105,0.106,0.106,0.106,0.106,0.107,0.107,0.107,0.108,0.108,0.109,0.109,0.11,0.11,0.111,0.112,0.112,0.113,0.114,0.114,0.115,0.116,0.117,0.118,0.119,0.119,0.121,0.122,0.124,0.124,0.126,0.128,0.13,0.134,0.134,0.136,0.142,0.14,0.147,0.146,0.15,0.159,0.158,0.173,0.176,0.179,0.203,0.231,0.237,0.241,0.259,0.242,0.266,0.252,0.263,0.269,0.283,0.293,0.307,0.32,0.319,0.328,0.334,0.34,0.349,0.356,0.36,0.368,0.371,0.376,0.382,0.385,0.398,0.397,0.405,0.408,0.414,0.412,0.421,0.426,0.431,0.432,0.436,0.437
A7,0.092,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.1,0.1,0.101,0.101,0.102,0.103,0.104,0.105,0.105,0.107,0.108,0.109,0.111,0.112,0.113,0.115,0.117,0.118,0.12,0.121,0.123,0.125,0.127,0.129,0.131,0.131,0.133,0.135,0.136,0.137,0.136,0.133,0.146,0.138,0.146,0.152,0.154,0.159,0.172,0.156,0.142,0.162,0.166,0.177,0.187,0.213,0.223,0.226,0.239,0.248,0.261,0.271,0.281,0.283,0.292,0.291,0.298,0.301,0.306,0.309,0.315,0.317,0.319,0.32,0.326,0.326,0.331,0.333,0.336,0.334,0.339,0.341,0.343,0.344,0.347,0.347,0.349,0.35
A8,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.102,0.103,0.103,0.104,0.104,0.104,0.105,0.105,0.106,0.106,0.107,0.107,0.108,0.108,0.109,0.11,0.11,0.112,0.112,0.113,0.113,0.114,0.114,0.115,0.117,0.118,0.12,0.121,0.122,0.122,0.126,0.125,0.126,0.128,0.13,0.131,0.136,0.135,0.143,0.158,0.169,0.182,0.199,0.203,0.196,0.203,0.209,0.205,0.207,0.227,0.238,0.246,0.254,0.265,0.276,0.284,0.293,0.302,0.308,0.315,0.323,0.325,0.336,0.336,0.344,0.349,0.362,0.355,0.358,0.368,0.376,0.369,0.381,0.387,0.395,0.397,0.401,0.398
A9,0.082,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.092,0.092,0.093,0.094,0.095,0.096,0.096,0.097,0.098,0.099,0.1,0.101,0.103,0.103,0.104,0.106,0.107,0.107,0.109,0.109,0.109,0.109,0.11,0.108,0.107,0.108,0.107,0.111,0.106,0.112,0.11,0.117,0.13,0.106,0.107,0.11,0.109,0.108,0.107,0.108,0.143,0.14,0.162,0.188,0.179,0.172,0.182,0.207,0.218,0.229,0.239,0.246,0.246,0.249,0.258,0.261,0.26,0.263,0.266,0.265,0.271,0.271,0.277,0.274,0.279,0.277,0.284,0.283,0.284,0.286,0.29,0.291,0.289,0.29
A10,0.083,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.098,0.098,0.099,0.099,0.099,0.099,0.1,0.102,0.102,0.102,0.102,0.103,0.103,0.107,0.113,0.108,0.122,0.122,0.12,0.125,0.134,0.129,0.125,0.131,0.162,0.176,0.194,0.209,0.229,0.226,0.235,0.242,0.255,0.261,0.267,0.271,0.276,0.277,0.284,0.285,0.291,0.296,0.297,0.301,0.304,0.306,0.307,0.311,0.314,0.316,0.316,0.316,0.318,0.318,0.321
A11,0.082,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.093,0.093,0.093,0.093,0.094,0.094,0.095,0.095,0.095,0.097,0.096,0.097,0.104,0.099,0.104,0.104,0.114,0.119,0.114,0.115,0.114,0.122,0.122,0.158,0.179,0.178,0.197,0.207,0.228,0.216,0.231,0.236,0.239,0.25,0.253,0.256,0.257,0.262,0.267,0.271,0.272,0.276,0.278,0.282,0.285,0.284,0.29,0.289,0.289,0.291,0.29,0.29,0.291,0.291,0.293,0.295
A12,0.085,0.086,0.086,0.086,0.086,0.086,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.088,0.089,0.09,0.09,0.091,0.092,0.093,0.094,0.096
B1,0.092,0.095,0.095,0.096,0.095,0.095,0.095,0.096,0.095,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.098,0.099,0.099,0.099,0.1,0.1,0.101,0.101,0.102,0.103,0.103,0.103,0.104,0.105,0.105,0.106,0.106,0.108,0.108,0.108,0.11,0.111,0.111,0.111,0.112,0.112,0.112,0.113,0.114,0.114,0.114,0.114,0.117,0.117,0.116,0.117,0.12,0.12,0.127,0.125,0.125,0.129,0.134,0.145,0.166,0.207,0.218,0.234,0.238,0.251,0.259,0.257,0.272,0.274,0.273,0.284,0.284,0.293,0.296,0.298,0.307,0.309,0.31,0.315,0.322,0.324,0.322,0.327,0.331,0.334,0.336,0.34,0.341,0.342,0.341,0.343,0.346,0.348,0.347
B2,0.093,0.099,0.099,0.099,0.098,0.098,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.101,0.101,0.102,0.102,0.103,0.103,0.104,0.104,0.105,0.106,0.106,0.108,0.108,0.11,0.111,0.112,0.114,0.115,0.117,0.119,0.119,0.122,0.124,0.126,0.127,0.13,0.132,0.135,0.138,0.142,0.144,0.146,0.149,0.152,0.152,0.158,0.164,0.168,0.18,0.192,0.205,0.229,0.218,0.197,0.225,0.25,0.259,0.284,0.296,0.307,0.321,0.327,0.333,0.34,0.348,0.356,0.362,0.37,0.372,0.378,0.383,0.393,0.393,0.401,0.399,0.404,0.413,0.419,0.418,0.426,0.426,0.427,0.434,0.441,0.436,0.445,0.439,0.455,0.457,0.456
B3,0.097,0.101,0.102,0.102,0.101,0.101,0.102,0.102,0.101,0.102,0.101,0.102,0.101,0.103,0.102,0.103,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.105,0.104,0.105,0.105,0.105,0.106,0.105,0.105,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.109,0.109,0.108,0.109,0.109,0.109,0.11,0.11,0.11,0.11,0.111,0.111,0.112,0.113,0.113,0.115,0.115,0.118,0.119,0.123,0.125,0.128,0.129,0.129,0.133,0.132,0.134,0.132,0.13,0.128,0.128,0.13,0.126,0.122,0.122,0.126,0.118,0.115
