,0s,899s,1800s,2699s,3599s,4500s,5399s,6299s,7200s,8099s,8999s,9900s,10799s,11699s,12600s,13499s,14399s,15300s,16199s,17099s,18000s,18899s,19799s,20700s,21599s,22499s,23400s,24299s,25199s,26100s,26999s,27899s,28800s,29699s,30599s,31500s,32399s,33299s,34200s,35099s,35999s,36900s,37799s,38699s,39600s,40499s,41399s,42300s,43199s,44099s,45000s,45899s,46799s,47700s,48600s,49499s,50400s,51299s,52199s,53100s,53999s,54899s,55800s,56699s,57599s,58500s,59399s,60299s,61200s,62099s,62999s,63900s,64799s,65699s,66600s,67499s,68399s,69300s,70199s,71099s,72000s,72899s,73799s,74700s,75599s,76499s,77400s,78299s,79199s,80100s,80999s,81899s,82801s,83699s,84599s,85500s,86399s
A1,0.088,0.088,0.087,0.088,0.087,0.088,0.088,0.089,0.09,0.091,0.091,0.092,0.093,0.095,0.097,0.1,0.103,0.107,0.112,0.118,0.126,0.136,0.149,0.164,0.19,0.214,0.241,0.271,0.285,0.301,0.311,0.31,0.323,0.329,0.341,0.377,0.403,0.405,0.399,0.447,0.451,0.409,0.387,0.364,0.383,0.367,0.364,0.381,0.419,0.391,0.413,0.406,0.398,0.402,0.39,0.383,0.388,0.386,0.394,0.403,0.407,0.422,0.45,0.453,0.481,0.476,0.478,0.484,0.516,0.544,0.54,0.544,0.55,0.576,0.58,0.563,0.59,0.601,0.594,0.608,0.613,0.605,0.587,0.605,0.593,0.589,0.578,0.603,0.589,0.588,0.579,0.581,0.576,0.574,0.565,0.554,0.554
A2,0.09,0.09,0.088,0.091,0.087,0.089,0.089,0.09,0.092,0.092,0.094,0.094,0.095,0.097,0.099,0.102,0.105,0.109,0.114,0.12,0.128,0.138,0.15,0.164,0.189,0.21,0.239,0.269,0.291,0.323,0.339,0.345,0.343,0.346,0.364,0.377,0.403,0.421,0.424,0.468,0.469,0.443,0.416,0.403,0.406,0.399,0.405,0.417,0.416,0.401,0.399,0.4,0.412,0.414,0.415,0.408,0.408,0.387,0.39,0.384,0.389,0.395,0.407,0.408,0.422,0.43,0.429,0.452,0.468,0.483,0.474,0.51,0.516,0.534,0.533,0.57,0.535,0.547,0.546,0.545,0.558,0.561,0.554,0.56,0.567,0.556,0.569,0.585,0.561,0.549,0.568,0.548,0.562,0.559,0.592,0.562,0.553
A3,0.093,0.094,0.091,0.093,0.09,0.091,0.092,0.093,0.094,0.095,0.096,0.096,0.098,0.099,0.101,0.103,0.106,0.11,0.114,0.12,0.127,0.137,0.148,0.161,0.185,0.204,0.233,0.263,0.286,0.322,0.346,0.366,0.368,0.371,0.376,0.385,0.417,0.415,0.462,0.491,0.482,0.451,0.437,0.417,0.427,0.409,0.42,0.441,0.437,0.433,0.435,0.43,0.426,0.433,0.426,0.425,0.418,0.407,0.404,0.398,0.404,0.403,0.408,0.408,0.414,0.415,0.42,0.426,0.433,0.436,0.438,0.445,0.455,0.459,0.464,0.473,0.481,0.484,0.493,0.506,0.515,0.518,0.527,0.529,0.536,0.546,0.547,0.545,0.55,0.547,0.562,0.555,0.555,0.558,0.566,0.563,0.561
A4,0.087,0.09,0.088,0.089,0.086,0.088,0.088,0.089,0.09,0.09,0.091,0.091,0.091,0.092,0.093,0.093,0.094,0.094,0.095,0.096,0.096,0.097,0.098,0.097,0.105,0.103,0.11,0.112,0.113,0.116,0.119,0.122,0.126,0.13,0.136,0.142,0.149,0.158,0.165,0.172,0.176,0.181,0.188,0.193,0.197,0.199,0.212,0.204,0.206,0.206,0.204,0.204,0.206,0.209,0.208,0.211,0.218,0.222,0.226,0.227,0.227,0.23,0.229,0.225,0.217,0.22,0.217,0.214,0.215,0.212,0.216,0.209,0.209,0.203,0.209,0.202,0.202,0.205,0.205,0.206,0.2,0.194,0.202,0.202,0.197,0.203,0.206,0.264,0.291,0.277,0.252,0.231,0.232,0.214,0.214,0.212,0.214
A5,0.091,0.089,0.087,0.087,0.086,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.094,0.096,0.098,0.1,0.103,0.108,0.112,0.119,0.125,0.136,0.147,0.162,0.186,0.206,0.235,0.265,0.287,0.322,0.349,0.374,0.375,0.373,0.374,0.385,0.429,0.45,0.479,0.483,0.465,0.45,0.43,0.435,0.432,0.426,0.441,0.436,0.426,0.456,0.451,0.46,0.452,0.447,0.44,0.427,0.426,0.423,0.417,0.417,0.417,0.419,0.42,0.426,0.425,0.425,0.435,0.431,0.439,0.44,0.444,0.442,0.447,0.447,0.464,0.466,0.477,0.49,0.491,0.495,0.498,0.513,0.517,0.511,0.505,0.501,0.5,0.504,0.51,0.499,0.5,0.506,0.503,0.519,0.503,0.508,0.505
A6,0.098,0.101,0.099,0.096,0.099,0.092,0.102,0.102,0.103,0.104,0.105,0.105,0.106,0.106,0.108,0.11,0.113,0.117,0.122,0.128,0.136,0.145,0.155,0.172,0.197,0.217,0.248,0.279,0.301,0.333,0.364,0.39,0.399,0.414,0.423,0.433,0.456,0.457,0.49,0.506,0.5,0.475,0.46,0.448,0.444,0.446,0.442,0.452,0.466,0.466,0.478,0.451,0.454,0.455,0.455,0.451,0.455,0.449,0.443,0.44,0.43,0.435,0.43,0.422,0.423,0.422,0.429,0.428,0.436,0.451,0.438,0.443,0.448,0.453,0.461,0.468,0.472,0.478,0.491,0.499,0.509,0.524,0.518,0.522,0.525,0.524,0.533,0.53,0.528,0.531,0.536,0.529,0.527,0.521,0.526,0.523,0.523
A7,0.091,0.094,0.092,0.081,0.088,0.089,0.088,0.093,0.095,0.099,0.099,0.097,0.099,0.1,0.101,0.103,0.106,0.108,0.112,0.118,0.125,0.133,0.142,0.153,0.171,0.19,0.216,0.244,0.27,0.3,0.328,0.349,0.362,0.387,0.436,0.464,0.468,0.483,0.508,0.534,0.536,0.559,0.588,0.579,0.622,0.59,0.591,0.611,0.636,0.628,0.636,0.607,0.622,0.612,0.601,0.598,0.612,0.59,0.58,0.58,0.545,0.534,0.541,0.527,0.529,0.526,0.528,0.549,0.544,0.551,0.565,0.567,0.579,0.585,0.602,0.611,0.617,0.625,0.632,0.644,0.651,0.648,0.649,0.657,0.666,0.657,0.662,0.665,0.666,0.664,0.663,0.668,0.672,0.673,0.674,0.679,0.68
A8,0.093,0.095,0.094,0.096,0.096,0.098,0.103,0.103,0.107,0.101,0.105,0.106,0.108,0.109,0.111,0.114,0.117,0.121,0.126,0.129,0.14,0.149,0.161,0.175,0.194,0.215,0.242,0.271,0.296,0.331,0.365,0.387,0.401,0.414,0.422,0.435,0.455,0.477,0.478,0.497,0.539,0.516,0.46,0.438,0.448,0.475,0.462,0.479,0.466,0.468,0.422,0.417,0.424,0.438,0.434,0.439,0.444,0.437,0.43,0.439,0.428,0.417,0.415,0.408,0.407,0.408,0.422,0.424,0.418,0.43,0.426,0.419,0.418,0.433,0.42,0.423,0.44,0.44,0.447,0.453,0.465,0.471,0.497,0.492,0.491,0.492,0.495,0.518,0.506,0.516,0.503,0.519,0.505,0.502,0.503,0.501,0.502
A9,0.082,0.085,0.084,0.084,0.083,0.085,0.085,0.085,0.086,0.087,0.087,0.088,0.089,0.091,0.092,0.095,0.097,0.101,0.105,0.11,0.116,0.123,0.132,0.143,0.161,0.18,0.204,0.23,0.253,0.283,0.314,0.319,0.325,0.347,0.387,0.425,0.444,0.45,0.474,0.48,0.523,0.527,0.561,0.576,0.562,0.543,0.546,0.558,0.56,0.588,0.588,0.574,0.562,0.575,0.554,0.55,0.556,0.54,0.541,0.536,0.515,0.492,0.5,0.486,0.498,0.505,0.504,0.512,0.52,0.533,0.542,0.552,0.561,0.575,0.582,0.591,0.596,0.605,0.605,0.608,0.612,0.614,0.616,0.619,0.62,0.62,0.627,0.626,0.623,0.622,0.627,0.631,0.63,0.632,0.636,0.638,0.641
A10,0.088,0.087,0.086,0.087,0.083,0.087,0.087,0.088,0.089,0.089,0.09,0.091,0.092,0.094,0.096,0.098,0.101,0.105,0.109,0.115,0.122,0.132,0.143,0.156,0.177,0.199,0.228,0.258,0.285,0.321,0.351,0.378,0.4,0.412,0.422,0.425,0.443,0.455,0.474,0.466,0.495,0.504,0.461,0.465,0.431,0.411,0.418,0.429,0.412,0.379,0.357,0.352,0.354,0.36,0.363,0.36,0.364,0.372,0.372,0.374,0.371,0.368,0.369,0.364,0.372,0.367,0.367,0.37,0.388,0.376,0.381,0.382,0.389,0.388,0.395,0.398,0.403,0.409,0.419,0.427,0.433,0.442,0.448,0.455,0.464,0.466,0.469,0.473,0.486,0.478,0.482,0.489,0.485,0.5,0.494,0.498,0.506
