,0s,900s,1801s,2700s,3600s,4501s,5401s,6300s,7201s,8100s,9000s,9901s,10801s,11700s,12601s,13501s,14400s,15301s,16201s,17100s,18001s,18901s,19800s,20701s,21600s,22500s,23401s,24301s,25200s,26101s,27001s,27900s,28801s,29700s,30600s,31501s,32401s,33300s,34201s,35100s,36000s,36901s,37801s,38700s,39601s,40501s,41400s,42301s,43201s,44100s,45001s,45901s,46800s,47701s,48601s,49500s,50401s,51301s,52200s,53101s,54000s,54900s,55801s,56701s,57600s,58501s,59401s,60300s,61201s,62101s,63000s,63901s,64801s,65700s,66601s,67501s,68400s,69301s,70201s,71100s,72001s,72901s,73800s,74701s,75601s,76500s,77401s,78300s,79200s,80101s,81001s,81900s,82801s,83701s,84600s,85501s,86400s
A1,0.088,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.093,0.093,0.093,0.094,0.094,0.095,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.102,0.103,0.105,0.106,0.108,0.109,0.111,0.113,0.114,0.116,0.119,0.121,0.125,0.128,0.128,0.131,0.135,0.137,0.139,0.142,0.145,0.148,0.151,0.154,0.157,0.16,0.163,0.166,0.169,0.173,0.175,0.175,0.177,0.179,0.18,0.181,0.182,0.183,0.183,0.183,0.182,0.181,0.18,0.179,0.177,0.176,0.174,0.173,0.171,0.17,0.169,0.167,0.167,0.165,0.165,0.164,0.164,0.163,0.163
A2,0.084,0.091,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.093,0.094,0.095,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.102,0.104,0.105,0.108,0.109,0.11,0.113,0.114,0.116,0.119,0.122,0.124,0.127,0.13,0.135,0.137,0.141,0.144,0.147,0.151,0.155,0.158,0.162,0.166,0.17,0.173,0.178,0.181,0.185,0.189,0.193,0.197,0.202,0.206,0.209,0.212,0.213,0.215,0.217,0.218,0.22,0.221,0.221,0.221,0.22,0.219,0.218,0.217,0.216,0.216,0.216,0.217,0.218,0.219,0.22,0.222,0.223,0.225
A3,0.087,0.092,0.091,0.091,0.092,0.091,0.092,0.092,0.091,0.092,0.091,0.091,0.091,0.092,0.091,0.092,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.098,0.099,0.1,0.101,0.103,0.104,0.105,0.107,0.109,0.11,0.112,0.114,0.116,0.119,0.121,0.124,0.127,0.13,0.134,0.137,0.141,0.144,0.148,0.152,0.156,0.16,0.163,0.168,0.172,0.176,0.18,0.185,0.188,0.193,0.197,0.202,0.207,0.21,0.214,0.218,0.222,0.226,0.229,0.231,0.235,0.238,0.241,0.243,0.245,0.246,0.247,0.247,0.247,0.248,0.248,0.248,0.249,0.25,0.251,0.254,0.256,0.258,0.261
A4,0.083,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.097,0.098,0.099,0.099,0.1,0.101,0.102,0.103,0.103,0.104,0.105,0.106,0.107,0.109,0.11,0.111,0.112,0.114,0.115,0.117,0.119,0.121,0.123,0.126,0.129,0.133,0.135,0.137
A5,0.093,0.098,0.098,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.101,0.101,0.102,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.112,0.113,0.115,0.117,0.119,0.121,0.123,0.126,0.128,0.131,0.134,0.137,0.141,0.144,0.148,0.151,0.155,0.159,0.163,0.167,0.172,0.175,0.179,0.184,0.188,0.192,0.196,0.201,0.205,0.21,0.215,0.219,0.223,0.227,0.231,0.235,0.24,0.244,0.247,0.249,0.253,0.256,0.258,0.26,0.261,0.263,0.262,0.263,0.263,0.263,0.265,0.265,0.267,0.269,0.271,0.276,0.28,0.281,0.283
A6,0.089,0.09,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.09,0.091,0.091,0.091,0.091,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.096,0.096,0.097,0.099,0.099,0.101,0.102,0.103,0.105,0.106,0.108,0.111,0.113,0.115,0.118,0.12,0.123,0.126,0.129,0.132,0.136,0.139,0.143,0.147,0.151,0.155,0.159,0.163,0.167,0.171,0.175,0.18,0.184,0.188,0.193,0.197,0.202,0.207,0.211,0.215,0.219,0.223,0.227,0.231,0.233,0.236,0.239,0.241,0.242,0.243,0.244,0.243,0.243,0.242,0.242,0.242,0.243,0.244,0.245,0.247,0.249,0.251,0.254,0.257,0.26,0.264
A7,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.095,0.096,0.097,0.097,0.099,0.1,0.101,0.102,0.104,0.105,0.107,0.109,0.111,0.113,0.115,0.118,0.121,0.124,0.127,0.131,0.135,0.139,0.143,0.149,0.154,0.159,0.165,0.172,0.178,0.185,0.192,0.2,0.208,0.218,0.229,0.238,0.248,0.255,0.263,0.275,0.285,0.297,0.309,0.322,0.338,0.347,0.356,0.365,0.375,0.386,0.397,0.41,0.422,0.437,0.451,0.465,0.479,0.492,0.507,0.522,0.537,0.554,0.569,0.585,0.6,0.612,0.622,0.631,0.64,0.65,0.66
A8,0.088,0.088,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.094,0.094,0.095,0.096,0.096,0.097,0.098,0.099,0.1,0.101,0.103,0.104,0.106,0.107,0.109,0.111,0.114,0.116,0.118,0.121,0.124,0.127,0.13,0.133,0.136,0.14,0.143,0.147,0.151,0.154,0.158,0.162,0.166,0.17,0.174,0.178,0.182,0.186,0.191,0.195,0.2,0.205,0.211,0.214,0.217,0.219,0.222,0.226,0.229,0.23,0.231,0.231,0.23,0.231,0.23,0.229,0.229,0.23,0.23,0.231,0.233,0.236,0.238,0.241,0.246,0.25,0.255,0.259,0.259
A9,0.082,0.083,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.086,0.086,0.087,0.087,0.088,0.089,0.09,0.091,0.092,0.093,0.094,0.095,0.097,0.098,0.1,0.102,0.104,0.107,0.109,0.112,0.115,0.118,0.121,0.125,0.129,0.133,0.138,0.143,0.148,0.154,0.16,0.166,0.172,0.179,0.186,0.194,0.202,0.211,0.223,0.232,0.241,0.251,0.259,0.27,0.281,0.292,0.303,0.316,0.33,0.345,0.354,0.362,0.371,0.381,0.392,0.405,0.417,0.431,0.446,0.46,0.473,0.489,0.502,0.518,0.534,0.55,0.566,0.582,0.598,0.613,0.625,0.634,0.643,0.651
A10,0.079,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.081,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.085,0.086,0.086,0.087,0.087,0.088,0.089,0.09,0.091,0.092,0.093,0.095,0.096,0.097,0.099,0.101,0.103,0.105,0.107,0.11,0.112,0.115,0.118,0.121,0.124,0.127,0.131,0.134,0.138,0.142,0.145,0.149,0.153,0.157,0.161,0.165,0.169,0.173,0.177,0.181,0.185,0.19,0.195,0.2,0.203,0.208,0.212,0.215,0.218,0.221,0.223,0.226,0.228,0.229,0.229,0.229,0.229,0.228,0.228,0.228,0.228,0.229,0.231,0.233,0.235,0.237,0.241,0.244,0.247,0.25
