,0s,900s,1800s,2700s,3600s,4500s,5400s,6300s,7200s,8100s,9000s,9900s,10800s,11700s,12600s,13500s,14400s,15300s,16200s,17100s,18000s,18900s,19800s,20700s,21600s,22500s,23400s,24300s,25200s,26100s,27000s,27900s,28800s,29700s,30600s,31500s,32400s,33300s,34200s,35100s,36000s,36900s,37800s,38700s,39600s,40500s,41400s,42300s,43200s,44100s,45000s,45900s,46800s,47700s,48600s,49500s,50400s,51300s,52200s,53100s,54000s,54900s,55800s,56700s,57600s,58500s,59400s,60300s,61200s,62100s,63000s,63900s,64800s,65700s,66600s,67500s,68400s,69300s,70200s,71100s,72000s,72900s,73800s,74700s,75600s,76500s,77400s,78300s,79200s,80100s,81000s,81900s,82800s,83700s,84600s,85500s,86400s
A1,0.081,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.09,0.091,0.092,0.093,0.093,0.095,0.096,0.098,0.099,0.102,0.104,0.106,0.109,0.112,0.116,0.12,0.125,0.129,0.135,0.14,0.147,0.153,0.161,0.169,0.178,0.187,0.194,0.199,0.206,0.214,0.224,0.233,0.242,0.252,0.262,0.273,0.285,0.299,0.313,0.328,0.342,0.356,0.373,0.387,0.403,0.416,0.426,0.437,0.447,0.458,0.468,0.483,0.495,0.509,0.517,0.527,0.536,0.549,0.562,0.576,0.594,0.606,0.62,0.632,0.646,0.659,0.671,0.684,0.694,0.708,0.718,0.729,0.737,0.745,0.756,0.761,0.771,0.776,0.781,0.784,0.787,0.788,0.792,0.794,0.798
A2,0.083,0.088,0.088,0.089,0.088,0.089,0.089,0.089,0.089,0.09,0.091,0.091,0.092,0.093,0.093,0.094,0.094,0.096,0.097,0.099,0.1,0.102,0.104,0.107,0.11,0.112,0.117,0.12,0.125,0.129,0.134,0.14,0.147,0.153,0.16,0.168,0.177,0.188,0.195,0.2,0.207,0.215,0.224,0.235,0.245,0.255,0.265,0.277,0.288,0.303,0.317,0.332,0.346,0.36,0.378,0.395,0.414,0.432,0.445,0.459,0.472,0.483,0.496,0.51,0.523,0.538,0.55,0.564,0.574,0.585,0.6,0.614,0.63,0.644,0.661,0.678,0.691,0.709,0.722,0.737,0.754,0.769,0.782,0.794,0.806,0.818,0.835,0.838,0.842,0.847,0.856,0.859,0.866,0.869,0.876,0.881,0.885
A3,0.085,0.089,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.092,0.093,0.092,0.094,0.094,0.095,0.096,0.096,0.098,0.099,0.101,0.102,0.104,0.106,0.109,0.111,0.114,0.118,0.121,0.126,0.13,0.135,0.14,0.147,0.153,0.161,0.169,0.178,0.187,0.197,0.203,0.21,0.217,0.226,0.237,0.247,0.258,0.268,0.281,0.291,0.305,0.32,0.335,0.35,0.364,0.382,0.4,0.417,0.439,0.454,0.469,0.483,0.496,0.511,0.525,0.539,0.555,0.572,0.583,0.596,0.609,0.622,0.636,0.651,0.668,0.685,0.704,0.721,0.743,0.763,0.772,0.79,0.801,0.816,0.83,0.84,0.85,0.863,0.87,0.879,0.884,0.891,0.9,0.906,0.912,0.919,0.922,0.926
A4,0.082,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.089,0.089,0.09,0.09,0.091,0.092,0.092,0.094,0.095,0.096,0.097,0.099,0.101,0.103,0.106,0.108,0.111,0.114,0.118,0.122,0.127,0.132,0.138,0.144,0.151,0.158,0.166,0.175,0.184,0.189,0.196,0.203,0.211,0.22,0.231,0.241,0.251,0.262,0.273,0.285,0.299,0.313,0.328,0.342,0.359,0.376,0.394,0.416,0.431,0.446,0.46,0.474,0.488,0.503,0.518,0.533,0.547,0.561,0.574,0.584,0.596,0.61,0.624,0.639,0.655,0.671,0.688,0.706,0.722,0.741,0.758,0.772,0.781,0.796,0.811,0.824,0.827,0.834,0.846,0.848,0.857,0.86,0.868,0.874,0.876,0.887,0.896
A5,0.09,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.098,0.098,0.099,0.099,0.1,0.1,0.101,0.102,0.103,0.104,0.106,0.107,0.109,0.111,0.113,0.115,0.118,0.12,0.124,0.128,0.132,0.136,0.141,0.147,0.153,0.159,0.167,0.175,0.184,0.195,0.201,0.207,0.214,0.222,0.232,0.243,0.253,0.264,0.274,0.285,0.297,0.311,0.325,0.34,0.354,0.37,0.387,0.404,0.422,0.443,0.458,0.472,0.486,0.5,0.515,0.53,0.545,0.559,0.574,0.588,0.6,0.612,0.628,0.642,0.657,0.673,0.691,0.709,0.727,0.747,0.762,0.783,0.796,0.81,0.83,0.84,0.851,0.864,0.871,0.879,0.89,0.895,0.895,0.909,0.912,0.92,0.922,0.931,0.935
A6,0.085,0.089,0.089,0.09,0.091,0.091,0.091,0.092,0.091,0.092,0.093,0.093,0.094,0.094,0.095,0.097,0.097,0.099,0.1,0.101,0.103,0.105,0.107,0.11,0.113,0.115,0.119,0.123,0.128,0.132,0.137,0.143,0.15,0.157,0.164,0.171,0.181,0.191,0.199,0.205,0.212,0.221,0.229,0.241,0.251,0.261,0.272,0.284,0.296,0.31,0.324,0.341,0.355,0.37,0.388,0.405,0.423,0.443,0.458,0.473,0.487,0.501,0.515,0.53,0.545,0.56,0.574,0.586,0.597,0.612,0.627,0.64,0.658,0.676,0.693,0.711,0.729,0.747,0.766,0.782,0.798,0.813,0.831,0.84,0.852,0.863,0.873,0.883,0.891,0.891,0.897,0.906,0.915,0.921,0.925,0.935,0.935
A7,0.088,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.103,0.105,0.106,0.108,0.11,0.112,0.114,0.116,0.119,0.121,0.124,0.127,0.13,0.133,0.136,0.14,0.143,0.147,0.151,0.157,0.16,0.162,0.166,0.169,0.172,0.176,0.18,0.184,0.189,0.193,0.197,0.203,0.208,0.214,0.22,0.226,0.233,0.239,0.245,0.254,0.262,0.272,0.282,0.29,0.299,0.307,0.315,0.324,0.333,0.342,0.348,0.354,0.36,0.367,0.374,0.381,0.388,0.397,0.406,0.415,0.424,0.435,0.444,0.455,0.466,0.476,0.487,0.498,0.51,0.522,0.533,0.545,0.557,0.57
A8,0.09,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.093,0.094,0.093,0.094,0.095,0.095,0.097,0.098,0.098,0.099,0.101,0.102,0.103,0.105,0.106,0.109,0.112,0.114,0.118,0.121,0.125,0.129,0.134,0.138,0.144,0.15,0.156,0.164,0.173,0.18,0.189,0.199,0.206,0.212,0.22,0.228,0.239,0.249,0.259,0.27,0.281,0.292,0.305,0.319,0.333,0.348,0.364,0.38,0.397,0.414,0.433,0.453,0.468,0.483,0.496,0.511,0.524,0.538,0.552,0.567,0.582,0.594,0.605,0.616,0.63,0.644,0.659,0.675,0.691,0.708,0.725,0.745,0.763,0.78,0.8,0.809,0.825,0.839,0.85,0.862,0.881,0.888,0.891,0.894,0.899,0.907,0.917,0.924,0.929
A9,0.08,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.084,0.084,0.085,0.085,0.086,0.087,0.087,0.088,0.089,0.09,0.091,0.092,0.093,0.095,0.096,0.098,0.1,0.101,0.103,0.106,0.108,0.11,0.113,0.116,0.119,0.122,0.125,0.128,0.131,0.135,0.138,0.142,0.146,0.152,0.155,0.158,0.161,0.165,0.168,0.172,0.176,0.18,0.185,0.19,0.195,0.2,0.205,0.211,0.217,0.223,0.23,0.238,0.245,0.253,0.263,0.273,0.282,0.29,0.299,0.306,0.315,0.322,0.33,0.339,0.348,0.354,0.361,0.366,0.374,0.382,0.39,0.399,0.408,0.418,0.428,0.437,0.448,0.458,0.468,0.478,0.488,0.501,0.512,0.523,0.534,0.546,0.558
A10,0.084,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.084,0.084,0.085,0.085,0.086,0.087,0.088,0.088,0.089,0.091,0.092,0.093,0.095,0.097,0.098,0.101,0.104,0.106,0.11,0.113,0.117,0.122,0.126,0.132,0.137,0.144,0.151,0.158,0.166,0.175,0.184,0.194,0.201,0.207,0.216,0.224,0.235,0.244,0.254,0.265,0.276,0.288,0.301,0.315,0.329,0.345,0.36,0.377,0.394,0.41,0.429,0.449,0.463,0.478,0.491,0.505,0.518,0.531,0.545,0.559,0.573,0.586,0.597,0.608,0.62,0.631,0.645,0.663,0.679,0.696,0.714,0.731,0.748,0.767,0.789,0.798,0.81,0.827,0.837,0.852,0.863,0.88,0.886,0.887,0.891,0.898,0.901,0.912,0.917
