,0s,899s,1799s,2699s,3599s,4499s,5399s,6299s,7199s,8099s,8999s,9899s,10799s,11699s,12599s,13499s,14399s,15299s,16199s,17099s,17999s,18899s,19799s,20699s,21599s,22499s,23399s,24299s,25199s,26099s,26999s,27899s,28799s,29699s,30599s,31499s,32399s,33299s,34199s,35099s,35999s,36899s,37799s,38699s,39599s,40499s,41399s,42299s,43199s,44099s,44999s,45899s,46799s,47699s,48599s,49499s,50399s,51299s,52199s,53099s,53999s,54899s,55799s,56699s,57599s,58499s,59399s,60299s,61199s,62099s,62999s,63899s,64799s,65699s,66599s,67499s,68399s,69299s,70199s,71099s,71999s,72899s,73799s,74699s,75599s,76499s,77399s,78299s,79199s,80099s,80999s,81899s,82799s,83699s,84599s,85499s,86399s
A1,0.087,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.089,0.09,0.091,0.092,0.095,0.097,0.1,0.104,0.11,0.116,0.125,0.135,0.148,0.163,0.183,0.207,0.239,0.265,0.293,0.31,0.312,0.333,0.319,0.331,0.338,0.337,0.343,0.361,0.369,0.373,0.36,0.367,0.378,0.367,0.358,0.386,0.367,0.379,0.366,0.373,0.376,0.364,0.363,0.359,0.354,0.355,0.363,0.391,0.396,0.4,0.397,0.422,0.409,0.418,0.406,0.411,0.415,0.417,0.418,0.42,0.42,0.427,0.428,0.426,0.441,0.448,0.453,0.454,0.466,0.462,0.483,0.486,0.481,0.501,0.501,0.507,0.523,0.53,0.525,0.533,0.547,0.544,0.556,0.563,0.572,0.579,0.591
A2,0.087,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.091,0.092,0.093,0.095,0.096,0.099,0.101,0.105,0.11,0.116,0.124,0.134,0.147,0.162,0.182,0.205,0.227,0.254,0.281,0.308,0.325,0.335,0.338,0.331,0.343,0.365,0.356,0.355,0.351,0.357,0.365,0.387,0.408,0.402,0.404,0.423,0.407,0.403,0.394,0.397,0.392,0.392,0.386,0.377,0.374,0.382,0.388,0.395,0.398,0.396,0.396,0.386,0.386,0.383,0.388,0.387,0.387,0.395,0.388,0.391,0.393,0.394,0.399,0.409,0.413,0.417,0.417,0.434,0.43,0.433,0.436,0.447,0.449,0.453,0.457,0.462,0.467,0.471,0.468,0.472,0.494,0.499,0.504,0.513,0.502,0.518,0.518
A3,0.09,0.091,0.09,0.091,0.09,0.091,0.091,0.091,0.091,0.092,0.093,0.094,0.095,0.097,0.099,0.101,0.104,0.108,0.113,0.12,0.127,0.137,0.15,0.167,0.19,0.216,0.244,0.27,0.299,0.319,0.339,0.351,0.347,0.349,0.357,0.364,0.378,0.373,0.382,0.382,0.402,0.385,0.41,0.417,0.437,0.407,0.424,0.401,0.407,0.392,0.391,0.397,0.393,0.39,0.385,0.385,0.393,0.392,0.392,0.399,0.399,0.387,0.389,0.384,0.384,0.39,0.386,0.385,0.393,0.397,0.41,0.42,0.42,0.421,0.424,0.426,0.435,0.431,0.434,0.438,0.443,0.446,0.446,0.45,0.452,0.454,0.47,0.469,0.47,0.476,0.483,0.488,0.485,0.497,0.505,0.498,0.501
A4,0.084,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.089,0.091,0.09,0.094,0.092,0.093,0.094,0.099,0.095,0.096,0.097,0.104,0.101,0.103,0.105,0.108,0.112,0.114,0.116,0.127,0.131,0.135,0.144,0.144,0.155,0.148,0.156,0.155,0.163,0.173,0.168,0.17,0.17,0.177,0.176,0.174,0.176,0.17,0.169,0.171,0.166,0.165,0.164,0.161,0.16,0.159,0.156,0.158,0.154,0.15,0.153,0.15,0.15,0.151,0.148,0.146,0.149,0.143,0.143,0.144,0.144,0.143,0.142,0.14,0.14,0.138,0.138,0.137,0.136,0.137,0.135,0.134,0.135,0.134,0.132,0.133,0.133,0.133,0.132,0.132,0.133,0.133
A5,0.093,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.099,0.1,0.1,0.102,0.103,0.105,0.108,0.111,0.115,0.121,0.127,0.135,0.146,0.158,0.175,0.193,0.214,0.24,0.266,0.294,0.318,0.341,0.364,0.354,0.373,0.367,0.364,0.393,0.378,0.381,0.376,0.373,0.389,0.404,0.418,0.413,0.411,0.407,0.404,0.398,0.389,0.38,0.386,0.386,0.378,0.369,0.371,0.379,0.378,0.383,0.375,0.376,0.377,0.378,0.378,0.376,0.388,0.375,0.373,0.385,0.385,0.391,0.397,0.415,0.414,0.422,0.428,0.433,0.431,0.434,0.442,0.433,0.443,0.443,0.443,0.456,0.452,0.466,0.457,0.468,0.461,0.469,0.496,0.484,0.476,0.492,0.49
A6,0.088,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.094,0.096,0.098,0.101,0.104,0.108,0.114,0.12,0.129,0.14,0.153,0.169,0.188,0.21,0.235,0.262,0.292,0.314,0.338,0.358,0.366,0.369,0.355,0.368,0.377,0.389,0.385,0.402,0.39,0.412,0.413,0.411,0.429,0.395,0.389,0.397,0.401,0.388,0.383,0.383,0.376,0.37,0.368,0.358,0.351,0.357,0.359,0.361,0.368,0.365,0.361,0.362,0.363,0.361,0.361,0.369,0.37,0.371,0.381,0.398,0.402,0.406,0.404,0.418,0.418,0.429,0.429,0.431,0.427,0.441,0.431,0.429,0.456,0.437,0.455,0.449,0.461,0.456,0.462,0.461,0.464,0.477,0.475,0.49
A7,0.086,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.091,0.092,0.093,0.094,0.096,0.1,0.102,0.105,0.11,0.115,0.121,0.128,0.137,0.147,0.16,0.176,0.195,0.217,0.238,0.263,0.28,0.291,0.293,0.315,0.313,0.314,0.322,0.332,0.373,0.391,0.429,0.399,0.4,0.401,0.389,0.384,0.387,0.376,0.383,0.379,0.374,0.372,0.376,0.377,0.375,0.375,0.373,0.377,0.376,0.374,0.372,0.372,0.373,0.374,0.381,0.387,0.409,0.411,0.415,0.413,0.412,0.411,0.418,0.425,0.43,0.417,0.421,0.435,0.441,0.431,0.436,0.447,0.445,0.448,0.455,0.455,0.466,0.484,0.495,0.49,0.497,0.515,0.509,0.521,0.507,0.507
A8,0.088,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.093,0.095,0.096,0.098,0.101,0.104,0.108,0.114,0.119,0.128,0.137,0.151,0.166,0.185,0.206,0.228,0.256,0.282,0.305,0.328,0.349,0.358,0.361,0.36,0.364,0.373,0.367,0.387,0.379,0.397,0.394,0.4,0.415,0.403,0.399,0.392,0.383,0.383,0.383,0.372,0.361,0.365,0.356,0.349,0.35,0.341,0.341,0.35,0.352,0.355,0.352,0.355,0.357,0.348,0.353,0.359,0.368,0.363,0.361,0.363,0.381,0.386,0.391,0.404,0.4,0.407,0.416,0.41,0.427,0.421,0.422,0.424,0.422,0.43,0.433,0.441,0.446,0.457,0.445,0.458,0.45,0.451,0.474,0.465,0.469
A9,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.085,0.085,0.086,0.088,0.09,0.091,0.094,0.097,0.1,0.105,0.11,0.116,0.123,0.131,0.141,0.153,0.167,0.184,0.2,0.224,0.249,0.271,0.282,0.282,0.28,0.314,0.313,0.299,0.339,0.322,0.367,0.352,0.367,0.366,0.385,0.384,0.371,0.375,0.364,0.36,0.362,0.35,0.352,0.347,0.351,0.354,0.348,0.354,0.358,0.359,0.362,0.361,0.361,0.373,0.371,0.372,0.375,0.399,0.392,0.399,0.4,0.398,0.411,0.423,0.407,0.411,0.429,0.416,0.42,0.424,0.436,0.429,0.43,0.439,0.457,0.463,0.463,0.469,0.486,0.464,0.515,0.51,0.529,0.535,0.485,0.486,0.486
A10,0.078,0.08,0.08,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.083,0.083,0.084,0.085,0.087,0.089,0.092,0.094,0.098,0.103,0.108,0.116,0.125,0.136,0.149,0.168,0.187,0.21,0.236,0.265,0.292,0.315,0.334,0.339,0.333,0.337,0.327,0.338,0.353,0.341,0.349,0.36,0.355,0.364,0.396,0.414,0.371,0.405,0.384,0.381,0.376,0.371,0.357,0.349,0.352,0.348,0.342,0.33,0.336,0.335,0.339,0.347,0.362,0.347,0.356,0.347,0.348,0.353,0.36,0.358,0.358,0.367,0.376,0.374,0.385,0.393,0.412,0.402,0.408,0.408,0.418,0.426,0.422,0.428,0.429,0.429,0.439,0.433,0.445,0.445,0.444,0.459,0.454,0.459,0.46,0.463,0.462
