,0s,900s,1801s,2701s,3600s,4501s,5401s,6300s,7201s,8101s,9000s,9901s,10801s,11700s,12601s,13501s,14400s,15301s,16200s,17100s,18001s,18900s,19800s,20701s,21600s,22500s,23401s,24301s,25200s,26101s,27001s,27900s,28801s,29701s,30600s,31501s,32401s,33300s,34201s,35101s,36000s,36901s,37800s,38700s,39601s,40500s,41400s,42301s,43201s,44100s,45001s,45901s,46800s,47701s,48601s,49500s,50401s,51300s,52200s,53101s,54000s,54900s,55801s,56701s,57600s,58501s,59401s,60300s,61201s,62101s,63000s,63901s,64801s,65700s,66601s,67501s,68400s,69301s,70201s,71100s,72001s,72901s,73800s,74701s,75600s,76500s,77401s,78301s,79200s,80101s,81001s,81900s,82801s,83700s,84600s,85501s,86401s
A1,0.088,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.088,0.089,0.09,0.092,0.094,0.097,0.1,0.105,0.111,0.118,0.127,0.14,0.155,0.175,0.198,0.225,0.256,0.291,0.331,0.366,0.398,0.43,0.454,0.482,0.502,0.524,0.553,0.576,0.595,0.624,0.662,0.69,0.712,0.736,0.758,0.782,0.808,0.824,0.843,0.867,0.885,0.901,0.911,0.921,0.933,0.945,0.95,0.963,0.97,0.978,0.98,0.988,0.991,0.992,0.995,0.997,0.997,0.999,0.997,0.997,0.999,0.995,0.996,0.996,0.995,0.993,0.994,0.992,0.99,0.99,0.987,0.986,0.984,0.983,0.98,0.979,0.976,0.975,0.973,0.969,0.969,0.967,0.964,0.96,0.959,0.955,0.953,0.95,0.947
A2,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.092,0.094,0.095,0.097,0.1,0.103,0.108,0.113,0.12,0.129,0.141,0.156,0.175,0.198,0.225,0.257,0.292,0.333,0.372,0.408,0.447,0.477,0.51,0.533,0.551,0.569,0.596,0.615,0.649,0.694,0.721,0.751,0.781,0.805,0.829,0.854,0.877,0.896,0.916,0.942,0.958,0.97,0.984,0.999,1.014,1.022,1.032,1.041,1.048,1.051,1.058,1.064,1.068,1.068,1.071,1.075,1.076,1.078,1.076,1.078,1.076,1.079,1.081,1.081,1.08,1.081,1.081,1.08,1.081,1.082,1.08,1.081,1.08,1.078,1.078,1.077,1.076,1.075,1.073,1.073,1.072,1.071,1.069,1.068,1.067,1.065,1.063,1.062
A3,0.084,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.091,0.092,0.094,0.096,0.098,0.101,0.105,0.11,0.117,0.125,0.136,0.149,0.166,0.186,0.21,0.238,0.27,0.31,0.352,0.389,0.432,0.468,0.509,0.536,0.554,0.575,0.595,0.619,0.646,0.69,0.722,0.753,0.782,0.805,0.832,0.858,0.878,0.9,0.925,0.948,0.969,0.982,0.997,1.014,1.022,1.032,1.043,1.052,1.059,1.065,1.068,1.077,1.078,1.079,1.083,1.088,1.086,1.086,1.088,1.093,1.093,1.093,1.093,1.096,1.093,1.096,1.095,1.094,1.096,1.093,1.094,1.093,1.092,1.09,1.09,1.089,1.088,1.088,1.085,1.085,1.084,1.083,1.081,1.081,1.08,1.079,1.078,1.077
A4,0.083,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.087,0.088,0.089,0.091,0.093,0.095,0.098,0.102,0.107,0.114,0.122,0.133,0.146,0.163,0.183,0.208,0.237,0.273,0.317,0.364,0.409,0.46,0.509,0.544,0.564,0.582,0.604,0.625,0.645,0.668,0.687,0.71,0.724,0.735,0.744,0.755,0.767,0.777,0.789,0.8,0.811,0.821,0.833,0.844,0.857,0.87,0.877,0.882,0.887,0.893,0.898,0.905,0.912,0.918,0.924,0.93,0.935,0.941,0.947,0.954,0.961,0.966,0.972,0.98,0.985,0.991,0.996,1.003,1.007,1.012,1.018,1.022,1.026,1.03,1.034,1.038,1.041,1.046,1.049,1.051,1.056,1.059,1.061,1.065,1.068,1.069,1.071,1.078
A5,0.091,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.098,0.099,0.1,0.101,0.103,0.105,0.109,0.112,0.117,0.124,0.132,0.142,0.155,0.171,0.191,0.214,0.242,0.273,0.311,0.355,0.393,0.437,0.474,0.515,0.545,0.569,0.586,0.612,0.634,0.662,0.702,0.738,0.77,0.799,0.827,0.852,0.875,0.894,0.92,0.941,0.966,0.988,1.002,1.017,1.031,1.043,1.048,1.06,1.07,1.076,1.08,1.087,1.089,1.095,1.103,1.106,1.107,1.11,1.11,1.111,1.112,1.114,1.117,1.116,1.118,1.118,1.117,1.117,1.116,1.117,1.115,1.115,1.117,1.112,1.112,1.111,1.109,1.108,1.108,1.106,1.106,1.105,1.104,1.103,1.103,1.102,1.101,1.1,1.1
A6,0.086,0.089,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.094,0.096,0.098,0.101,0.105,0.109,0.115,0.123,0.132,0.145,0.16,0.18,0.202,0.229,0.261,0.296,0.339,0.378,0.416,0.457,0.493,0.53,0.553,0.576,0.594,0.622,0.64,0.676,0.718,0.745,0.785,0.808,0.834,0.86,0.884,0.9,0.923,0.951,0.974,0.988,1.002,1.02,1.031,1.039,1.047,1.059,1.067,1.071,1.08,1.085,1.088,1.093,1.096,1.1,1.102,1.102,1.099,1.104,1.107,1.108,1.111,1.112,1.111,1.112,1.112,1.112,1.113,1.112,1.112,1.111,1.11,1.109,1.11,1.107,1.106,1.105,1.103,1.103,1.102,1.101,1.1,1.101,1.099,1.098,1.098,1.098
A7,0.086,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.092,0.092,0.093,0.095,0.097,0.099,0.102,0.106,0.11,0.117,0.124,0.134,0.147,0.163,0.182,0.205,0.234,0.269,0.314,0.368,0.423,0.483,0.545,0.574,0.594,0.619,0.648,0.68,0.707,0.74,0.789,0.821,0.849,0.876,0.901,0.926,0.951,0.979,1.002,1.022,1.037,1.052,1.065,1.078,1.088,1.089,1.098,1.103,1.112,1.115,1.119,1.124,1.124,1.128,1.131,1.13,1.132,1.136,1.136,1.137,1.14,1.14,1.14,1.138,1.138,1.135,1.134,1.132,1.131,1.131,1.129,1.127,1.126,1.127,1.125,1.124,1.124,1.123,1.122,1.121,1.121,1.12,1.119,1.119,1.119,1.118,1.116,1.116,1.115
A8,0.088,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.093,0.094,0.096,0.098,0.101,0.105,0.109,0.115,0.122,0.131,0.142,0.156,0.174,0.194,0.219,0.247,0.28,0.32,0.359,0.395,0.436,0.469,0.507,0.531,0.549,0.566,0.588,0.611,0.639,0.679,0.708,0.739,0.766,0.788,0.815,0.837,0.859,0.878,0.906,0.928,0.948,0.962,0.975,0.992,1.002,1.005,1.017,1.026,1.035,1.041,1.044,1.052,1.054,1.057,1.06,1.063,1.063,1.064,1.07,1.068,1.07,1.07,1.076,1.072,1.074,1.073,1.073,1.075,1.072,1.072,1.072,1.071,1.07,1.07,1.069,1.068,1.066,1.066,1.064,1.063,1.062,1.06,1.06,1.058,1.057,1.056,1.054
A9,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.083,0.084,0.084,0.085,0.087,0.089,0.091,0.094,0.098,0.103,0.109,0.117,0.127,0.14,0.156,0.175,0.199,0.227,0.263,0.306,0.36,0.412,0.468,0.526,0.552,0.571,0.596,0.622,0.651,0.678,0.707,0.754,0.785,0.811,0.835,0.86,0.884,0.908,0.933,0.96,0.98,0.997,1.011,1.024,1.036,1.046,1.053,1.06,1.066,1.074,1.079,1.08,1.083,1.086,1.087,1.088,1.092,1.091,1.091,1.094,1.095,1.097,1.098,1.1,1.099,1.098,1.096,1.095,1.094,1.092,1.089,1.089,1.088,1.086,1.083,1.083,1.081,1.079,1.078,1.077,1.075,1.075,1.074,1.072,1.07,1.07,1.069,1.066,1.067,1.065
A10,0.084,0.082,0.083,0.083,0.083,0.084,0.084,0.084,0.085,0.085,0.086,0.088,0.09,0.092,0.095,0.098,0.103,0.109,0.116,0.126,0.138,0.153,0.172,0.193,0.219,0.249,0.282,0.322,0.358,0.392,0.43,0.46,0.494,0.518,0.535,0.553,0.57,0.591,0.618,0.657,0.684,0.71,0.742,0.765,0.786,0.809,0.836,0.856,0.879,0.898,0.921,0.942,0.957,0.971,0.985,0.993,1.006,1.012,1.022,1.03,1.035,1.042,1.043,1.049,1.047,1.055,1.057,1.056,1.06,1.062,1.064,1.064,1.067,1.07,1.072,1.071,1.072,1.073,1.072,1.072,1.072,1.072,1.072,1.071,1.071,1.07,1.069,1.067,1.066,1.065,1.063,1.061,1.061,1.059,1.056,1.055,1.054
