,0s,899s,1800s,2699s,3599s,4500s,5399s,6299s,7200s,8099s,8999s,9900s,10799s,11699s,12600s,13499s,14399s,15300s,16199s,17099s,18000s,18899s,19799s,20700s,21599s,22499s,23400s,24299s,25199s,26100s,26999s,27899s,28800s,29699s,30599s,31500s,32399s,33299s,34200s,35099s,35999s,36900s,37799s,38699s,39600s,40499s,41399s,42300s,43199s,44099s,45000s,45899s,46799s,47700s,48600s,49499s,50400s,51299s,52199s,53100s,53999s,54899s,55800s,56699s,57599s,58500s,59399s,60299s,61200s,62099s,62999s,63900s,64799s,65699s,66601s,67499s,68399s,69300s,70199s,71099s,72000s,72899s,73799s,74700s,75599s,76499s,77400s,78299s,79199s,80100s,80999s,81899s,82800s,83699s,84599s,85500s,86399s
A1,0.087,0.091,0.092,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.097,0.098,0.1,0.102,0.105,0.109,0.114,0.119,0.126,0.135,0.145,0.157,0.171,0.186,0.205,0.226,0.254,0.282,0.317,0.341,0.38,0.414,0.443,0.442,0.446,0.445,0.438,0.428,0.498,0.51,0.483,0.479,0.448,0.458,0.439,0.426,0.455,0.469,0.504,0.52,0.507,0.445,0.454,0.469,0.465,0.477,0.503,0.513,0.495,0.489,0.504,0.503,0.546,0.56,0.596,0.607,0.607,0.63,0.653,0.662,0.696,0.709,0.702,0.743,0.758,0.771,0.784,0.795,0.815,0.815,0.825,0.829,0.834,0.84,0.838,0.84,0.845,0.844,0.844,0.847,0.848,0.853,0.857,0.859,0.862,0.862,0.868
A2,0.088,0.095,0.095,0.095,0.096,0.096,0.096,0.097,0.098,0.099,0.1,0.102,0.104,0.106,0.108,0.111,0.116,0.12,0.126,0.134,0.144,0.154,0.167,0.182,0.199,0.219,0.245,0.271,0.304,0.326,0.362,0.4,0.435,0.447,0.458,0.472,0.471,0.484,0.542,0.561,0.55,0.514,0.491,0.482,0.455,0.478,0.47,0.492,0.519,0.499,0.516,0.499,0.565,0.562,0.556,0.592,0.56,0.572,0.57,0.586,0.583,0.604,0.603,0.635,0.632,0.688,0.667,0.674,0.682,0.687,0.714,0.759,0.734,0.752,0.783,0.767,0.774,0.8,0.786,0.816,0.826,0.823,0.836,0.858,0.844,0.863,0.877,0.875,0.887,0.901,0.905,0.903,0.923,0.926,0.935,0.945,0.954
A3,0.093,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.101,0.102,0.103,0.105,0.107,0.109,0.111,0.115,0.119,0.124,0.13,0.138,0.147,0.158,0.171,0.185,0.202,0.221,0.244,0.267,0.296,0.319,0.354,0.388,0.419,0.431,0.435,0.451,0.461,0.471,0.516,0.57,0.532,0.515,0.5,0.468,0.452,0.457,0.481,0.497,0.476,0.523,0.569,0.557,0.64,0.609,0.57,0.575,0.608,0.605,0.659,0.636,0.622,0.633,0.697,0.719,0.689,0.702,0.724,0.733,0.743,0.746,0.789,0.787,0.8,0.821,0.834,0.805,0.847,0.852,0.841,0.846,0.881,0.867,0.891,0.895,0.891,0.891,0.92,0.9,0.938,0.935,0.935,0.941,0.968,0.944,0.977,0.975,0.98
A4,0.087,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.095,0.095,0.095,0.095,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.095,0.096,0.101,0.104,0.106,0.106,0.105,0.103,0.102,0.1,0.099,0.098,0.097,0.097,0.096,0.096,0.096,0.096,0.095,0.096,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.098,0.098,0.099,0.099,0.1,0.101,0.101,0.102,0.103,0.104,0.106,0.107,0.107,0.109,0.111,0.113,0.116,0.118,0.123,0.126,0.131,0.139,0.148
A5,0.088,0.093,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.096,0.097,0.099,0.101,0.103,0.106,0.109,0.113,0.118,0.124,0.132,0.142,0.153,0.165,0.179,0.196,0.215,0.237,0.264,0.289,0.321,0.345,0.38,0.417,0.44,0.442,0.469,0.479,0.495,0.546,0.569,0.559,0.522,0.494,0.486,0.484,0.479,0.518,0.524,0.526,0.512,0.568,0.553,0.57,0.589,0.628,0.643,0.555,0.602,0.631,0.651,0.653,0.677,0.715,0.684,0.708,0.717,0.73,0.755,0.767,0.761,0.815,0.816,0.832,0.818,0.85,0.864,0.879,0.899,0.861,0.893,0.912,0.924,0.928,0.936,0.94,0.939,0.951,0.954,0.976,0.979,0.977,0.982,0.994,0.998,1.021,1.013,0.996
A6,0.097,0.103,0.104,0.104,0.104,0.104,0.105,0.105,0.106,0.107,0.108,0.11,0.111,0.114,0.116,0.119,0.124,0.128,0.134,0.142,0.151,0.161,0.172,0.185,0.201,0.219,0.24,0.266,0.292,0.316,0.348,0.382,0.416,0.43,0.44,0.458,0.475,0.485,0.514,0.57,0.536,0.504,0.484,0.445,0.447,0.459,0.444,0.513,0.532,0.52,0.536,0.552,0.622,0.605,0.575,0.594,0.606,0.62,0.592,0.597,0.605,0.605,0.628,0.67,0.678,0.695,0.694,0.718,0.772,0.731,0.753,0.754,0.771,0.801,0.814,0.808,0.836,0.858,0.838,0.866,0.86,0.861,0.893,0.888,0.887,0.906,0.938,0.933,0.93,0.927,0.945,0.946,0.953,0.962,0.959,0.972,0.972
A7,0.088,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.096,0.097,0.098,0.099,0.101,0.103,0.105,0.108,0.112,0.117,0.122,0.129,0.136,0.146,0.156,0.169,0.184,0.202,0.222,0.247,0.277,0.298,0.33,0.364,0.383,0.405,0.434,0.457,0.479,0.462,0.503,0.53,0.504,0.525,0.51,0.529,0.545,0.516,0.553,0.542,0.528,0.521,0.532,0.513,0.549,0.572,0.556,0.566,0.579,0.588,0.617,0.631,0.622,0.667,0.677,0.692,0.692,0.702,0.705,0.753,0.795,0.791,0.83,0.817,0.831,0.857,0.852,0.874,0.872,0.882,0.879,0.884,0.877,0.884,0.893,0.896,0.892,0.893,0.89,0.884,0.898,0.895,0.887,0.9,0.902,0.9,0.898,0.891,0.901
A8,0.093,0.095,0.095,0.095,0.096,0.096,0.096,0.097,0.097,0.098,0.099,0.1,0.102,0.104,0.106,0.109,0.112,0.116,0.121,0.127,0.134,0.143,0.153,0.164,0.177,0.193,0.211,0.235,0.26,0.29,0.309,0.345,0.383,0.415,0.433,0.438,0.461,0.464,0.461,0.473,0.516,0.549,0.505,0.468,0.444,0.425,0.432,0.427,0.408,0.422,0.442,0.496,0.471,0.464,0.513,0.55,0.569,0.572,0.547,0.576,0.518,0.551,0.535,0.58,0.573,0.619,0.662,0.637,0.654,0.664,0.7,0.721,0.73,0.731,0.753,0.742,0.766,0.792,0.791,0.811,0.818,0.812,0.84,0.847,0.83,0.849,0.861,0.867,0.881,0.892,0.892,0.903,0.903,0.914,0.91,0.914,0.921
A9,0.081,0.087,0.087,0.087,0.087,0.088,0.088,0.089,0.089,0.091,0.092,0.093,0.095,0.098,0.1,0.104,0.108,0.113,0.12,0.127,0.137,0.147,0.16,0.176,0.194,0.217,0.243,0.273,0.31,0.351,0.401,0.439,0.465,0.484,0.502,0.523,0.539,0.553,0.554,0.576,0.579,0.557,0.542,0.532,0.531,0.524,0.525,0.548,0.536,0.503,0.489,0.453,0.469,0.447,0.502,0.513,0.534,0.585,0.595,0.624,0.657,0.696,0.698,0.74,0.765,0.82,0.825,0.823,0.852,0.874,0.871,0.86,0.867,0.903,0.905,0.923,0.935,0.956,0.977,0.969,0.993,1.009,1.011,1.018,1.019,1.014,1.032,1.023,1.041,1.043,1.035,1.05,1.048,1.058,1.039,1.06,1.061
A10,0.085,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.093,0.094,0.095,0.097,0.099,0.101,0.105,0.108,0.113,0.119,0.126,0.135,0.145,0.157,0.17,0.186,0.204,0.228,0.256,0.282,0.313,0.339,0.382,0.42,0.449,0.448,0.459,0.476,0.479,0.493,0.53,0.559,0.563,0.508,0.469,0.465,0.45,0.466,0.468,0.463,0.498,0.493,0.502,0.511,0.538,0.548,0.563,0.636,0.576,0.675,0.622,0.61,0.619,0.68,0.636,0.677,0.7,0.7,0.768,0.727,0.751,0.766,0.765,0.806,0.805,0.794,0.808,0.83,0.858,0.849,0.847,0.84,0.866,0.862,0.89,0.89,0.882,0.906,0.906,0.933,0.93,0.914,0.934,0.955,0.959,0.983,0.967,0.981
A11,0.084,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.091,0.092,0.093,0.095,0.098,0.101,0.104,0.109,0.114,0.121,0.129,0.139,0.15,0.162,0.176,0.192,0.212,0.236,0.262,0.293,0.313,0.352,0.384,0.414,0.413,0.433,0.451,0.47,0.48,0.518,0.556,0.517,0.47,0.446,0.443,0.449,0.458,0.455,0.478,0.487,0.493,0.511,0.491,0.52,0.537,0.546,0.628,0.565,0.552,0.601,0.639,0.664,0.632,0.647,0.668,0.675,0.726,0.743,0.76,0.723,0.754,0.736,0.757,0.751,0.79,0.779,0.8,0.79,0.823,0.826,0.842,0.859,0.858,0.853,0.885,0.882,0.902,0.927,0.919,0.957,0.943,0.945,0.942,0.956,0.972,0.96,0.982,0.99
A12,0.082,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.094,0.094,0.095,0.097,0.098,0.099,0.101,0.102,0.105,0.107,0.11,0.114,0.117,0.117,0.115,0.115,0.114,0.113,0.11,0.106,0.102,0.098,0.096,0.094,0.093,0.092,0.091,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
B1,0.084,0.089,0.09,0.09,0.09,0.091,0.091,0.091,0.093,0.093,0.095,0.096,0.098,0.1,0.103,0.106,0.111,0.116,0.123,0.131,0.141,0.151,0.164,0.178,0.196,0.216,0.241,0.267,0.298,0.323,0.363,0.395,0.421,0.421,0.421,0.42,0.41,0.408,0.474,0.498,0.465,0.449,0.425,0.411,0.397,0.382,0.405,0.378,0.416,0.428,0.473,0.436,0.437,0.428,0.431,0.445,0.473,0.443,0.473,0.481,0.486,0.495,0.532,0.529,0.556,0.577,0.59,0.612,0.645,0.637,0.648,0.687,0.674,0.699,0.733,0.743,0.751,0.773,0.788,0.796,0.818,0.813,0.827,0.825,0.832,0.84,0.844,0.847,0.859,0.854,0.853,0.858,0.863,0.869,0.862,0.867,0.869
B2,0.086,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.096,0.097,0.099,0.1,0.101,0.103,0.106,0.109,0.113,0.118,0.123,0.13,0.138,0.146,0.156,0.17,0.186,0.204,0.227,0.25,0.276,0.299,0.344,0.381,0.388,0.391,0.418,0.438,0.445,0.508,0.555,0.571,0.501,0.475,0.469,0.418,0.419,0.397,0.421,0.442,0.448,0.503,0.508,0.527,0.485,0.558,0.6,0.545,0.579,0.585,0.634,0.611,0.625,0.676,0.688,0.724,0.723,0.765,0.738,0.731,0.751,0.763,0.779,0.754,0.775,0.799,0.819,0.8,0.83,0.831,0.824,0.847,0.868,0.856,0.91,0.889,0.892,0.9,0.932,0.925,0.925,0.939,0.926,0.938,0.977,0.971,0.982,0.981,0.995
B3,0.088,0.096,0.096,0.096,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.095,0.095,0.095,0.095,0.096,0.095,0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.094,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.097,0.098,0.099,0.101,0.104,0.108,0.114,0.111,0.111,0.111,0.111,0.112,0.109,0.108,0.108,0.107,0.105,0.103,0.103,0.1,0.1,0.101,0.099,0.097,0.098,0.097,0.098,0.096,0.097,0.098,0.098,0.099,0.099,0.1,0.1,0.102,0.104,0.105,0.105,0.108,0.109,0.111,0.111,0.114,0.115,0.118,0.117,0.12,0.122,0.126,0.13,0.136,0.142,0.148,0.155,0.166
B4,0.087,0.092,0.093,0.093,0.092,0.093,0.093,0.093,0.094,0.094,0.095,0.096,0.097,0.098,0.099,0.1,0.102,0.104,0.106,0.109,0.112,0.115,0.118,0.122,0.127,0.132,0.136,0.142,0.147,0.153,0.159,0.165,0.173,0.182,0.189,0.197,0.205,0.211,0.219,0.225,0.228,0.231,0.246,0.249,0.245,0.244,0.26,0.254,0.251,0.254,0.264,0.257,0.258,0.26,0.261,0.259,0.261,0.26,0.264,0.266,0.27,0.274,0.277,0.283,0.288,0.305,0.3,0.304,0.319,0.322,0.337,0.353,0.358,0.396,0.388,0.401,0.414,0.421,0.42,0.444,0.418,0.43,0.462,0.468,0.475,0.467,0.493,0.499,0.504,0.505,0.509,0.538,0.519,0.526,0.545,0.529,0.564
B5,0.084,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.092,0.092,0.093,0.094,0.096,0.098,0.1,0.102,0.106,0.11,0.115,0.121,0.129,0.138,0.148,0.16,0.176,0.192,0.209,0.228,0.247,0.274,0.294,0.32,0.343,0.359,0.356,0.38,0.394,0.403,0.461,0.505,0.494,0.471,0.437,0.433,0.422,0.409,0.425,0.425,0.461,0.49,0.494,0.533,0.5,0.53,0.525,0.506,0.539,0.519,0.57,0.571,0.597,0.62,0.651,0.652,0.629,0.673,0.672,0.654,0.722,0.722,0.75,0.746,0.755,0.779,0.793,0.799,0.819,0.827,0.817,0.829,0.867,0.846,0.871,0.87,0.85,0.869,0.889,0.867,0.879,0.886,0.897,0.885,0.915,0.918,0.897,0.915,0.915
B6,0.092,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.101,0.101,0.103,0.104,0.105,0.106,0.108,0.111,0.114,0.118,0.123,0.128,0.135,0.143,0.153,0.164,0.179,0.196,0.217,0.242,0.264,0.291,0.314,0.343,0.381,0.387,0.403,0.424,0.449,0.487,0.537,0.57,0.539,0.497,0.486,0.468,0.474,0.467,0.459,0.477,0.453,0.415,0.429,0.455,0.482,0.537,0.526,0.534,0.569,0.6,0.613,0.632,0.68,0.666,0.721,0.657,0.719,0.74,0.671,0.722,0.771,0.736,0.79,0.792,0.791,0.811,0.797,0.835,0.86,0.844,0.844,0.876,0.872,0.897,0.895,0.908,0.916,0.922,0.942,0.939,0.944,0.954,0.948,0.973,0.977,0.994,0.996,0.993,0.987
B7,0.087,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.092,0.092,0.092,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.092,0.094,0.096,0.101,0.101,0.101,0.101,0.101,0.101,0.099,0.097,0.096,0.094,0.094,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.098,0.098,0.099,0.101,0.101,0.102,0.103,0.104,0.105,0.107,0.109,0.111,0.114,0.117,0.122,0.13,0.139
B8,0.088,0.094,0.094,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.098,0.1,0.101,0.103,0.105,0.108,0.112,0.116,0.121,0.127,0.135,0.144,0.155,0.168,0.184,0.202,0.226,0.251,0.282,0.315,0.354,0.398,0.437,0.457,0.476,0.495,0.511,0.521,0.542,0.558,0.571,0.568,0.569,0.555,0.556,0.546,0.544,0.543,0.547,0.536,0.55,0.599,0.56,0.651,0.572,0.575,0.609,0.626,0.658,0.693,0.711,0.755,0.772,0.759,0.794,0.875,0.842,0.858,0.877,0.9,0.91,0.915,0.908,0.913,0.935,0.945,0.961,0.968,0.982,0.988,0.994,1.011,1.019,1.026,1.026,1.021,1.029,1.033,1.051,1.052,1.044,1.019,1.056,1.049,1.057,1.022,1.042
B9,0.08,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.089,0.091,0.094,0.099,0.1,0.099,0.098,0.098,0.098,0.099,0.098,0.097,0.096,0.093,0.093,0.092,0.09,0.091,0.091,0.089,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.091,0.092,0.092,0.093,0.094,0.095,0.096,0.098,0.099,0.101,0.102,0.104,0.107,0.11,0.114,0.12,0.127,0.135,0.147,0.163,0.182
