Well,,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11
Content,Time,Sample X1,Sample X2,Sample X3,Sample X4,Sample X5,Sample X6,Sample X7,Sample X8,Sample X9,Sample X10,Sample X11,Sample X12,Sample X13,Sample X14,Sample X15,Sample X16,Sample X17,Sample X18,Sample X19,Sample X20,Sample X21,Sample X22,Sample X23,Sample X24,Sample X25,Sample X26,Sample X27,Sample X28,Sample X29,Sample X30,Sample X31,Sample X32,Sample X33,Sample X34,Sample X35,Sample X36,Sample X37,Sample X38,Sample X39,Sample X40,Sample X41,Sample X42,Sample X43,Sample X44,Sample X45,Sample X46,Sample X47,Sample X48,Sample X49,Sample X50,Sample X51,Sample X52,Sample X53,Sample X54,Sample X55,Sample X56,Sample X57,Sample X58,Sample X59,Sample X60
Raw Data  (600),0 h ,0.376,0.390,0.394,0.392,0.400,0.399,0.388,0.385,0.381,0.092,0.385,0.394,0.391,0.385,0.356,0.345,0.358,0.386,0.399,0.091,0.379,0.372,0.387,0.382,0.380,0.380,0.375,0.380,0.397,0.091,0.383,0.374,0.370,0.388,0.396,0.381,0.398,0.393,0.388,0.092,0.386,0.385,0.381,0.386,0.396,0.357,0.386,0.379,0.378,0.093,0.393,0.409,0.407,0.393,0.387,0.378,0.375,0.393,0.389,0.092
Raw Data  (600),0 h 30 min,0.398,0.391,0.391,0.375,0.389,0.386,0.387,0.379,0.384,0.092,0.383,0.399,0.390,0.384,0.385,0.370,0.393,0.391,0.394,0.090,0.374,0.369,0.389,0.389,0.373,0.373,0.375,0.385,0.379,0.093,0.377,0.368,0.374,0.387,0.397,0.380,0.408,0.391,0.390,0.093,0.387,0.385,0.398,0.388,0.391,0.390,0.389,0.383,0.379,0.093,0.389,0.390,0.387,0.389,0.390,0.382,0.374,0.387,0.396,0.092
Raw Data  (600),1 h ,0.397,0.391,0.388,0.383,0.388,0.391,0.392,0.379,0.393,0.092,0.384,0.404,0.389,0.385,0.386,0.360,0.388,0.388,0.396,0.090,0.373,0.368,0.387,0.384,0.372,0.366,0.368,0.391,0.388,0.091,0.379,0.371,0.372,0.390,0.393,0.378,0.398,0.392,0.397,0.093,0.396,0.389,0.393,0.387,0.386,0.391,0.384,0.380,0.387,0.090,0.389,0.396,0.383,0.388,0.389,0.385,0.379,0.390,0.397,0.090
Raw Data  (600),1 h 30 min,0.402,0.394,0.391,0.385,0.400,0.398,0.393,0.384,0.392,0.093,0.387,0.411,0.392,0.384,0.384,0.380,0.391,0.395,0.397,0.090,0.380,0.371,0.384,0.383,0.365,0.366,0.367,0.390,0.390,0.091,0.379,0.374,0.377,0.390,0.389,0.383,0.402,0.388,0.387,0.093,0.397,0.398,0.395,0.385,0.385,0.382,0.379,0.381,0.381,0.090,0.388,0.388,0.382,0.385,0.392,0.386,0.375,0.390,0.397,0.090
Raw Data  (600),2 h ,0.401,0.395,0.388,0.384,0.399,0.395,0.393,0.389,0.382,0.091,0.391,0.410,0.395,0.383,0.385,0.379,0.398,0.394,0.396,0.090,0.374,0.372,0.386,0.377,0.370,0.374,0.370,0.394,0.391,0.091,0.383,0.378,0.378,0.388,0.387,0.376,0.400,0.391,0.382,0.092,0.391,0.390,0.399,0.386,0.389,0.379,0.379,0.382,0.381,0.090,0.395,0.394,0.389,0.386,0.393,0.385,0.373,0.390,0.395,0.089
Raw Data  (600),2 h 30 min,0.408,0.404,0.394,0.388,0.404,0.396,0.391,0.379,0.386,0.090,0.392,0.412,0.391,0.389,0.391,0.388,0.399,0.394,0.400,0.090,0.370,0.371,0.385,0.382,0.373,0.373,0.375,0.389,0.388,0.090,0.389,0.382,0.378,0.392,0.393,0.383,0.408,0.395,0.397,0.093,0.396,0.392,0.397,0.391,0.390,0.385,0.383,0.381,0.381,0.090,0.398,0.394,0.382,0.388,0.396,0.386,0.380,0.390,0.398,0.089
Raw Data  (600),3 h ,0.412,0.405,0.381,0.389,0.407,0.401,0.397,0.375,0.393,0.090,0.400,0.421,0.397,0.384,0.385,0.383,0.399,0.395,0.406,0.090,0.374,0.371,0.393,0.375,0.374,0.370,0.374,0.396,0.396,0.090,0.386,0.381,0.379,0.386,0.392,0.379,0.398,0.392,0.389,0.092,0.391,0.389,0.394,0.384,0.389,0.380,0.380,0.382,0.382,0.090,0.398,0.400,0.387,0.385,0.393,0.389,0.366,0.391,0.401,0.089
Raw Data  (600),3 h 30 min,0.416,0.410,0.386,0.390,0.393,0.392,0.389,0.384,0.391,0.090,0.424,0.429,0.400,0.383,0.382,0.380,0.408,0.394,0.404,0.090,0.379,0.381,0.383,0.378,0.374,0.372,0.370,0.392,0.396,0.091,0.384,0.376,0.382,0.385,0.394,0.389,0.402,0.394,0.391,0.093,0.387,0.389,0.392,0.381,0.390,0.379,0.382,0.382,0.386,0.090,0.415,0.410,0.391,0.391,0.397,0.388,0.373,0.389,0.398,0.089
Raw Data  (600),4 h ,0.438,0.426,0.384,0.388,0.399,0.381,0.396,0.384,0.396,0.090,0.440,0.450,0.402,0.386,0.382,0.377,0.400,0.400,0.406,0.090,0.380,0.372,0.390,0.377,0.377,0.373,0.372,0.395,0.398,0.091,0.387,0.377,0.375,0.385,0.393,0.390,0.400,0.392,0.389,0.092,0.389,0.392,0.392,0.382,0.383,0.373,0.379,0.379,0.386,0.090,0.424,0.425,0.399,0.409,0.398,0.392,0.371,0.392,0.397,0.089
Raw Data  (600),4 h 30 min,0.464,0.457,0.390,0.384,0.383,0.397,0.387,0.382,0.385,0.090,0.453,0.468,0.401,0.381,0.379,0.374,0.398,0.396,0.411,0.090,0.378,0.376,0.385,0.375,0.378,0.380,0.378,0.389,0.399,0.091,0.390,0.385,0.376,0.377,0.400,0.396,0.402,0.393,0.385,0.091,0.387,0.395,0.390,0.379,0.380,0.370,0.379,0.384,0.385,0.090,0.446,0.448,0.424,0.416,0.401,0.396,0.375,0.393,0.397,0.089
Raw Data  (600),5 h ,0.489,0.481,0.391,0.390,0.399,0.374,0.383,0.373,0.398,0.090,0.474,0.495,0.405,0.378,0.378,0.369,0.392,0.391,0.401,0.090,0.379,0.381,0.392,0.370,0.385,0.387,0.374,0.392,0.397,0.091,0.396,0.386,0.381,0.379,0.407,0.391,0.399,0.398,0.385,0.091,0.393,0.394,0.386,0.378,0.373,0.359,0.381,0.379,0.387,0.090,0.472,0.481,0.454,0.454,0.407,0.398,0.376,0.392,0.396,0.089
Raw Data  (600),5 h 30 min,0.522,0.511,0.389,0.384,0.393,0.380,0.376,0.373,0.394,0.090,0.509,0.523,0.392,0.379,0.388,0.366,0.381,0.382,0.405,0.090,0.389,0.386,0.381,0.373,0.389,0.392,0.372,0.388,0.400,0.091,0.392,0.383,0.377,0.380,0.411,0.395,0.400,0.392,0.388,0.090,0.393,0.396,0.391,0.378,0.373,0.362,0.380,0.377,0.388,0.090,0.508,0.520,0.489,0.494,0.414,0.407,0.381,0.398,0.398,0.089
