Well,,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11
Content,Time,Sample X1,Sample X2,Sample X3,Sample X4,Sample X5,Sample X6,Sample X7,Sample X8,Sample X9,Sample X10,Sample X11,Sample X12,Sample X13,Sample X14,Sample X15,Sample X16,Sample X17,Sample X18,Sample X19,Sample X20,Sample X21,Sample X22,Sample X23,Sample X24,Sample X25,Sample X26,Sample X27,Sample X28,Sample X29,Sample X30,Sample X31,Sample X32,Sample X33,Sample X34,Sample X35,Sample X36,Sample X37,Sample X38,Sample X39,Sample X40,Sample X41,Sample X42,Sample X43,Sample X44,Sample X45,Sample X46,Sample X47,Sample X48,Sample X49,Sample X50,Sample X51,Sample X52,Sample X53,Sample X54,Sample X55,Sample X56,Sample X57,Sample X58,Sample X59,Sample X60
Raw Data  (600),0 h ,0.391,0.382,0.380,0.398,0.365,0.354,0.389,0.396,0.400,0.091,0.381,0.383,0.379,0.386,0.381,0.376,0.390,0.422,0.411,0.090,0.387,0.368,0.370,0.362,0.376,0.349,0.371,0.362,0.394,0.091,0.395,0.388,0.380,0.374,0.350,0.342,0.344,0.356,0.388,0.091,0.390,0.384,0.383,0.369,0.434,0.439,0.437,0.437,0.390,0.091,0.376,0.376,0.357,0.363,0.351,0.347,0.365,0.373,0.402,0.090
Raw Data  (600),0 h 30 min,0.393,0.383,0.373,0.386,0.365,0.361,0.388,0.391,0.387,0.092,0.379,0.388,0.384,0.379,0.379,0.373,0.390,0.400,0.417,0.090,0.383,0.366,0.376,0.371,0.374,0.360,0.374,0.370,0.384,0.092,0.392,0.383,0.384,0.384,0.355,0.353,0.357,0.362,0.384,0.092,0.384,0.385,0.381,0.381,0.431,0.436,0.435,0.434,0.394,0.090,0.376,0.378,0.363,0.376,0.362,0.363,0.373,0.382,0.406,0.091
Raw Data  (600),1 h ,0.395,0.385,0.381,0.381,0.369,0.367,0.395,0.391,0.393,0.092,0.381,0.394,0.390,0.383,0.385,0.380,0.401,0.404,0.412,0.091,0.380,0.364,0.369,0.367,0.378,0.357,0.379,0.382,0.389,0.092,0.392,0.377,0.371,0.387,0.360,0.361,0.358,0.372,0.387,0.090,0.382,0.386,0.380,0.383,0.431,0.439,0.434,0.434,0.395,0.090,0.377,0.380,0.370,0.380,0.371,0.374,0.379,0.386,0.406,0.090
Raw Data  (600),1 h 30 min,0.395,0.393,0.381,0.386,0.380,0.374,0.394,0.392,0.393,0.090,0.383,0.393,0.401,0.394,0.393,0.388,0.396,0.406,0.416,0.091,0.381,0.368,0.364,0.367,0.377,0.361,0.382,0.383,0.385,0.091,0.395,0.381,0.373,0.389,0.366,0.363,0.365,0.366,0.377,0.089,0.383,0.377,0.380,0.387,0.430,0.434,0.431,0.439,0.394,0.089,0.376,0.378,0.369,0.379,0.370,0.372,0.381,0.390,0.397,0.090
Raw Data  (600),2 h ,0.398,0.389,0.390,0.392,0.384,0.382,0.396,0.393,0.393,0.090,0.388,0.391,0.391,0.396,0.395,0.391,0.404,0.418,0.400,0.091,0.379,0.365,0.364,0.371,0.377,0.366,0.385,0.381,0.383,0.090,0.392,0.374,0.377,0.392,0.371,0.366,0.364,0.369,0.385,0.089,0.380,0.380,0.380,0.387,0.429,0.436,0.433,0.432,0.394,0.089,0.374,0.379,0.371,0.378,0.372,0.373,0.381,0.388,0.404,0.090
Raw Data  (600),2 h 30 min,0.404,0.394,0.399,0.397,0.380,0.382,0.397,0.392,0.398,0.089,0.387,0.394,0.398,0.393,0.390,0.407,0.399,0.413,0.408,0.089,0.378,0.369,0.363,0.370,0.382,0.368,0.384,0.387,0.387,0.089,0.392,0.375,0.377,0.388,0.373,0.361,0.372,0.367,0.390,0.089,0.384,0.382,0.383,0.377,0.429,0.438,0.429,0.430,0.396,0.089,0.375,0.378,0.372,0.379,0.372,0.374,0.379,0.388,0.403,0.089
Raw Data  (600),3 h ,0.395,0.396,0.394,0.398,0.386,0.383,0.391,0.400,0.401,0.090,0.385,0.392,0.394,0.393,0.400,0.396,0.399,0.399,0.411,0.089,0.384,0.367,0.369,0.379,0.389,0.367,0.384,0.382,0.389,0.090,0.399,0.379,0.379,0.390,0.359,0.364,0.367,0.371,0.394,0.090,0.388,0.386,0.385,0.391,0.429,0.434,0.431,0.433,0.398,0.089,0.381,0.380,0.374,0.377,0.378,0.384,0.385,0.392,0.406,0.090
Raw Data  (600),3 h 30 min,0.393,0.392,0.399,0.405,0.382,0.384,0.386,0.399,0.396,0.090,0.385,0.405,0.401,0.405,0.401,0.408,0.406,0.422,0.414,0.090,0.383,0.366,0.376,0.379,0.383,0.371,0.383,0.381,0.384,0.090,0.396,0.390,0.385,0.385,0.359,0.369,0.367,0.371,0.391,0.090,0.383,0.392,0.387,0.393,0.431,0.437,0.430,0.432,0.400,0.089,0.378,0.384,0.375,0.380,0.384,0.387,0.387,0.396,0.404,0.090
Raw Data  (600),4 h ,0.395,0.395,0.395,0.401,0.384,0.383,0.395,0.394,0.396,0.090,0.385,0.394,0.411,0.399,0.395,0.402,0.401,0.424,0.417,0.090,0.385,0.367,0.370,0.383,0.384,0.375,0.384,0.380,0.388,0.090,0.395,0.381,0.385,0.390,0.365,0.366,0.372,0.372,0.393,0.089,0.386,0.384,0.395,0.388,0.431,0.435,0.428,0.430,0.403,0.089,0.379,0.382,0.381,0.386,0.399,0.406,0.395,0.403,0.409,0.090
