Well,,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11
Content,Time,Sample X1,Sample X2,Sample X3,Sample X4,Sample X5,Sample X6,Sample X7,Sample X8,Sample X9,Sample X10,Sample X11,Sample X12,Sample X13,Sample X14,Sample X15,Sample X16,Sample X17,Sample X18,Sample X19,Sample X20,Sample X21,Sample X22,Sample X23,Sample X24,Sample X25,Sample X26,Sample X27,Sample X28,Sample X29,Sample X30,Sample X31,Sample X32,Sample X33,Sample X34,Sample X35,Sample X36,Sample X37,Sample X38,Sample X39,Sample X40,Sample X41,Sample X42,Sample X43,Sample X44,Sample X45,Sample X46,Sample X47,Sample X48,Sample X49,Sample X50,Sample X51,Sample X52,Sample X53,Sample X54,Sample X55,Sample X56,Sample X57,Sample X58,Sample X59,Sample X60
Raw Data  (600),0 h ,0.392,0.394,0.392,0.404,0.405,0.407,0.414,0.404,0.429,0.090,0.387,0.396,0.397,0.399,0.412,0.421,0.424,0.422,0.444,0.090,0.385,0.398,0.385,0.385,0.406,0.429,0.442,0.449,0.425,0.091,0.395,0.393,0.388,0.388,0.399,0.405,0.417,0.424,0.435,0.091,0.381,0.381,0.386,0.381,0.393,0.414,0.408,0.418,0.429,0.089,0.387,0.407,0.382,0.385,0.390,0.392,0.404,0.404,0.417,0.090
Raw Data  (600),0 h 30 min,0.391,0.393,0.393,0.399,0.407,0.401,0.418,0.392,0.416,0.092,0.390,0.395,0.393,0.393,0.408,0.419,0.416,0.422,0.433,0.091,0.382,0.385,0.391,0.384,0.412,0.418,0.435,0.450,0.423,0.092,0.400,0.395,0.397,0.398,0.398,0.400,0.423,0.422,0.429,0.092,0.384,0.381,0.384,0.379,0.391,0.410,0.402,0.416,0.425,0.091,0.388,0.401,0.381,0.384,0.384,0.388,0.404,0.397,0.411,0.090
Raw Data  (600),1 h ,0.391,0.394,0.390,0.396,0.400,0.401,0.424,0.404,0.432,0.092,0.383,0.398,0.393,0.395,0.400,0.415,0.421,0.420,0.442,0.091,0.386,0.389,0.393,0.386,0.412,0.420,0.439,0.450,0.430,0.092,0.396,0.388,0.393,0.403,0.397,0.395,0.416,0.424,0.435,0.091,0.382,0.377,0.380,0.381,0.389,0.407,0.405,0.414,0.431,0.090,0.383,0.397,0.382,0.381,0.391,0.397,0.401,0.397,0.412,0.089
Raw Data  (600),1 h 30 min,0.394,0.394,0.399,0.399,0.405,0.411,0.408,0.396,0.419,0.092,0.387,0.391,0.393,0.392,0.404,0.427,0.418,0.425,0.451,0.091,0.385,0.387,0.387,0.380,0.410,0.420,0.437,0.442,0.427,0.092,0.393,0.383,0.388,0.395,0.380,0.396,0.413,0.416,0.433,0.091,0.379,0.380,0.383,0.379,0.396,0.411,0.401,0.412,0.428,0.089,0.385,0.398,0.383,0.389,0.382,0.391,0.406,0.393,0.410,0.090
Raw Data  (600),2 h ,0.398,0.389,0.389,0.384,0.408,0.411,0.417,0.396,0.422,0.092,0.382,0.393,0.390,0.388,0.406,0.423,0.416,0.422,0.434,0.089,0.388,0.387,0.389,0.375,0.405,0.421,0.436,0.451,0.423,0.091,0.394,0.392,0.397,0.396,0.394,0.401,0.416,0.419,0.434,0.091,0.382,0.380,0.383,0.383,0.395,0.412,0.403,0.413,0.425,0.090,0.385,0.395,0.385,0.385,0.392,0.390,0.403,0.398,0.413,0.089
Raw Data  (600),2 h 30 min,0.399,0.386,0.385,0.400,0.405,0.413,0.431,0.396,0.430,0.092,0.383,0.396,0.391,0.390,0.404,0.427,0.416,0.422,0.444,0.089,0.391,0.392,0.388,0.381,0.408,0.422,0.443,0.448,0.427,0.090,0.395,0.389,0.394,0.397,0.397,0.402,0.425,0.421,0.439,0.091,0.383,0.386,0.384,0.380,0.387,0.414,0.407,0.411,0.427,0.089,0.390,0.395,0.383,0.389,0.389,0.398,0.408,0.396,0.418,0.089
Raw Data  (600),3 h ,0.398,0.393,0.390,0.402,0.409,0.412,0.421,0.400,0.428,0.092,0.385,0.394,0.392,0.394,0.405,0.428,0.420,0.423,0.446,0.089,0.383,0.387,0.385,0.383,0.409,0.417,0.434,0.452,0.428,0.090,0.393,0.396,0.393,0.402,0.396,0.404,0.417,0.424,0.443,0.091,0.385,0.390,0.386,0.382,0.392,0.414,0.403,0.417,0.430,0.089,0.389,0.398,0.382,0.388,0.388,0.394,0.404,0.398,0.417,0.090
Raw Data  (600),3 h 30 min,0.404,0.390,0.392,0.392,0.413,0.422,0.419,0.393,0.440,0.092,0.387,0.393,0.391,0.389,0.404,0.425,0.422,0.425,0.451,0.089,0.393,0.388,0.390,0.383,0.414,0.428,0.435,0.449,0.441,0.090,0.402,0.389,0.399,0.398,0.405,0.409,0.417,0.426,0.444,0.091,0.388,0.388,0.385,0.386,0.392,0.419,0.405,0.418,0.431,0.089,0.389,0.398,0.387,0.385,0.388,0.401,0.401,0.401,0.416,0.089
Raw Data  (600),4 h ,0.403,0.396,0.393,0.394,0.413,0.427,0.425,0.388,0.433,0.092,0.390,0.395,0.393,0.393,0.402,0.430,0.417,0.420,0.450,0.089,0.393,0.393,0.383,0.381,0.417,0.425,0.445,0.446,0.429,0.090,0.401,0.400,0.397,0.403,0.400,0.407,0.418,0.425,0.445,0.091,0.387,0.389,0.384,0.387,0.395,0.416,0.409,0.412,0.427,0.089,0.390,0.402,0.384,0.390,0.397,0.403,0.408,0.398,0.412,0.089
