Well,,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11
Content,Time,Sample X1,Sample X2,Sample X3,Sample X4,Sample X5,Sample X6,Sample X7,Sample X8,Sample X9,Sample X10,Sample X11,Sample X12,Sample X13,Sample X14,Sample X15,Sample X16,Sample X17,Sample X18,Sample X19,Sample X20,Sample X21,Sample X22,Sample X23,Sample X24,Sample X25,Sample X26,Sample X27,Sample X28,Sample X29,Sample X30,Sample X31,Sample X32,Sample X33,Sample X34,Sample X35,Sample X36,Sample X37,Sample X38,Sample X39,Sample X40,Sample X41,Sample X42,Sample X43,Sample X44,Sample X45,Sample X46,Sample X47,Sample X48,Sample X49,Sample X50,Sample X51,Sample X52,Sample X53,Sample X54,Sample X55,Sample X56,Sample X57,Sample X58,Sample X59,Sample X60
Raw Data  (600),0 h ,0.370,0.373,0.368,0.354,0.362,0.346,0.420,0.401,0.378,0.092,0.354,0.354,0.351,0.341,0.347,0.324,0.342,0.378,0.439,0.091,0.357,0.361,0.351,0.356,0.346,0.361,0.371,0.357,0.390,0.091,0.335,0.328,0.311,0.342,0.354,0.333,0.351,0.355,0.372,0.091,0.358,0.351,0.355,0.359,0.342,0.337,0.339,0.361,0.392,0.092,0.367,0.361,0.347,0.336,0.342,0.337,0.329,0.319,0.344,0.353
Raw Data  (600),0 h 30 min,0.365,0.364,0.370,0.348,0.369,0.336,0.393,0.391,0.380,0.094,0.353,0.363,0.350,0.353,0.353,0.340,0.355,0.372,0.432,0.092,0.349,0.343,0.346,0.345,0.335,0.333,0.353,0.351,0.383,0.092,0.329,0.341,0.316,0.346,0.349,0.331,0.351,0.336,0.362,0.092,0.367,0.359,0.360,0.358,0.343,0.336,0.370,0.348,0.379,0.093,0.369,0.367,0.344,0.336,0.339,0.336,0.344,0.319,0.338,0.352
Raw Data  (600),1 h ,0.367,0.381,0.376,0.370,0.386,0.337,0.385,0.395,0.401,0.094,0.364,0.369,0.359,0.366,0.366,0.331,0.359,0.385,0.415,0.090,0.354,0.346,0.350,0.352,0.349,0.337,0.362,0.353,0.380,0.090,0.334,0.347,0.315,0.349,0.350,0.340,0.367,0.338,0.353,0.092,0.368,0.365,0.367,0.366,0.366,0.339,0.334,0.350,0.369,0.093,0.365,0.367,0.343,0.335,0.349,0.325,0.355,0.327,0.333,0.347
Raw Data  (600),1 h 30 min,0.370,0.376,0.374,0.374,0.389,0.337,0.396,0.399,0.388,0.093,0.370,0.371,0.363,0.372,0.378,0.341,0.368,0.386,0.427,0.090,0.359,0.351,0.347,0.355,0.355,0.348,0.367,0.345,0.380,0.090,0.337,0.350,0.319,0.350,0.356,0.344,0.377,0.342,0.364,0.089,0.370,0.372,0.371,0.368,0.367,0.339,0.341,0.354,0.370,0.093,0.372,0.367,0.346,0.341,0.351,0.324,0.348,0.324,0.339,0.342
Raw Data  (600),2 h ,0.373,0.379,0.380,0.378,0.384,0.334,0.394,0.397,0.406,0.093,0.374,0.370,0.365,0.373,0.383,0.350,0.368,0.391,0.421,0.090,0.360,0.351,0.351,0.354,0.354,0.356,0.362,0.356,0.388,0.090,0.339,0.352,0.324,0.360,0.360,0.340,0.365,0.342,0.363,0.089,0.372,0.369,0.373,0.372,0.374,0.340,0.350,0.363,0.368,0.090,0.367,0.365,0.354,0.329,0.354,0.326,0.358,0.333,0.342,0.351
Raw Data  (600),2 h 30 min,0.372,0.380,0.380,0.374,0.397,0.342,0.389,0.403,0.430,0.093,0.374,0.371,0.372,0.369,0.383,0.356,0.369,0.396,0.418,0.090,0.363,0.356,0.352,0.359,0.358,0.357,0.369,0.358,0.389,0.090,0.343,0.352,0.321,0.343,0.364,0.352,0.363,0.354,0.367,0.089,0.376,0.372,0.375,0.374,0.374,0.341,0.349,0.365,0.368,0.089,0.369,0.370,0.356,0.333,0.354,0.330,0.350,0.318,0.348,0.352
Raw Data  (600),3 h ,0.374,0.379,0.385,0.381,0.393,0.345,0.394,0.404,0.397,0.093,0.375,0.371,0.371,0.374,0.390,0.348,0.372,0.395,0.425,0.090,0.362,0.357,0.355,0.357,0.361,0.369,0.367,0.353,0.388,0.090,0.346,0.351,0.325,0.341,0.362,0.354,0.370,0.351,0.365,0.090,0.375,0.371,0.378,0.376,0.379,0.343,0.352,0.367,0.373,0.090,0.369,0.365,0.354,0.332,0.353,0.332,0.353,0.323,0.354,0.353
Raw Data  (600),3 h 30 min,0.377,0.384,0.393,0.382,0.400,0.354,0.402,0.407,0.415,0.093,0.376,0.375,0.374,0.378,0.390,0.352,0.373,0.398,0.424,0.090,0.365,0.363,0.359,0.366,0.366,0.365,0.370,0.362,0.385,0.090,0.348,0.351,0.325,0.363,0.357,0.355,0.374,0.354,0.372,0.089,0.374,0.374,0.381,0.381,0.379,0.345,0.355,0.372,0.371,0.089,0.370,0.369,0.351,0.337,0.361,0.340,0.353,0.328,0.358,0.354
Raw Data  (600),4 h ,0.383,0.384,0.391,0.392,0.404,0.347,0.420,0.417,0.398,0.093,0.380,0.377,0.379,0.381,0.391,0.366,0.371,0.404,0.426,0.090,0.369,0.365,0.363,0.371,0.362,0.368,0.374,0.365,0.389,0.090,0.353,0.359,0.332,0.362,0.360,0.360,0.389,0.354,0.378,0.089,0.379,0.379,0.389,0.386,0.385,0.350,0.369,0.374,0.377,0.090,0.373,0.368,0.361,0.345,0.367,0.358,0.361,0.340,0.363,0.362
